# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0
1.5 0.0
1.75 0.0
2.0 0.0
2.25 0.003611111111111111
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.0
4.75 0.016944444444444446
5.0 0.012777777777777779
5.25 0.010833333333333334
5.5 0.009444444444444445
5.75 0.06416666666666666
6.0 0.009166666666666667
6.25 0.0
6.5 0.06166666666666667
6.75 0.10388888888888889
7.0 0.045
7.25 0.023055555555555555
7.5 0.005
7.75 0.0
8.0 0.005833333333333334
8.25 0.05
8.5 0.0038888888888888888
8.75 0.001388888888888889
9.0 0.0011111111111111111
9.25 0.14055555555555554
9.5 0.012777777777777779
9.75 0.0011111111111111111
10.0 0.015277777777777777
10.25 0.0011111111111111111
10.5 0.015
10.75 0.004166666666666667
11.0 0.015
11.25 0.010555555555555556
11.5 0.002777777777777778
11.75 0.0
12.0 0.0030555555555555557
12.25 0.020555555555555556
12.5 0.0
12.75 0.009722222222222222
13.0 0.007222222222222222
13.25 0.010555555555555556
13.5 0.01
13.75 0.006944444444444444
14.0 0.0075
14.25 0.020833333333333332
14.5 0.0025
14.75 0.009444444444444445
15.0 0.05333333333333334
15.25 0.009166666666666667
15.5 0.021944444444444444
15.75 0.006666666666666667
16.0 0.004722222222222222
16.25 0.015
16.5 0.005555555555555556
16.75 0.001388888888888889
17.0 0.007222222222222222
17.25 0.016944444444444446
17.5 0.04972222222222222
17.75 0.007222222222222222
18.0 0.050277777777777775
18.25 0.050555555555555555
18.5 0.013888888888888888
18.75 0.001388888888888889
19.0 0.010277777777777778
19.25 0.005
19.5 0.04722222222222222
19.75 5.555555555555556E-4
20.0 0.026111111111111113
20.25 0.008888888888888889
20.5 0.02666666666666667
20.75 0.010833333333333334
21.0 0.02388888888888889
21.25 0.013333333333333334
21.5 0.012777777777777779
21.75 0.005833333333333334
22.0 0.012777777777777779
22.25 0.05638888888888889
22.5 0.016944444444444446
22.75 0.006666666666666667
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0
24.75 0.0
25.0 0.0
25.25 0.0011111111111111111
25.5 0.0
25.75 0.0
26.0 0.0
26.25 0.0
26.5 0.0016666666666666668
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0
28.0 0.0
28.25 0.0
28.5 0.0
28.75 0.021388888888888888
29.0 0.06166666666666667
29.25 0.0
29.5 0.009444444444444445
29.75 0.011944444444444445
30.0 8.333333333333334E-4
30.25 0.044444444444444446
30.5 0.020277777777777777
30.75 0.0
31.0 0.09555555555555556
31.25 0.010277777777777778
31.5 0.0961111111111111
31.75 0.09583333333333334
32.0 0.0044444444444444444
32.25 0.018333333333333333
32.5 0.043333333333333335
32.75 0.008888888888888889
33.0 0.003611111111111111
33.25 0.05472222222222222
33.5 0.017222222222222222
33.75 0.01
34.0 0.009166666666666667
34.25 0.0
34.5 0.06583333333333333
34.75 0.006388888888888889
35.0 0.14416666666666667
35.25 0.04666666666666667
35.5 0.042777777777777776
35.75 0.002777777777777778
36.0 0.011944444444444445
36.25 0.001388888888888889
36.5 0.006111111111111111
36.75 0.008055555555555555
37.0 0.006666666666666667
37.25 0.010277777777777778
37.5 0.01638888888888889
37.75 0.007222222222222222
38.0 0.0038888888888888888
38.25 0.015
38.5 8.333333333333334E-4
38.75 0.009166666666666667
39.0 0.021944444444444444
39.25 0.008611111111111111
39.5 0.05527777777777778
39.75 0.006111111111111111
40.0 0.005
40.25 0.006388888888888889
40.5 0.0019444444444444444
40.75 0.035833333333333335
41.0 0.017222222222222222
41.25 0.021944444444444444
41.5 0.01
41.75 0.013888888888888888
42.0 0.012777777777777779
42.25 0.013055555555555556
42.5 0.009166666666666667
42.75 0.010833333333333334
43.0 0.009722222222222222
43.25 8.333333333333334E-4
43.5 0.005555555555555556
43.75 0.024444444444444446
44.0 0.015833333333333335
44.25 2.777777777777778E-4
44.5 0.016666666666666666
44.75 0.0030555555555555557
45.0 0.03
45.25 0.0
45.5 0.014166666666666666
45.75 0.0225
46.0 0.005555555555555556
46.25 0.013888888888888888
46.5 0.008333333333333333
46.75 0.0
47.0 0.0
47.25 0.0038888888888888888
47.5 0.0
47.75 0.008333333333333333
48.0 0.0
48.25 0.0
48.5 0.0075
48.75 0.0
49.0 0.0
49.25 0.0
49.5 0.0
49.75 0.0011111111111111111
50.0 0.0
50.25 0.0
50.5 5.555555555555556E-4
50.75 0.0022222222222222222
51.0 0.0
51.25 0.0
51.5 0.0
51.75 0.0
52.0 0.0
52.25 0.0
52.5 0.0
52.75 0.015277777777777777
53.0 0.043333333333333335
53.25 0.005555555555555556
53.5 0.008055555555555555
53.75 8.333333333333334E-4
54.0 0.011111111111111112
54.25 0.11555555555555555
54.5 0.0038888888888888888
54.75 0.051111111111111114
55.0 0.0
55.25 0.006666666666666667
55.5 0.005277777777777778
55.75 0.009722222222222222
56.0 0.0077777777777777776
56.25 0.105
56.5 0.058333333333333334
56.75 0.0044444444444444444
57.0 0.006944444444444444
57.25 0.021388888888888888
57.5 0.020277777777777777
57.75 0.001388888888888889
58.0 0.004166666666666667
58.25 0.005
58.5 0.010277777777777778
58.75 0.018055555555555554
59.0 0.0044444444444444444
59.25 0.013055555555555556
59.5 0.011944444444444445
59.75 0.06055555555555556
60.0 0.006944444444444444
60.25 0.05694444444444444
60.5 0.0225
60.75 0.012222222222222223
61.0 0.01611111111111111
61.25 0.010833333333333334
61.5 0.0
61.75 0.009166666666666667
62.0 0.14027777777777778
62.25 8.333333333333334E-4
62.5 0.019444444444444445
62.75 0.008888888888888889
63.0 0.005833333333333334
63.25 0.023333333333333334
63.5 0.006111111111111111
63.75 0.01611111111111111
64.0 0.05472222222222222
64.25 0.008888888888888889
64.5 0.05611111111111111
64.75 0.024444444444444446
65.0 0.0225
65.25 0.009166666666666667
65.5 0.10111111111111111
65.75 0.009444444444444445
66.0 2.777777777777778E-4
66.25 0.057777777777777775
66.5 0.008611111111111111
66.75 0.005277777777777778
67.0 0.065
67.25 8.333333333333334E-4
67.5 0.0011111111111111111
67.75 0.004166666666666667
68.0 0.0016666666666666668
68.25 8.333333333333334E-4
68.5 0.0
68.75 0.0038888888888888888
69.0 0.015277777777777777
69.25 0.006388888888888889
69.5 0.015833333333333335
69.75 0.01138888888888889
70.0 0.005833333333333334
70.25 0.0075
70.5 0.002777777777777778
70.75 0.0
71.0 0.0
71.25 0.0
71.5 0.0
71.75 0.0
72.0 8.333333333333334E-4
72.25 0.005
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0
73.75 0.0
74.0 0.0
74.25 0.0
74.5 0.0
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.0
75.75 0.0025
76.0 0.0016666666666666668
76.25 0.0
76.5 0.0
76.75 0.013888888888888888
77.0 0.0
77.25 0.02361111111111111
77.5 0.0
77.75 0.06416666666666666
78.0 0.026111111111111113
78.25 0.0044444444444444444
78.5 0.003611111111111111
78.75 0.04805555555555555
79.0 0.021944444444444444
79.25 0.05361111111111111
79.5 0.04416666666666667
79.75 0.011111111111111112
80.0 0.06194444444444445
80.25 0.06722222222222222
80.5 0.04111111111111111
80.75 0.0
81.0 0.015555555555555555
81.25 0.01611111111111111
81.5 0.01888888888888889
81.75 0.004722222222222222
82.0 0.015
82.25 0.02722222222222222
82.5 0.007222222222222222
82.75 0.04388888888888889
83.0 0.008055555555555555
83.25 0.0425
83.5 0.0
83.75 0.0019444444444444444
84.0 0.0075
84.25 0.01361111111111111
84.5 0.011111111111111112
84.75 0.0
85.0 0.0030555555555555557
85.25 0.0016666666666666668
85.5 0.0019444444444444444
85.75 0.006388888888888889
86.0 8.333333333333334E-4
86.25 0.0
86.5 0.018333333333333333
86.75 0.020277777777777777
87.0 0.03111111111111111
87.25 0.006388888888888889
87.5 0.023333333333333334
87.75 0.016666666666666666
88.0 0.010833333333333334
88.25 0.016666666666666666
88.5 0.004166666666666667
88.75 0.029444444444444443
89.0 0.016944444444444446
89.25 0.008888888888888889
89.5 0.0038888888888888888
89.75 0.01
90.0 0.0
90.25 0.006388888888888889
90.5 0.01638888888888889
90.75 0.1325
91.0 0.06416666666666666
91.25 0.009444444444444445
91.5 0.06916666666666667
91.75 0.05361111111111111
92.0 0.0011111111111111111
92.25 0.0
92.5 0.01
92.75 0.004722222222222222
93.0 0.0077777777777777776
93.25 0.012777777777777779
93.5 0.015
93.75 0.0
94.0 0.006944444444444444
94.25 0.006111111111111111
94.5 0.013888888888888888
94.75 0.0
95.0 0.0
95.25 0.006388888888888889
95.5 0.0
95.75 0.0
96.0 0.0
96.25 0.0
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.0
98.75 0.0
99.0 0.0
99.25 8.333333333333334E-4
99.5 0.0
99.75 0.005
100.0 0.0
100.25 0.0
100.5 0.0
100.75 0.0075
101.0 8.333333333333334E-4
101.25 0.0
101.5 0.0033333333333333335
101.75 0.008611111111111111
102.0 0.0
102.25 0.0075
102.5 0.04638888888888889
102.75 0.007222222222222222
103.0 0.008333333333333333
103.25 0.049444444444444444
103.5 0.20277777777777778
103.75 0.060833333333333336
104.0 0.04583333333333333
104.25 0.05305555555555556
104.5 0.0125
104.75 0.010833333333333334
105.0 0.0525
105.25 0.005555555555555556
105.5 0.0030555555555555557
105.75 0.002777777777777778
106.0 0.008888888888888889
106.25 0.0038888888888888888
106.5 0.015277777777777777
106.75 0.0
107.0 0.013333333333333334
107.25 5.555555555555556E-4
107.5 0.0
107.75 0.004166666666666667
108.0 0.008055555555555555
108.25 0.0075
108.5 0.01888888888888889
108.75 0.010555555555555556
109.0 0.008333333333333333
109.25 0.010833333333333334
109.5 0.009166666666666667
109.75 0.011666666666666667
110.0 0.008333333333333333
110.25 5.555555555555556E-4
110.5 0.001388888888888889
110.75 0.0022222222222222222
111.0 0.006388888888888889
111.25 0.0077777777777777776
111.5 0.01861111111111111
111.75 0.008888888888888889
112.0 0.0030555555555555557
112.25 0.0
112.5 0.007222222222222222
112.75 0.014444444444444444
113.0 0.001388888888888889
113.25 0.011666666666666667
113.5 0.019166666666666665
113.75 0.001388888888888889
114.0 0.0
114.25 8.333333333333334E-4
114.5 0.005555555555555556
114.75 0.04722222222222222
115.0 2.777777777777778E-4
115.25 0.014722222222222222
115.5 0.0077777777777777776
115.75 0.006388888888888889
116.0 0.04472222222222222
116.25 0.001388888888888889
116.5 0.01972222222222222
116.75 0.003611111111111111
117.0 0.0
117.25 0.0
117.5 0.008888888888888889
117.75 0.0019444444444444444
118.0 0.06305555555555556
118.25 0.0025
118.5 0.01611111111111111
118.75 0.0
119.0 0.0022222222222222222
119.25 0.0
119.5 0.0
119.75 0.0
120.0 0.0
120.25 0.0
120.5 0.0
120.75 0.0016666666666666668
121.0 0.0
121.25 0.0
121.5 0.0
121.75 0.0
122.0 0.0016666666666666668
122.25 0.006388888888888889
122.5 0.0
122.75 0.0
123.0 0.001388888888888889
123.25 0.0
123.5 0.0022222222222222222
123.75 0.0
124.0 0.0
124.25 0.0
124.5 0.0
124.75 0.06583333333333333
125.0 0.008055555555555555
125.25 0.028055555555555556
125.5 0.021111111111111112
125.75 0.07833333333333334
126.0 0.0077777777777777776
126.25 0.06583333333333333
126.5 5.555555555555556E-4
126.75 0.06222222222222222
127.0 0.11
127.25 0.0022222222222222222
127.5 0.011944444444444445
127.75 0.007222222222222222
128.0 0.10805555555555556
128.25 0.058055555555555555
128.5 0.06194444444444445
128.75 0.012777777777777779
129.0 0.006111111111111111
129.25 0.0025
129.5 0.008333333333333333
129.75 0.006666666666666667
130.0 0.015833333333333335
130.25 0.006666666666666667
130.5 0.0025
130.75 0.06472222222222222
131.0 0.0016666666666666668
131.25 0.06583333333333333
131.5 0.006944444444444444
131.75 0.0044444444444444444
132.0 0.0016666666666666668
132.25 0.008333333333333333
132.5 0.1413888888888889
132.75 0.008888888888888889
133.0 0.015277777777777777
133.25 0.006666666666666667
133.5 0.014166666666666666
133.75 0.0022222222222222222
134.0 0.024166666666666666
134.25 0.015555555555555555
134.5 0.009166666666666667
134.75 0.01611111111111111
135.0 0.008333333333333333
135.25 0.09805555555555556
135.5 0.008055555555555555
135.75 0.01888888888888889
136.0 0.012777777777777779
136.25 0.008333333333333333
136.5 0.04472222222222222
136.75 0.010833333333333334
137.0 0.007222222222222222
137.25 0.008055555555555555
137.5 0.0030555555555555557
137.75 0.013333333333333334
138.0 0.05472222222222222
138.25 0.016944444444444446
138.5 0.0016666666666666668
138.75 0.006666666666666667
139.0 0.014722222222222222
139.25 0.012777777777777779
139.5 0.015277777777777777
139.75 0.008333333333333333
140.0 0.043611111111111114
140.25 0.016944444444444446
140.5 0.0025
140.75 0.015833333333333335
141.0 0.008611111111111111
141.25 0.013888888888888888
141.5 0.01611111111111111
141.75 0.02
142.0 0.0077777777777777776
142.25 0.010833333333333334
142.5 0.009722222222222222
142.75 0.0
143.0 0.0038888888888888888
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.0
146.0 0.0
146.25 0.0
146.5 0.0
146.75 0.0
147.0 0.0
147.25 0.0
147.5 0.0
147.75 0.0019444444444444444
148.0 0.005833333333333334
148.25 0.0
148.5 0.0
148.75 0.010555555555555556
149.0 0.01
149.25 0.0038888888888888888
149.5 0.011111111111111112
149.75 0.05388888888888889
150.0 0.006944444444444444
150.25 0.09055555555555556
150.5 0.10111111111111111
150.75 0.13583333333333333
151.0 0.08972222222222222
151.25 0.0077777777777777776
151.5 0.07805555555555556
151.75 0.009166666666666667
152.0 0.049444444444444444
152.25 0.021944444444444444
152.5 0.06277777777777778
152.75 0.008055555555555555
153.0 0.008611111111111111
153.25 0.0011111111111111111
153.5 0.04666666666666667
153.75 0.010277777777777778
154.0 0.0
154.25 0.0022222222222222222
154.5 0.015277777777777777
154.75 0.0
155.0 0.008055555555555555
155.25 0.009722222222222222
155.5 0.014444444444444444
155.75 0.012777777777777779
156.0 0.020833333333333332
156.25 0.006944444444444444
156.5 0.011944444444444445
156.75 0.014722222222222222
157.0 0.008888888888888889
157.25 0.009444444444444445
157.5 0.021666666666666667
157.75 0.0033333333333333335
158.0 0.017222222222222222
158.25 0.009444444444444445
158.5 0.01361111111111111
158.75 0.008611111111111111
159.0 0.0175
159.25 0.015
159.5 0.017222222222222222
159.75 0.008333333333333333
160.0 0.017777777777777778
160.25 0.008611111111111111
160.5 0.024166666666666666
160.75 0.02388888888888889
161.0 0.0077777777777777776
161.25 8.333333333333334E-4
161.5 0.014722222222222222
161.75 0.0030555555555555557
162.0 0.0
162.25 0.029166666666666667
162.5 0.013888888888888888
162.75 0.006666666666666667
163.0 0.0044444444444444444
163.25 0.021666666666666667
163.5 0.005
163.75 0.001388888888888889
164.0 0.019166666666666665
164.25 0.007222222222222222
164.5 8.333333333333334E-4
164.75 0.0
165.0 0.004722222222222222
165.25 0.155
165.5 0.02
165.75 0.013055555555555556
166.0 0.008611111111111111
166.25 0.0225
166.5 0.02388888888888889
166.75 0.0
167.0 0.0
167.25 0.0
167.5 0.0
167.75 0.0
168.0 0.0
168.25 0.0
168.5 0.0
168.75 0.0
169.0 0.0
169.25 0.0
169.5 2.777777777777778E-4
169.75 0.0
170.0 0.0
170.25 0.0
170.5 0.0
170.75 0.0
171.0 5.555555555555556E-4
171.25 0.0
171.5 5.555555555555556E-4
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.0033333333333333335
173.0 0.020833333333333332
173.25 0.0
173.5 0.0
173.75 0.058888888888888886
174.0 0.01
174.25 0.06444444444444444
174.5 0.020277777777777777
174.75 0.0
175.0 0.10138888888888889
175.25 0.02277777777777778
175.5 0.0044444444444444444
175.75 0.004166666666666667
176.0 0.010555555555555556
176.25 0.006388888888888889
176.5 0.014444444444444444
176.75 0.01888888888888889
177.0 0.0125
177.25 0.015833333333333335
177.5 0.0044444444444444444
177.75 0.01361111111111111
178.0 0.007222222222222222
178.25 0.0022222222222222222
178.5 0.0038888888888888888
178.75 0.0
179.0 0.023333333333333334
179.25 0.0030555555555555557
179.5 0.005833333333333334
179.75 0.011666666666666667
180.0 0.009722222222222222
180.25 0.005833333333333334
180.5 0.0
180.75 5.555555555555556E-4
181.0 0.015277777777777777
181.25 0.0044444444444444444
181.5 0.14
181.75 0.015277777777777777
182.0 0.016666666666666666
182.25 0.0044444444444444444
182.5 0.060833333333333336
182.75 5.555555555555556E-4
183.0 0.008888888888888889
183.25 0.002777777777777778
183.5 0.012222222222222223
183.75 5.555555555555556E-4
184.0 0.012222222222222223
184.25 0.0022222222222222222
184.5 0.015555555555555555
184.75 0.013333333333333334
185.0 0.006111111111111111
185.25 0.0
185.5 0.013333333333333334
185.75 0.009166666666666667
186.0 0.004722222222222222
186.25 0.0
186.5 0.01
186.75 0.006944444444444444
187.0 0.002777777777777778
187.25 0.008333333333333333
187.5 0.0
187.75 0.01611111111111111
188.0 0.023055555555555555
188.25 0.06444444444444444
188.5 0.014166666666666666
188.75 0.0
189.0 0.007222222222222222
189.25 0.008055555555555555
189.5 0.0225
189.75 0.008888888888888889
190.0 0.0011111111111111111
190.25 0.006944444444444444
190.5 0.0075
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0
194.25 0.0
194.5 0.0
194.75 0.0030555555555555557
195.0 0.0
195.25 0.0030555555555555557
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.0019444444444444444
197.0 0.01638888888888889
197.25 0.0016666666666666668
197.5 0.023333333333333334
197.75 0.005555555555555556
198.0 0.09194444444444444
198.25 0.02277777777777778
198.5 0.04694444444444444
198.75 0.021388888888888888
199.0 0.0011111111111111111
199.25 0.051944444444444446
199.5 0.04666666666666667
199.75 0.05527777777777778
200.0 0.0
200.25 0.051944444444444446
200.5 0.010833333333333334
200.75 0.008888888888888889
201.0 0.02
201.25 0.012222222222222223
201.5 0.0
201.75 0.0022222222222222222
202.0 0.0016666666666666668
202.25 0.0
202.5 0.014166666666666666
202.75 8.333333333333334E-4
203.0 0.049166666666666664
203.25 0.008055555555555555
203.5 0.010277777777777778
203.75 0.009444444444444445
204.0 0.016944444444444446
204.25 0.007222222222222222
204.5 0.050833333333333335
204.75 0.010555555555555556
205.0 0.0025
205.25 0.003611111111111111
205.5 0.025555555555555557
205.75 0.0016666666666666668
206.0 0.023055555555555555
206.25 0.0
206.5 0.02361111111111111
206.75 0.0033333333333333335
207.0 0.057777777777777775
207.25 0.04861111111111111
207.5 0.013055555555555556
207.75 0.058333333333333334
208.0 0.0175
208.25 0.024444444444444446
208.5 0.02
208.75 0.0
209.0 0.010555555555555556
209.25 0.005833333333333334
209.5 0.011944444444444445
209.75 0.04583333333333333
210.0 0.008333333333333333
210.25 0.004722222222222222
210.5 0.0075
210.75 0.0
211.0 0.009444444444444445
211.25 0.060833333333333336
211.5 0.010277777777777778
211.75 0.0025
212.0 0.008333333333333333
212.25 0.05361111111111111
212.5 0.009166666666666667
212.75 0.0011111111111111111
213.0 0.05138888888888889
213.25 0.014444444444444444
213.5 0.0125
213.75 0.015
214.0 0.009444444444444445
214.25 0.015555555555555555
214.5 0.006944444444444444
214.75 0.0
215.0 0.0
215.25 0.0
215.5 0.0
215.75 0.0
216.0 0.0
216.25 0.0
216.5 0.0
216.75 0.0
217.0 0.0019444444444444444
217.25 0.0
217.5 0.0
217.75 0.0
218.0 0.0
218.25 0.0
218.5 0.0
218.75 0.0011111111111111111
219.0 0.0
219.25 0.0
219.5 0.0
219.75 0.0
220.0 0.0
220.25 0.0
220.5 0.0
220.75 0.0077777777777777776
221.0 0.008055555555555555
221.25 0.0030555555555555557
221.5 0.005277777777777778
221.75 0.003611111111111111
222.0 0.009722222222222222
222.25 0.014166666666666666
222.5 0.0025
222.75 0.01638888888888889
223.0 0.05472222222222222
223.25 0.04861111111111111
223.5 0.004166666666666667
223.75 0.0075
224.0 0.0575
224.25 0.04888888888888889
224.5 0.045
224.75 0.0077777777777777776
225.0 0.017222222222222222
225.25 0.0011111111111111111
225.5 0.0077777777777777776
225.75 0.0044444444444444444
226.0 0.04388888888888889
226.25 0.01138888888888889
226.5 0.0175
226.75 0.0
227.0 0.02
227.25 0.04555555555555556
227.5 0.015833333333333335
227.75 0.005
228.0 0.014722222222222222
228.25 0.015555555555555555
228.5 0.14277777777777778
228.75 0.007222222222222222
229.0 0.006388888888888889
229.25 0.01638888888888889
229.5 0.008333333333333333
229.75 0.013888888888888888
230.0 0.0077777777777777776
230.25 0.004722222222222222
230.5 0.014444444444444444
230.75 0.01361111111111111
231.0 0.015833333333333335
231.25 0.005555555555555556
231.5 0.009722222222222222
231.75 0.0075
232.0 0.001388888888888889
232.25 0.0016666666666666668
232.5 0.0
232.75 0.009444444444444445
233.0 0.019444444444444445
233.25 0.01
233.5 0.0075
233.75 0.04527777777777778
234.0 0.012777777777777779
234.25 0.008333333333333333
234.5 0.0016666666666666668
234.75 0.006944444444444444
235.0 0.016944444444444446
235.25 0.009444444444444445
235.5 0.01138888888888889
235.75 0.006944444444444444
236.0 0.006666666666666667
236.25 0.043055555555555555
236.5 0.04972222222222222
236.75 0.018333333333333333
237.0 0.011666666666666667
237.25 0.005277777777777778
237.5 0.009722222222222222
237.75 0.0030555555555555557
238.0 0.015555555555555555
238.25 0.01888888888888889
238.5 0.006388888888888889
238.75 0.0
239.0 0.0
239.25 0.0044444444444444444
239.5 0.0
239.75 0.0
240.0 0.0
240.25 0.0
240.5 0.0
240.75 0.0016666666666666668
241.0 0.0
241.25 0.0
241.5 0.0
241.75 0.006388888888888889
242.0 0.0
242.25 0.0
242.5 0.0
242.75 0.0
243.0 0.0
243.25 0.0
243.5 0.0
243.75 0.0
244.0 8.333333333333334E-4
244.25 0.0
244.5 0.0
244.75 2.777777777777778E-4
245.0 0.01638888888888889
245.25 0.0
245.5 5.555555555555556E-4
245.75 0.014166666666666666
246.0 0.009166666666666667
246.25 0.0025
246.5 0.04722222222222222
246.75 0.10722222222222222
247.0 0.0022222222222222222
247.25 0.0675
247.5 0.05444444444444444
247.75 0.013055555555555556
248.0 0.009444444444444445
248.25 0.012777777777777779
248.5 0.051944444444444446
248.75 0.009444444444444445
249.0 0.012777777777777779
249.25 0.0022222222222222222
249.5 0.02
249.75 0.005555555555555556
250.0 0.008333333333333333
250.25 0.006944444444444444
250.5 0.01638888888888889
250.75 0.010277777777777778
251.0 0.014444444444444444
251.25 5.555555555555556E-4
251.5 0.0011111111111111111
251.75 0.003611111111111111
252.0 0.025555555555555557
252.25 0.0030555555555555557
252.5 0.009166666666666667
252.75 0.008055555555555555
253.0 0.005277777777777778
253.25 0.0
253.5 0.0
253.75 0.008611111111111111
254.0 0.01361111111111111
254.25 0.026111111111111113
254.5 0.013055555555555556
254.75 0.009166666666666667
255.0 0.0
255.25 0.0
255.5 0.01861111111111111
255.75 0.0
256.0 0.006388888888888889
256.25 0.005555555555555556
256.5 0.006111111111111111
256.75 0.008611111111111111
257.0 0.058888888888888886
257.25 0.008333333333333333
257.5 0.0019444444444444444
257.75 0.004722222222222222
258.0 0.015555555555555555
258.25 0.0
258.5 0.022222222222222223
258.75 0.0
259.0 0.011944444444444445
259.25 0.13666666666666666
259.5 0.0
259.75 0.0019444444444444444
260.0 0.009166666666666667
260.25 0.015555555555555555
260.5 0.005
260.75 0.015555555555555555
261.0 0.006944444444444444
261.25 0.021111111111111112
261.5 0.0
261.75 0.01138888888888889
262.0 0.05555555555555555
262.25 0.01611111111111111
262.5 5.555555555555556E-4
262.75 0.0
263.0 0.0
263.25 0.0
263.5 0.0
263.75 0.0
264.0 0.0
264.25 0.0
264.5 0.0
264.75 0.0
265.0 0.0
265.25 0.0
265.5 0.0
265.75 0.0
266.0 0.0
266.25 0.0
266.5 0.004722222222222222
266.75 0.0011111111111111111
267.0 0.0
267.25 0.0
267.5 0.0
267.75 0.0011111111111111111
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.06472222222222222
269.0 0.016944444444444446
269.25 0.05361111111111111
269.5 0.008055555555555555
269.75 0.06111111111111111
270.0 0.04416666666666667
270.25 0.01361111111111111
270.5 0.008055555555555555
270.75 0.0661111111111111
271.0 0.05444444444444444
271.25 0.0875
271.5 0.014444444444444444
271.75 0.016944444444444446
272.0 0.08583333333333333
272.25 0.006666666666666667
272.5 0.004722222222222222
272.75 0.0
273.0 0.016944444444444446
273.25 0.008888888888888889
273.5 0.0033333333333333335
273.75 0.008611111111111111
274.0 0.0
274.25 0.009444444444444445
274.5 0.014444444444444444
274.75 0.045
275.0 0.05444444444444444
275.25 0.0
275.5 0.005833333333333334
275.75 0.001388888888888889
276.0 0.015555555555555555
276.25 0.003611111111111111
276.5 0.008055555555555555
276.75 0.015555555555555555
277.0 0.014722222222222222
277.25 0.0077777777777777776
277.5 0.014166666666666666
277.75 0.009444444444444445
278.0 0.006388888888888889
278.25 0.04527777777777778
278.5 0.015
278.75 8.333333333333334E-4
279.0 0.006388888888888889
279.25 0.009166666666666667
279.5 0.008333333333333333
279.75 0.021111111111111112
280.0 0.0044444444444444444
280.25 0.0
280.5 0.0019444444444444444
280.75 0.010277777777777778
281.0 0.009444444444444445
281.25 0.010555555555555556
281.5 0.005555555555555556
281.75 0.009722222222222222
282.0 0.0022222222222222222
282.25 0.014722222222222222
282.5 0.012222222222222223
282.75 0.0077777777777777776
283.0 8.333333333333334E-4
283.25 0.10388888888888889
283.5 0.014166666666666666
283.75 0.04805555555555555
284.0 0.0075
