# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0
1.5 0.001388888888888889
1.75 0.0
2.0 0.0
2.25 0.001388888888888889
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0025
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.001388888888888889
4.75 0.01638888888888889
5.0 0.01
5.25 0.015277777777777777
5.5 0.028888888888888888
5.75 0.06638888888888889
6.0 0.04027777777777778
6.25 0.005277777777777778
6.5 0.19361111111111112
6.75 0.16333333333333333
7.0 0.21027777777777779
7.25 0.04111111111111111
7.5 0.11611111111111111
7.75 0.11888888888888889
8.0 0.0125
8.25 0.06722222222222222
8.5 0.006388888888888889
8.75 0.01138888888888889
9.0 0.01972222222222222
9.25 0.1486111111111111
9.5 0.052222222222222225
9.75 0.029722222222222223
10.0 0.011111111111111112
10.25 0.004722222222222222
10.5 0.01861111111111111
10.75 0.018333333333333333
11.0 0.018333333333333333
11.25 0.011944444444444445
11.5 0.06527777777777778
11.75 0.0044444444444444444
12.0 0.02388888888888889
12.25 0.03
12.5 0.02666666666666667
12.75 0.03194444444444444
13.0 0.028333333333333332
13.25 0.017777777777777778
13.5 0.020833333333333332
13.75 0.01138888888888889
14.0 0.021666666666666667
14.25 0.0325
14.5 0.024444444444444446
14.75 0.06138888888888889
15.0 0.07583333333333334
15.25 0.024444444444444446
15.5 0.058055555555555555
15.75 0.013055555555555556
16.0 0.01611111111111111
16.25 0.016666666666666666
16.5 0.059166666666666666
16.75 0.010833333333333334
17.0 0.0275
17.25 0.02361111111111111
17.5 0.08944444444444444
17.75 0.009444444444444445
18.0 0.06527777777777778
18.25 0.21944444444444444
18.5 0.035277777777777776
18.75 0.01361111111111111
19.0 0.025555555555555557
19.25 0.016944444444444446
19.5 0.05694444444444444
19.75 0.058055555555555555
20.0 0.09388888888888888
20.25 0.008333333333333333
20.5 0.03916666666666667
20.75 0.02277777777777778
21.0 0.03388888888888889
21.25 0.0175
21.5 0.02861111111111111
21.75 0.04083333333333333
22.0 0.028055555555555556
22.25 0.20666666666666667
22.5 0.04555555555555556
22.75 0.005277777777777778
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0025
24.75 0.0
25.0 0.0
25.25 5.555555555555556E-4
25.5 0.0
25.75 0.0
26.0 0.0025
26.25 0.0
26.5 8.333333333333334E-4
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0
28.0 0.0
28.25 0.0
28.5 0.0
28.75 0.0225
29.0 0.1111111111111111
29.25 0.0077777777777777776
29.5 0.0175
29.75 0.020555555555555556
30.0 0.008611111111111111
30.25 0.1
30.5 0.028333333333333332
30.75 0.0175
31.0 0.14805555555555555
31.25 0.008888888888888889
31.5 0.1836111111111111
31.75 0.12
32.0 0.2038888888888889
32.25 0.09472222222222222
32.5 0.051944444444444446
32.75 0.02388888888888889
33.0 0.019444444444444445
33.25 0.059166666666666666
33.5 0.07583333333333334
33.75 0.0225
34.0 0.03388888888888889
34.25 0.0225
34.5 0.06583333333333333
34.75 0.021388888888888888
35.0 0.1461111111111111
35.25 0.07416666666666667
35.5 0.05638888888888889
35.75 0.02666666666666667
36.0 0.02388888888888889
36.25 8.333333333333334E-4
36.5 0.017222222222222222
36.75 0.028055555555555556
37.0 0.024166666666666666
37.25 0.026111111111111113
37.5 0.028333333333333332
37.75 0.03333333333333333
38.0 0.012222222222222223
38.25 0.15833333333333333
38.5 0.01
38.75 0.025555555555555557
39.0 0.03888888888888889
39.25 0.043333333333333335
39.5 0.12277777777777778
39.75 0.020277777777777777
40.0 0.14916666666666667
40.25 0.009166666666666667
40.5 0.019444444444444445
40.75 0.043333333333333335
41.0 0.034722222222222224
41.25 0.043333333333333335
41.5 0.025277777777777777
41.75 0.04416666666666667
42.0 0.041666666666666664
42.25 0.03777777777777778
42.5 0.018055555555555554
42.75 0.020277777777777777
43.0 0.21944444444444444
43.25 0.023333333333333334
43.5 0.06694444444444445
43.75 0.0425
44.0 0.03
44.25 0.012222222222222223
44.5 0.043055555555555555
44.75 0.007222222222222222
45.0 0.03805555555555556
45.25 0.03027777777777778
45.5 0.09833333333333333
45.75 0.03138888888888889
46.0 0.02361111111111111
46.25 0.0775
46.5 0.03333333333333333
46.75 0.001388888888888889
47.0 0.0
47.25 0.0016666666666666668
47.5 0.0
47.75 0.006111111111111111
48.0 0.0
48.25 0.0
48.5 0.005833333333333334
48.75 0.0
49.0 0.0
49.25 0.0
49.5 0.0
49.75 0.007222222222222222
50.0 0.0
50.25 0.001388888888888889
50.5 2.777777777777778E-4
50.75 8.333333333333334E-4
51.0 0.0
51.25 0.0
51.5 0.0022222222222222222
51.75 0.0
52.0 0.0
52.25 0.0
52.5 0.0
52.75 0.03388888888888889
53.0 0.05
53.25 0.015833333333333335
53.5 0.016944444444444446
53.75 0.027777777777777776
54.0 0.04694444444444444
54.25 0.12666666666666668
54.5 0.08166666666666667
54.75 0.10555555555555556
55.0 0.06333333333333334
55.25 0.0763888888888889
55.5 0.009722222222222222
55.75 0.11722222222222223
56.0 0.10333333333333333
56.25 0.11861111111111111
56.5 0.13055555555555556
56.75 0.004166666666666667
57.0 0.02361111111111111
57.25 0.03277777777777778
57.5 0.026111111111111113
57.75 0.010833333333333334
58.0 0.04055555555555555
58.25 0.0038888888888888888
58.5 0.02388888888888889
58.75 0.06944444444444445
59.0 0.0636111111111111
59.25 0.03944444444444444
59.5 0.012777777777777779
59.75 0.06916666666666667
60.0 0.029166666666666667
60.25 0.07194444444444445
60.5 0.03333333333333333
60.75 0.024444444444444446
61.0 0.021666666666666667
61.25 0.007222222222222222
61.5 0.024444444444444446
61.75 0.013888888888888888
62.0 0.1486111111111111
62.25 0.030555555555555555
62.5 0.020277777777777777
62.75 0.05527777777777778
63.0 0.0125
63.25 0.015
63.5 0.02
63.75 0.03277777777777778
64.0 0.11861111111111111
64.25 0.0275
64.5 0.08083333333333333
64.75 0.03166666666666667
65.0 0.016944444444444446
65.25 0.009722222222222222
65.5 0.10472222222222222
65.75 0.020277777777777777
66.0 0.01361111111111111
66.25 0.059444444444444446
66.5 0.024444444444444446
66.75 0.06
67.0 0.07333333333333333
67.25 0.03805555555555556
67.5 0.02277777777777778
67.75 0.03166666666666667
68.0 0.05138888888888889
68.25 0.010555555555555556
68.5 0.010277777777777778
68.75 0.01
69.0 0.011666666666666667
69.25 0.006944444444444444
69.5 0.03777777777777778
69.75 0.01861111111111111
70.0 0.006666666666666667
70.25 0.021111111111111112
70.5 0.019444444444444445
70.75 0.0
71.0 0.0075
71.25 0.0
71.5 0.006944444444444444
71.75 0.0
72.0 5.555555555555556E-4
72.25 0.001388888888888889
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0
73.75 0.0
74.0 0.0019444444444444444
74.25 0.0022222222222222222
74.5 0.0
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.014166666666666666
75.75 0.0011111111111111111
76.0 8.333333333333334E-4
76.25 0.0019444444444444444
76.5 0.0
76.75 0.025
77.0 0.035
77.25 0.023055555555555555
77.5 0.06388888888888888
77.75 0.11166666666666666
78.0 0.10555555555555556
78.25 0.019444444444444445
78.5 0.07055555555555555
78.75 0.10222222222222223
79.0 0.10305555555555555
79.25 0.15694444444444444
79.5 0.10861111111111112
79.75 0.10555555555555556
80.0 0.11694444444444445
80.25 0.10972222222222222
80.5 0.045
80.75 0.08055555555555556
81.0 0.019444444444444445
81.25 0.035
81.5 0.029166666666666667
81.75 0.0019444444444444444
82.0 0.035555555555555556
82.25 0.08555555555555555
82.5 0.026111111111111113
82.75 0.06027777777777778
83.0 0.06888888888888889
83.25 0.05444444444444444
83.5 0.005277777777777778
83.75 0.05277777777777778
84.0 0.028333333333333332
84.25 0.07305555555555555
84.5 0.027777777777777776
84.75 0.0
85.0 0.01638888888888889
85.25 0.05694444444444444
85.5 0.03361111111111111
85.75 0.02666666666666667
86.0 0.008333333333333333
86.25 0.006388888888888889
86.5 0.0225
86.75 0.015277777777777777
87.0 0.03916666666666667
87.25 0.018055555555555554
87.5 0.04138888888888889
87.75 0.024166666666666666
88.0 0.016666666666666666
88.25 0.03222222222222222
88.5 0.009444444444444445
88.75 0.028333333333333332
89.0 0.025277777777777777
89.25 0.0175
89.5 0.008055555555555555
89.75 0.019166666666666665
90.0 0.025833333333333333
90.25 0.021111111111111112
90.5 0.023333333333333334
90.75 0.1461111111111111
91.0 0.06444444444444444
91.25 0.024722222222222222
91.5 0.12055555555555555
91.75 0.06027777777777778
92.0 0.14555555555555555
92.25 0.001388888888888889
92.5 0.029166666666666667
92.75 0.07166666666666667
93.0 0.024444444444444446
93.25 0.026944444444444444
93.5 0.03777777777777778
93.75 0.01861111111111111
94.0 0.012222222222222223
94.25 0.021388888888888888
94.5 0.015833333333333335
94.75 0.0
95.0 0.001388888888888889
95.25 0.005277777777777778
95.5 0.0
95.75 0.0019444444444444444
96.0 0.0
96.25 0.0
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.0
98.75 0.0
99.0 0.0
99.25 2.777777777777778E-4
99.5 0.0
99.75 0.001388888888888889
100.0 0.0
100.25 0.0
100.5 0.0
100.75 0.025555555555555557
101.0 5.555555555555556E-4
101.25 0.07472222222222222
101.5 0.006388888888888889
101.75 0.08138888888888889
102.0 0.07027777777777777
102.25 0.06888888888888889
102.5 0.050555555555555555
102.75 0.11916666666666667
103.0 0.08833333333333333
103.25 0.15527777777777776
103.5 0.225
103.75 0.08333333333333333
104.0 0.1175
104.25 0.0825
104.5 0.11916666666666667
104.75 0.03388888888888889
105.0 0.07888888888888888
105.25 0.020555555555555556
105.5 0.009166666666666667
105.75 0.008888888888888889
106.0 0.1597222222222222
106.25 0.025277777777777777
106.5 0.024444444444444446
106.75 0.01888888888888889
107.0 0.036944444444444446
107.25 0.01888888888888889
107.5 0.0636111111111111
107.75 0.011666666666666667
108.0 0.019166666666666665
108.25 0.024166666666666666
108.5 0.20305555555555554
108.75 0.028055555555555556
109.0 0.08694444444444445
109.25 0.015833333333333335
109.5 0.20222222222222222
109.75 0.024444444444444446
110.0 0.024444444444444446
110.25 0.06472222222222222
110.5 0.025833333333333333
110.75 0.035555555555555556
111.0 0.01138888888888889
111.25 0.018055555555555554
111.5 0.018333333333333333
111.75 0.02277777777777778
112.0 0.0016666666666666668
112.25 0.018055555555555554
112.5 0.017222222222222222
112.75 0.03
113.0 0.006111111111111111
113.25 0.012777777777777779
113.5 0.03805555555555556
113.75 0.016666666666666666
114.0 0.04666666666666667
114.25 0.015
114.5 0.004722222222222222
114.75 0.12194444444444444
115.0 0.02861111111111111
115.25 0.0775
115.5 0.07194444444444445
115.75 0.01888888888888889
116.0 0.2561111111111111
116.25 0.02361111111111111
116.5 0.11638888888888889
116.75 0.0077777777777777776
117.0 0.017222222222222222
117.25 0.01861111111111111
117.5 0.025555555555555557
117.75 0.03361111111111111
118.0 0.07083333333333333
118.25 0.02277777777777778
118.5 0.06777777777777778
118.75 0.0
119.0 8.333333333333334E-4
119.25 0.007222222222222222
119.5 0.0
119.75 0.0
120.0 0.0025
120.25 0.0
120.5 0.0
120.75 8.333333333333334E-4
121.0 0.0016666666666666668
121.25 0.0
121.5 0.0
121.75 0.0
122.0 8.333333333333334E-4
122.25 0.005277777777777778
122.5 0.0
122.75 0.0
123.0 5.555555555555556E-4
123.25 0.0
123.5 0.002777777777777778
123.75 0.0022222222222222222
124.0 0.0
124.25 0.0
124.5 0.0
124.75 0.11222222222222222
125.0 0.05583333333333333
125.25 0.0763888888888889
125.5 0.02666666666666667
125.75 0.1388888888888889
126.0 0.03611111111111111
126.25 0.17222222222222222
126.5 0.11722222222222223
126.75 0.1736111111111111
127.0 0.2886111111111111
127.25 0.06
127.5 0.1688888888888889
127.75 0.03194444444444444
128.0 0.24138888888888888
128.25 0.09027777777777778
128.5 0.07444444444444444
128.75 0.034722222222222224
129.0 0.013333333333333334
129.25 0.07805555555555556
129.5 0.02861111111111111
129.75 0.018333333333333333
130.0 0.0125
130.25 0.01638888888888889
130.5 0.03111111111111111
130.75 0.07527777777777778
131.0 0.015
131.25 0.0925
131.5 0.08333333333333333
131.75 0.0325
132.0 0.021111111111111112
132.25 0.029166666666666667
132.5 0.2011111111111111
132.75 0.022222222222222223
133.0 0.022222222222222223
133.25 0.021388888888888888
133.5 0.08083333333333333
133.75 0.023333333333333334
134.0 0.04111111111111111
134.25 0.02638888888888889
134.5 0.018055555555555554
134.75 0.0625
135.0 0.013333333333333334
135.25 0.10694444444444444
135.5 0.0175
135.75 0.034166666666666665
136.0 0.025277777777777777
136.25 0.03027777777777778
136.5 0.10416666666666667
136.75 0.05361111111111111
137.0 0.07944444444444444
137.25 0.025
137.5 0.020833333333333332
137.75 0.025833333333333333
138.0 0.12194444444444444
138.25 0.18416666666666667
138.5 0.02388888888888889
138.75 0.03611111111111111
139.0 0.2
139.25 0.016666666666666666
139.5 0.010555555555555556
139.75 0.10083333333333333
140.0 0.12527777777777777
140.25 0.04527777777777778
140.5 0.08194444444444444
140.75 0.03944444444444444
141.0 0.02
141.25 0.025277777777777777
141.5 0.03166666666666667
141.75 0.03777777777777778
142.0 0.0375
142.25 0.024166666666666666
142.5 0.026944444444444444
142.75 0.006944444444444444
143.0 0.0033333333333333335
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0030555555555555557
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.001388888888888889
146.0 0.0
146.25 0.0
146.5 0.0
146.75 0.009166666666666667
147.0 0.0
147.25 0.0
147.5 0.0
147.75 0.004166666666666667
148.0 0.004722222222222222
148.25 0.0
148.5 0.0
148.75 0.015833333333333335
149.0 0.08444444444444445
149.25 0.03611111111111111
149.5 0.023055555555555555
149.75 0.10555555555555556
150.0 0.06805555555555555
150.25 0.09166666666666666
150.5 0.1338888888888889
150.75 0.2758333333333333
151.0 0.09944444444444445
151.25 0.11944444444444445
151.5 0.17916666666666667
151.75 0.07944444444444444
152.0 0.19944444444444445
152.25 0.09833333333333333
152.5 0.07777777777777778
152.75 0.02722222222222222
153.0 0.021388888888888888
153.25 0.013333333333333334
153.5 0.05277777777777778
153.75 0.016944444444444446
154.0 0.026111111111111113
154.25 0.02666666666666667
154.5 0.013055555555555556
154.75 0.03027777777777778
155.0 0.028888888888888888
155.25 0.018333333333333333
155.5 0.025277777777777777
155.75 0.021111111111111112
156.0 0.025833333333333333
156.25 0.013888888888888888
156.5 0.019444444444444445
156.75 0.025833333333333333
157.0 0.02638888888888889
157.25 0.03111111111111111
157.5 0.052222222222222225
157.75 0.024722222222222222
158.0 0.021944444444444444
158.25 0.035277777777777776
158.5 0.0175
158.75 0.0661111111111111
159.0 0.014166666666666666
159.25 0.021666666666666667
159.5 0.015277777777777777
159.75 0.02638888888888889
160.0 0.025833333333333333
160.25 0.02666666666666667
160.5 0.029722222222222223
160.75 0.03
161.0 0.1
161.25 0.024722222222222222
161.5 0.17027777777777778
161.75 0.0075
162.0 0.0763888888888889
162.25 0.03888888888888889
162.5 0.020555555555555556
162.75 0.07777777777777778
163.0 0.115
163.25 0.03944444444444444
163.5 0.009444444444444445
163.75 0.1711111111111111
164.0 0.04
164.25 0.08194444444444444
164.5 0.07611111111111112
164.75 0.028333333333333332
165.0 0.01972222222222222
165.25 0.15805555555555556
165.5 0.05527777777777778
165.75 0.029444444444444443
166.0 0.03333333333333333
166.25 0.04638888888888889
166.5 0.024444444444444446
166.75 0.0
167.0 0.0
167.25 0.0
167.5 0.009722222222222222
167.75 0.0
168.0 0.0
168.25 0.0
168.5 0.0
168.75 0.0
169.0 0.007222222222222222
169.25 0.0
169.5 2.777777777777778E-4
169.75 0.0
170.0 0.0
170.25 0.0019444444444444444
170.5 0.0
170.75 0.0019444444444444444
171.0 2.777777777777778E-4
171.25 0.0
171.5 0.0019444444444444444
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.03
173.0 0.041666666666666664
173.25 0.011944444444444445
173.5 0.015833333333333335
173.75 0.12861111111111112
174.0 0.14333333333333334
174.25 0.11555555555555555
174.5 0.13361111111111112
174.75 0.15361111111111111
175.0 0.15638888888888888
175.25 0.03888888888888889
175.5 0.011944444444444445
175.75 0.019444444444444445
176.0 0.050555555555555555
176.25 0.05638888888888889
176.5 0.1225
176.75 0.075
177.0 0.024444444444444446
177.25 0.026111111111111113
177.5 0.005833333333333334
177.75 0.028333333333333332
178.0 0.020833333333333332
178.25 0.018333333333333333
178.5 0.0175
178.75 0.001388888888888889
179.0 0.01638888888888889
179.25 0.051111111111111114
179.5 0.01611111111111111
179.75 0.011111111111111112
180.0 0.04777777777777778
180.25 0.029722222222222223
180.5 0.03944444444444444
180.75 0.03277777777777778
181.0 0.010555555555555556
181.25 0.005833333333333334
181.5 0.15527777777777776
181.75 0.028888888888888888
182.0 0.020277777777777777
182.25 0.03777777777777778
182.5 0.07111111111111111
182.75 0.017222222222222222
183.0 0.028055555555555556
183.25 0.025833333333333333
183.5 0.030555555555555555
183.75 0.005277777777777778
184.0 0.022222222222222223
184.25 0.03861111111111111
184.5 0.018333333333333333
184.75 0.016944444444444446
185.0 0.005
185.25 0.018055555555555554
185.5 0.020555555555555556
185.75 0.024722222222222222
186.0 0.029444444444444443
186.25 0.03888888888888889
186.5 0.019166666666666665
186.75 0.1986111111111111
187.0 0.0075
187.25 0.023055555555555555
187.5 0.0
187.75 0.05277777777777778
188.0 0.04
188.25 0.0636111111111111
188.5 0.03222222222222222
188.75 0.025277777777777777
189.0 0.011944444444444445
189.25 0.019444444444444445
189.5 0.03972222222222222
189.75 0.019444444444444445
190.0 0.02
190.25 0.036944444444444446
190.5 0.0030555555555555557
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0019444444444444444
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0033333333333333335
194.25 0.0
194.5 0.0075
194.75 0.0011111111111111111
195.0 0.0
195.25 0.0033333333333333335
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.008888888888888889
197.0 0.025833333333333333
197.25 0.0275
197.5 0.03
197.75 0.06111111111111111
198.0 0.1386111111111111
198.25 0.1622222222222222
198.5 0.09527777777777778
198.75 0.07194444444444445
199.0 0.10666666666666667
199.25 0.06972222222222223
199.5 0.12194444444444444
199.75 0.06444444444444444
200.0 0.0675
200.25 0.10027777777777777
200.5 0.007222222222222222
200.75 0.019444444444444445
201.0 0.052222222222222225
201.25 0.01888888888888889
201.5 0.0636111111111111
201.75 0.008333333333333333
202.0 0.027777777777777776
202.25 0.041666666666666664
202.5 0.04805555555555555
202.75 0.013055555555555556
203.0 0.08611111111111111
203.25 0.030555555555555555
203.5 0.029166666666666667
203.75 0.010555555555555556
204.0 0.019444444444444445
204.25 0.023055555555555555
204.5 0.05305555555555556
204.75 0.030833333333333334
205.0 0.008333333333333333
205.25 0.0175
205.5 0.016944444444444446
205.75 0.01972222222222222
206.0 0.03
206.25 0.02361111111111111
206.5 0.051944444444444446
206.75 0.01638888888888889
207.0 0.05388888888888889
207.25 0.07166666666666667
207.5 0.014444444444444444
207.75 0.058333333333333334
208.0 0.025277777777777777
208.25 0.02722222222222222
208.5 0.015833333333333335
208.75 0.036944444444444446
209.0 0.034722222222222224
209.25 0.009444444444444445
209.5 0.07166666666666667
209.75 0.04527777777777778
210.0 0.04388888888888889
210.25 0.012222222222222223
210.5 0.024722222222222222
210.75 0.025
211.0 0.016944444444444446
211.25 0.12666666666666668
211.5 0.025833333333333333
211.75 0.08861111111111111
212.0 0.008888888888888889
212.25 0.10666666666666667
212.5 0.07111111111111111
212.75 0.0375
213.0 0.060833333333333336
213.25 0.03805555555555556
213.5 0.028055555555555556
213.75 0.057777777777777775
214.0 0.018333333333333333
214.25 0.0225
214.5 0.06916666666666667
214.75 0.0
215.0 0.008333333333333333
215.25 0.0
215.5 0.0
215.75 0.0
216.0 0.0
216.25 0.0
216.5 0.0
216.75 0.0
217.0 8.333333333333334E-4
217.25 0.0
217.5 0.0030555555555555557
217.75 0.006666666666666667
218.0 0.0
218.25 0.0
218.5 0.0
218.75 5.555555555555556E-4
219.0 0.0038888888888888888
219.25 0.0
219.5 0.0033333333333333335
219.75 0.0
220.0 0.0
220.25 0.006388888888888889
220.5 0.002777777777777778
220.75 0.019444444444444445
221.0 0.059722222222222225
221.25 0.014166666666666666
221.5 0.006666666666666667
221.75 0.022222222222222223
222.0 0.014166666666666666
222.25 0.07222222222222222
222.5 0.014166666666666666
222.75 0.12027777777777778
223.0 0.1063888888888889
223.25 0.14
223.5 0.10361111111111111
223.75 0.11722222222222223
224.0 0.10305555555555555
224.25 0.12305555555555556
224.5 0.10166666666666667
224.75 0.022222222222222223
225.0 0.012222222222222223
225.25 5.555555555555556E-4
225.5 0.010833333333333334
225.75 0.06444444444444444
226.0 0.07361111111111111
226.25 0.058055555555555555
226.5 0.034166666666666665
226.75 0.012222222222222223
227.0 0.03166666666666667
227.25 0.09527777777777778
227.5 0.019444444444444445
227.75 0.010277777777777778
228.0 0.03027777777777778
228.25 0.01861111111111111
228.5 0.20666666666666667
228.75 0.027777777777777776
229.0 0.014444444444444444
229.25 0.034166666666666665
229.5 0.01138888888888889
229.75 0.03361111111111111
230.0 0.0275
230.25 0.04972222222222222
230.5 0.02666666666666667
230.75 0.02722222222222222
231.0 0.07305555555555555
231.25 0.060833333333333336
231.5 0.03027777777777778
231.75 0.03805555555555556
232.0 0.017222222222222222
232.25 0.02722222222222222
232.5 0.01611111111111111
232.75 0.014722222222222222
233.0 0.04055555555555555
233.25 0.0225
233.5 0.15944444444444444
233.75 0.07527777777777778
234.0 0.02666666666666667
234.25 0.02
234.5 0.021666666666666667
234.75 0.013888888888888888
235.0 0.030555555555555555
235.25 0.05416666666666667
235.5 0.021388888888888888
235.75 0.017777777777777778
236.0 0.05638888888888889
236.25 0.050833333333333335
236.5 0.0475
236.75 0.019166666666666665
237.0 0.008611111111111111
237.25 0.016944444444444446
237.5 0.02388888888888889
237.75 0.021944444444444444
238.0 0.011111111111111112
238.25 0.0175
238.5 0.0225
238.75 0.0
239.0 0.0
239.25 0.0077777777777777776
239.5 0.0
239.75 0.0
240.0 0.0077777777777777776
240.25 0.0
240.5 0.0
240.75 8.333333333333334E-4
241.0 0.0
241.25 0.0
241.5 0.0
241.75 0.005277777777777778
242.0 0.006666666666666667
242.25 0.01
242.5 0.0022222222222222222
242.75 0.0075
243.0 0.0
243.25 0.0
243.5 0.0
243.75 0.0
244.0 5.555555555555556E-4
244.25 0.003611111111111111
244.5 0.0
244.75 0.07083333333333333
245.0 0.024166666666666666
245.25 0.01
245.5 0.016666666666666666
245.75 0.07833333333333334
246.0 0.06638888888888889
246.25 0.0636111111111111
246.5 0.05555555555555555
246.75 0.12777777777777777
247.0 0.026944444444444444
247.25 0.13333333333333333
247.5 0.09416666666666666
247.75 0.0325
248.0 0.02
248.25 0.03916666666666667
248.5 0.14194444444444446
248.75 0.021388888888888888
249.0 0.025833333333333333
249.25 0.020555555555555556
249.5 0.044444444444444446
249.75 0.03166666666666667
250.0 0.016944444444444446
250.25 0.020277777777777777
250.5 0.014722222222222222
250.75 0.04138888888888889
251.0 0.01861111111111111
251.25 0.009722222222222222
251.5 0.0022222222222222222
251.75 0.015833333333333335
252.0 0.035
252.25 0.02722222222222222
252.5 0.015277777777777777
252.75 0.028055555555555556
253.0 0.055
253.25 0.007222222222222222
253.5 0.013333333333333334
253.75 0.022222222222222223
254.0 0.017222222222222222
254.25 0.03194444444444444
254.5 0.03111111111111111
254.75 0.008888888888888889
255.0 0.030833333333333334
255.25 0.01638888888888889
255.5 0.035555555555555556
255.75 0.021944444444444444
256.0 0.01861111111111111
256.25 0.01861111111111111
256.5 0.07333333333333333
256.75 0.024166666666666666
257.0 0.0661111111111111
257.25 0.043611111111111114
257.5 0.051944444444444446
257.75 0.0125
258.0 0.02388888888888889
258.25 0.012777777777777779
258.5 0.06722222222222222
258.75 0.05722222222222222
259.0 0.1738888888888889
259.25 0.21055555555555555
259.5 0.008333333333333333
259.75 0.10111111111111111
260.0 0.027777777777777776
260.25 0.0225
260.5 0.028888888888888888
260.75 0.03166666666666667
261.0 0.009444444444444445
261.25 0.023055555555555555
261.5 0.042777777777777776
261.75 0.03277777777777778
262.0 0.05694444444444444
262.25 0.021666666666666667
262.5 0.03333333333333333
262.75 0.0
263.0 0.009166666666666667
263.25 0.004722222222222222
263.5 0.0019444444444444444
263.75 0.0077777777777777776
264.0 0.0
264.25 0.0
264.5 0.006388888888888889
264.75 0.0
265.0 0.0
265.25 0.0019444444444444444
265.5 0.0077777777777777776
265.75 0.0019444444444444444
266.0 0.002777777777777778
266.25 0.0
266.5 0.006388888888888889
266.75 5.555555555555556E-4
267.0 0.0
267.25 0.0
267.5 0.0
267.75 5.555555555555556E-4
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.058611111111111114
269.0 0.03
269.25 0.06583333333333333
269.5 0.019166666666666665
269.75 0.15055555555555555
270.0 0.09555555555555556
270.25 0.08083333333333333
270.5 0.024166666666666666
270.75 0.057777777777777775
271.0 0.11861111111111111
271.25 0.15388888888888888
271.5 0.1225
271.75 0.011944444444444445
272.0 0.0913888888888889
272.25 0.11083333333333334
272.5 0.115
272.75 0.06583333333333333
273.0 0.029444444444444443
273.25 0.01888888888888889
273.5 0.02277777777777778
273.75 0.021388888888888888
274.0 0.006944444444444444
274.25 0.03111111111111111
274.5 0.024166666666666666
274.75 0.058611111111111114
275.0 0.059166666666666666
275.25 0.03805555555555556
275.5 0.03222222222222222
275.75 0.03388888888888889
