# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0
1.5 0.002777777777777778
1.75 0.0
2.0 0.0
2.25 0.0025
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.003611111111111111
4.75 0.013888888888888888
5.0 0.011944444444444445
5.25 0.0075
5.5 0.015277777777777777
5.75 0.06944444444444445
6.0 0.01861111111111111
6.25 0.002777777777777778
6.5 0.059166666666666666
6.75 0.09972222222222223
7.0 0.044444444444444446
7.25 0.021666666666666667
7.5 0.058888888888888886
7.75 0.05722222222222222
8.0 0.010833333333333334
8.25 0.059166666666666666
8.5 0.0038888888888888888
8.75 0.0011111111111111111
9.0 0.0038888888888888888
9.25 0.14277777777777778
9.5 0.01361111111111111
9.75 8.333333333333334E-4
10.0 0.013888888888888888
10.25 0.0011111111111111111
10.5 0.012222222222222223
10.75 0.0038888888888888888
11.0 0.01361111111111111
11.25 0.009444444444444445
11.5 0.056666666666666664
11.75 0.0
12.0 0.0022222222222222222
12.25 0.035555555555555556
12.5 0.0
12.75 0.006666666666666667
13.0 0.006666666666666667
13.25 0.009444444444444445
13.5 0.0077777777777777776
13.75 0.006388888888888889
14.0 0.01861111111111111
14.25 0.035277777777777776
14.5 0.01138888888888889
14.75 0.008333333333333333
15.0 0.06055555555555556
15.25 0.008333333333333333
15.5 0.017222222222222222
15.75 0.006388888888888889
16.0 0.007222222222222222
16.25 0.013888888888888888
16.5 0.005277777777777778
16.75 0.0011111111111111111
17.0 0.014166666666666666
17.25 0.013888888888888888
17.5 0.04861111111111111
17.75 0.008333333333333333
18.0 0.059722222222222225
18.25 0.05
18.5 0.01611111111111111
18.75 0.013888888888888888
19.0 0.009166666666666667
19.25 0.008055555555555555
19.5 0.04555555555555556
19.75 0.003611111111111111
20.0 0.024444444444444446
20.25 0.008055555555555555
20.5 0.024166666666666666
20.75 0.019166666666666665
21.0 0.03027777777777778
21.25 0.01611111111111111
21.5 0.014722222222222222
21.75 0.005555555555555556
22.0 0.010555555555555556
22.25 0.1925
22.5 0.01861111111111111
22.75 0.006388888888888889
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0
24.75 0.0
25.0 0.0
25.25 8.333333333333334E-4
25.5 0.0
25.75 0.0
26.0 0.0
26.25 0.0
26.5 0.001388888888888889
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0
28.0 0.0
28.25 0.0
28.5 0.0
28.75 0.023055555555555555
29.0 0.10777777777777778
29.25 0.0
29.5 0.008888888888888889
29.75 0.010833333333333334
30.0 8.333333333333334E-4
30.25 0.09
30.5 0.01861111111111111
30.75 0.011944444444444445
31.0 0.09388888888888888
31.25 0.008888888888888889
31.5 0.09416666666666666
31.75 0.10305555555555555
32.0 0.059722222222222225
32.25 0.0175
32.5 0.043333333333333335
32.75 0.0077777777777777776
33.0 0.0025
33.25 0.05277777777777778
33.5 0.020555555555555556
33.75 0.0125
34.0 0.008055555555555555
34.25 0.0
34.5 0.06666666666666667
34.75 0.013055555555555556
35.0 0.1425
35.25 0.04583333333333333
35.5 0.052222222222222225
35.75 0.015277777777777777
36.0 0.011111111111111112
36.25 0.0011111111111111111
36.5 0.013888888888888888
36.75 0.007222222222222222
37.0 0.009444444444444445
37.25 0.008888888888888889
37.5 0.015
37.75 0.006944444444444444
38.0 0.0030555555555555557
38.25 0.011666666666666667
38.5 0.018333333333333333
38.75 0.020555555555555556
39.0 0.02
39.25 0.0077777777777777776
39.5 0.1025
39.75 0.012222222222222223
40.0 0.004722222222222222
40.25 0.006111111111111111
40.5 0.0016666666666666668
40.75 0.0325
41.0 0.015277777777777777
41.25 0.026944444444444444
41.5 0.016666666666666666
41.75 0.011666666666666667
42.0 0.010277777777777778
42.25 0.01638888888888889
42.5 0.021111111111111112
42.75 0.009444444444444445
43.0 0.05611111111111111
43.25 8.333333333333334E-4
43.5 0.005277777777777778
43.75 0.021388888888888888
44.0 0.02638888888888889
44.25 2.777777777777778E-4
44.5 0.014166666666666666
44.75 0.002777777777777778
45.0 0.02722222222222222
45.25 0.0
45.5 0.012777777777777779
45.75 0.020555555555555556
46.0 0.005277777777777778
46.25 0.011666666666666667
46.5 0.007222222222222222
46.75 0.0033333333333333335
47.0 0.0
47.25 0.0030555555555555557
47.5 0.0
47.75 0.0075
48.0 0.0
48.25 0.0
48.5 0.006944444444444444
48.75 0.0
49.0 0.0
49.25 0.0
49.5 0.0
49.75 8.333333333333334E-4
50.0 0.0
50.25 0.0033333333333333335
50.5 5.555555555555556E-4
50.75 0.0016666666666666668
51.0 0.0
51.25 0.0
51.5 0.0
51.75 0.0
52.0 0.0
52.25 0.0
52.5 0.0
52.75 0.013888888888888888
53.0 0.04611111111111111
53.25 0.005277777777777778
53.5 0.006944444444444444
53.75 0.017777777777777778
54.0 0.01
54.25 0.11166666666666666
54.5 0.003611111111111111
54.75 0.05
55.0 0.008055555555555555
55.25 0.015277777777777777
55.5 0.0038888888888888888
55.75 0.020555555555555556
56.0 0.007222222222222222
56.25 0.10472222222222222
56.5 0.0675
56.75 0.003611111111111111
57.0 0.006388888888888889
57.25 0.03222222222222222
57.5 0.016666666666666666
57.75 0.004166666666666667
58.0 0.011666666666666667
58.25 0.003611111111111111
58.5 0.008888888888888889
58.75 0.025833333333333333
59.0 0.003611111111111111
59.25 0.023333333333333334
59.5 0.013333333333333334
59.75 0.06277777777777778
60.0 0.01138888888888889
60.25 0.05527777777777778
60.5 0.028888888888888888
60.75 0.01
61.0 0.014166666666666666
61.25 0.009444444444444445
61.5 0.0
61.75 0.021388888888888888
62.0 0.1438888888888889
62.25 0.009722222222222222
62.5 0.015833333333333335
62.75 0.008055555555555555
63.0 0.005555555555555556
63.25 0.020555555555555556
63.5 0.017222222222222222
63.75 0.015
64.0 0.05722222222222222
64.25 0.008055555555555555
64.5 0.06027777777777778
64.75 0.020277777777777777
65.0 0.020555555555555556
65.25 0.008055555555555555
65.5 0.10861111111111112
65.75 0.0125
66.0 2.777777777777778E-4
66.25 0.05555555555555555
66.5 0.01638888888888889
66.75 0.004166666666666667
67.0 0.06888888888888889
67.25 5.555555555555556E-4
67.5 8.333333333333334E-4
67.75 0.011944444444444445
68.0 0.005
68.25 0.008888888888888889
68.5 0.009722222222222222
68.75 0.0025
69.0 0.014166666666666666
69.25 0.005833333333333334
69.5 0.02277777777777778
69.75 0.01638888888888889
70.0 0.005555555555555556
70.25 0.023055555555555555
70.5 0.006666666666666667
70.75 0.0
71.0 0.0
71.25 0.0
71.5 0.0
71.75 0.0
72.0 8.333333333333334E-4
72.25 0.002777777777777778
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0
73.75 0.0
74.0 0.0
74.25 0.0
74.5 0.0
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.008611111111111111
75.75 0.0019444444444444444
76.0 0.001388888888888889
76.25 0.0
76.5 0.0
76.75 0.012777777777777779
77.0 0.011666666666666667
77.25 0.01972222222222222
77.5 0.008055555555555555
77.75 0.06222222222222222
78.0 0.020555555555555556
78.25 0.004166666666666667
78.5 0.003611111111111111
78.75 0.04694444444444444
79.0 0.06555555555555556
79.25 0.051944444444444446
79.5 0.04388888888888889
79.75 0.009722222222222222
80.0 0.0661111111111111
80.25 0.06472222222222222
80.5 0.03666666666666667
80.75 0.04666666666666667
81.0 0.016666666666666666
81.25 0.014722222222222222
81.5 0.016666666666666666
81.75 0.0038888888888888888
82.0 0.013888888888888888
82.25 0.08416666666666667
82.5 0.015833333333333335
82.75 0.04638888888888889
83.0 0.007222222222222222
83.25 0.041944444444444444
83.5 0.0
83.75 0.001388888888888889
84.0 0.0175
84.25 0.07055555555555555
84.5 0.021666666666666667
84.75 0.0
85.0 0.0025
85.25 0.010277777777777778
85.5 0.010277777777777778
85.75 0.017777777777777778
86.0 8.333333333333334E-4
86.25 0.0
86.5 0.01638888888888889
86.75 0.016944444444444446
87.0 0.029166666666666667
87.25 0.014444444444444444
87.5 0.020277777777777777
87.75 0.015
88.0 0.019166666666666665
88.25 0.015277777777777777
88.5 0.006111111111111111
88.75 0.025555555555555557
89.0 0.021944444444444444
89.25 0.01638888888888889
89.5 0.012222222222222223
89.75 0.009444444444444445
90.0 0.006666666666666667
90.25 0.007222222222222222
90.5 0.019444444444444445
90.75 0.14083333333333334
91.0 0.065
91.25 0.011944444444444445
91.5 0.11916666666666667
91.75 0.06111111111111111
92.0 0.0011111111111111111
92.25 0.002777777777777778
92.5 0.0077777777777777776
92.75 0.004166666666666667
93.0 0.010277777777777778
93.25 0.010833333333333334
93.5 0.013888888888888888
93.75 0.0033333333333333335
94.0 0.006388888888888889
94.25 0.005833333333333334
94.5 0.013055555555555556
94.75 0.0
95.0 0.0030555555555555557
95.25 0.006111111111111111
95.5 0.0
95.75 0.0
96.0 0.0
96.25 0.0
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.0
98.75 0.0
99.0 0.0
99.25 5.555555555555556E-4
99.5 0.0
99.75 0.002777777777777778
100.0 0.0
100.25 0.0
100.5 0.0
100.75 0.006111111111111111
101.0 8.333333333333334E-4
101.25 0.0475
101.5 0.006666666666666667
101.75 0.021388888888888888
102.0 0.0
102.25 0.006944444444444444
102.5 0.04833333333333333
102.75 0.06472222222222222
103.0 0.034444444444444444
103.25 0.05388888888888889
103.5 0.21222222222222223
103.75 0.058055555555555555
104.0 0.04527777777777778
104.25 0.05527777777777778
104.5 0.0575
104.75 0.016944444444444446
105.0 0.05277777777777778
105.25 0.01638888888888889
105.5 0.015
105.75 0.0022222222222222222
106.0 0.008055555555555555
106.25 0.011666666666666667
106.5 0.022222222222222223
106.75 0.003611111111111111
107.0 0.016666666666666666
107.25 0.008333333333333333
107.5 0.009444444444444445
107.75 0.013055555555555556
108.0 0.006666666666666667
108.25 0.005833333333333334
108.5 0.021666666666666667
108.75 0.009444444444444445
109.0 0.010833333333333334
109.25 0.009444444444444445
109.5 0.011944444444444445
109.75 0.022222222222222223
110.0 0.016944444444444446
110.25 0.0625
110.5 0.004166666666666667
110.75 0.0016666666666666668
111.0 0.009444444444444445
111.25 0.005555555555555556
111.5 0.020277777777777777
111.75 0.0077777777777777776
112.0 0.0025
112.25 0.0
112.5 0.011944444444444445
112.75 0.013333333333333334
113.0 0.0011111111111111111
113.25 0.014722222222222222
113.5 0.0325
113.75 0.009166666666666667
114.0 0.008333333333333333
114.25 0.008888888888888889
114.5 0.005277777777777778
114.75 0.045
115.0 2.777777777777778E-4
115.25 0.011666666666666667
115.5 0.007222222222222222
115.75 0.014722222222222222
116.0 0.04416666666666667
116.25 0.005277777777777778
116.5 0.018333333333333333
116.75 0.006111111111111111
117.0 0.01138888888888889
117.25 0.008333333333333333
117.5 0.008055555555555555
117.75 0.01888888888888889
118.0 0.06944444444444445
118.25 0.006111111111111111
118.5 0.0625
118.75 0.0
119.0 0.0016666666666666668
119.25 0.0
119.5 0.0
119.75 0.0
120.0 0.0
120.25 0.0
120.5 0.0
120.75 0.001388888888888889
121.0 0.0
121.25 0.0
121.5 0.0
121.75 0.0
122.0 0.001388888888888889
122.25 0.006111111111111111
122.5 0.0
122.75 0.0
123.0 0.0011111111111111111
123.25 0.0
123.5 0.0016666666666666668
123.75 0.0
124.0 0.0
124.25 0.0
124.5 0.0
124.75 0.12
125.0 0.011666666666666667
125.25 0.027777777777777776
125.5 0.028055555555555556
125.75 0.08666666666666667
126.0 0.006944444444444444
126.25 0.06333333333333334
126.5 0.0475
126.75 0.06333333333333334
127.0 0.15138888888888888
127.25 0.004722222222222222
127.5 0.05555555555555555
127.75 0.01361111111111111
128.0 0.11361111111111111
128.25 0.05638888888888889
128.5 0.06333333333333334
128.75 0.02277777777777778
129.0 0.005833333333333334
129.25 0.014722222222222222
129.5 0.0075
129.75 0.006388888888888889
130.0 0.018333333333333333
130.25 0.01361111111111111
130.5 0.005833333333333334
130.75 0.07944444444444444
131.0 0.004722222222222222
131.25 0.07388888888888889
131.5 0.03
131.75 0.004166666666666667
132.0 0.008611111111111111
132.25 0.02
132.5 0.14027777777777778
132.75 0.021111111111111112
133.0 0.013888888888888888
133.25 0.006111111111111111
133.5 0.01972222222222222
133.75 0.0016666666666666668
134.0 0.025277777777777777
134.25 0.025555555555555557
134.5 0.0077777777777777776
134.75 0.02277777777777778
135.0 0.015833333333333335
135.25 0.095
135.5 0.007222222222222222
135.75 0.025277777777777777
136.0 0.01638888888888889
136.25 0.009166666666666667
136.5 0.04416666666666667
136.75 0.0225
137.0 0.005277777777777778
137.25 0.019444444444444445
137.5 0.0022222222222222222
137.75 0.015277777777777777
138.0 0.10388888888888889
138.25 0.026944444444444444
138.5 0.001388888888888889
138.75 0.010277777777777778
139.0 0.011666666666666667
139.25 0.019166666666666665
139.5 0.012777777777777779
139.75 0.0075
140.0 0.043333333333333335
140.25 0.014166666666666666
140.5 0.006111111111111111
140.75 0.02361111111111111
141.0 0.011666666666666667
141.25 0.021111111111111112
141.5 0.0175
141.75 0.01611111111111111
142.0 0.014722222222222222
142.25 0.01861111111111111
142.5 0.008611111111111111
142.75 0.0
143.0 0.003611111111111111
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.0030555555555555557
146.0 0.0
146.25 0.0
146.5 0.0
146.75 0.0
147.0 0.0
147.25 0.0
147.5 0.0
147.75 0.0016666666666666668
148.0 0.005555555555555556
148.25 0.0
148.5 0.0
148.75 0.013055555555555556
149.0 0.016666666666666666
149.25 0.007222222222222222
149.5 0.008611111111111111
149.75 0.05583333333333333
150.0 0.015277777777777777
150.25 0.08916666666666667
150.5 0.11472222222222223
150.75 0.1802777777777778
151.0 0.09472222222222222
151.25 0.006944444444444444
151.5 0.12361111111111112
151.75 0.011111111111111112
152.0 0.1827777777777778
152.25 0.023333333333333334
152.5 0.06333333333333334
152.75 0.007222222222222222
153.0 0.010555555555555556
153.25 0.0011111111111111111
153.5 0.04583333333333333
153.75 0.012222222222222223
154.0 0.0030555555555555557
154.25 0.0019444444444444444
154.5 0.014166666666666666
154.75 0.0
155.0 0.007222222222222222
155.25 0.012777777777777779
155.5 0.012222222222222223
155.75 0.01
156.0 0.020833333333333332
156.25 0.006388888888888889
156.5 0.015277777777777777
156.75 0.014166666666666666
157.0 0.008055555555555555
157.25 0.008333333333333333
157.5 0.0225
157.75 0.008611111111111111
158.0 0.014166666666666666
158.25 0.008333333333333333
158.5 0.020555555555555556
158.75 0.01138888888888889
159.0 0.015555555555555555
159.25 0.013055555555555556
159.5 0.019444444444444445
159.75 0.011111111111111112
160.0 0.025277777777777777
160.25 0.015833333333333335
160.5 0.02638888888888889
160.75 0.021666666666666667
161.0 0.014166666666666666
161.25 8.333333333333334E-4
161.5 0.14722222222222223
161.75 0.006388888888888889
162.0 0.0
162.25 0.0325
162.5 0.021944444444444444
162.75 0.011111111111111112
163.0 0.002777777777777778
163.25 0.0275
163.5 0.004722222222222222
163.75 0.010277777777777778
164.0 0.018055555555555554
164.25 0.01
164.5 0.008888888888888889
164.75 0.017222222222222222
165.0 0.0030555555555555557
165.25 0.16166666666666665
165.5 0.02277777777777778
165.75 0.02
166.0 0.017777777777777778
166.25 0.018055555555555554
166.5 0.024166666666666666
166.75 0.0
167.0 0.0
167.25 0.0
167.5 0.0
167.75 0.0
168.0 0.0
168.25 0.0
168.5 0.0
168.75 0.0
169.0 0.0
169.25 0.0
169.5 2.777777777777778E-4
169.75 0.0
170.0 0.0
170.25 0.0
170.5 0.0
170.75 0.0
171.0 5.555555555555556E-4
171.25 0.0
171.5 5.555555555555556E-4
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.02388888888888889
173.0 0.02722222222222222
173.25 0.0
173.5 0.0
173.75 0.05611111111111111
174.0 0.06111111111111111
174.25 0.06111111111111111
174.5 0.03361111111111111
174.75 0.04638888888888889
175.0 0.145
175.25 0.02722222222222222
175.5 0.0075
175.75 0.0030555555555555557
176.0 0.009166666666666667
176.25 0.005555555555555556
176.5 0.01972222222222222
176.75 0.019444444444444445
177.0 0.009166666666666667
177.25 0.013333333333333334
177.5 0.006666666666666667
177.75 0.02277777777777778
178.0 0.006944444444444444
178.25 0.0016666666666666668
178.5 0.013888888888888888
178.75 0.002777777777777778
179.0 0.02
179.25 0.002777777777777778
179.5 0.01
179.75 0.014722222222222222
180.0 0.0077777777777777776
180.25 0.013333333333333334
180.5 0.01
180.75 0.01
181.0 0.012777777777777779
181.25 0.0044444444444444444
181.5 0.1388888888888889
181.75 0.0125
182.0 0.02
182.25 0.012777777777777779
182.5 0.06777777777777778
182.75 5.555555555555556E-4
183.0 0.0077777777777777776
183.25 0.0022222222222222222
183.5 0.010277777777777778
183.75 5.555555555555556E-4
184.0 0.014722222222222222
184.25 0.0044444444444444444
184.5 0.017222222222222222
184.75 0.010555555555555556
185.0 0.005833333333333334
185.25 0.0
185.5 0.012222222222222223
185.75 0.008333333333333333
186.0 0.01138888888888889
186.25 0.008611111111111111
186.5 0.008888888888888889
186.75 0.07055555555555555
187.0 0.010555555555555556
187.25 0.015833333333333335
187.5 0.0
187.75 0.02277777777777778
188.0 0.021944444444444444
188.25 0.06416666666666666
188.5 0.021111111111111112
188.75 0.009166666666666667
189.0 0.015277777777777777
189.25 0.007222222222222222
189.5 0.020277777777777777
189.75 0.008055555555555555
190.0 8.333333333333334E-4
190.25 0.006388888888888889
190.5 0.005833333333333334
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0
194.25 0.0
194.5 0.0
194.75 0.0022222222222222222
195.0 0.0
195.25 0.0022222222222222222
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.0016666666666666668
197.0 0.013333333333333334
197.25 0.0044444444444444444
197.5 0.020555555555555556
197.75 0.01
198.0 0.09805555555555556
198.25 0.06833333333333333
198.5 0.04638888888888889
198.75 0.019166666666666665
199.0 8.333333333333334E-4
199.25 0.050833333333333335
199.5 0.04972222222222222
199.75 0.05694444444444444
200.0 0.0
200.25 0.05
200.5 0.009444444444444445
200.75 0.0077777777777777776
201.0 0.016944444444444446
201.25 0.016666666666666666
201.5 0.0
201.75 0.0016666666666666668
202.0 0.014166666666666666
202.25 0.008055555555555555
202.5 0.013055555555555556
202.75 8.333333333333334E-4
203.0 0.05583333333333333
203.25 0.006944444444444444
203.5 0.008611111111111111
203.75 0.008055555555555555
204.0 0.015277777777777777
204.25 0.009722222222222222
204.5 0.04861111111111111
204.75 0.009166666666666667
205.0 0.0022222222222222222
205.25 0.013888888888888888
205.5 0.02388888888888889
205.75 0.0044444444444444444
206.0 0.021111111111111112
206.25 0.008055555555555555
206.5 0.029722222222222223
206.75 0.011666666666666667
207.0 0.058611111111111114
207.25 0.04833333333333333
207.5 0.012222222222222223
207.75 0.055
208.0 0.015833333333333335
208.25 0.020555555555555556
208.5 0.0175
208.75 0.0
209.0 0.009166666666666667
209.25 0.004166666666666667
209.5 0.013888888888888888
209.75 0.04888888888888889
210.0 0.016666666666666666
210.25 0.006666666666666667
210.5 0.025833333333333333
210.75 0.0125
211.0 0.010833333333333334
211.25 0.058888888888888886
211.5 0.011666666666666667
211.75 0.011111111111111112
212.0 0.0075
212.25 0.056666666666666664
212.5 0.01972222222222222
212.75 0.01361111111111111
213.0 0.050555555555555555
213.25 0.021944444444444444
213.5 0.016944444444444446
213.75 0.060833333333333336
214.0 0.020555555555555556
214.25 0.016666666666666666
214.5 0.009444444444444445
214.75 0.0
215.0 0.0033333333333333335
215.25 0.0
215.5 0.0
215.75 0.0
216.0 0.0
216.25 0.0
216.5 0.0
216.75 0.0
217.0 0.001388888888888889
217.25 0.0
217.5 0.0
217.75 0.010555555555555556
218.0 0.0
218.25 0.0
218.5 0.0
218.75 8.333333333333334E-4
219.0 0.0
219.25 0.0
219.5 0.0
219.75 0.0
220.0 0.0
220.25 0.008055555555555555
220.5 0.0
220.75 0.015555555555555555
221.0 0.0075
221.25 0.011666666666666667
221.5 0.005
221.75 0.005833333333333334
222.0 0.008611111111111111
222.25 0.013333333333333334
222.5 0.0019444444444444444
222.75 0.06055555555555556
223.0 0.05333333333333334
223.25 0.09333333333333334
223.5 0.014722222222222222
223.75 0.017222222222222222
224.0 0.05611111111111111
224.25 0.04722222222222222
224.5 0.05305555555555556
224.75 0.006388888888888889
225.0 0.015
225.25 8.333333333333334E-4
225.5 0.006944444444444444
225.75 0.011111111111111112
226.0 0.043611111111111114
226.25 0.059722222222222225
226.5 0.017777777777777778
226.75 0.0
227.0 0.017777777777777778
227.25 0.04805555555555555
227.5 0.013333333333333334
227.75 0.004722222222222222
228.0 0.012777777777777779
228.25 0.014166666666666666
228.5 0.1411111111111111
228.75 0.005
229.0 0.0077777777777777776
229.25 0.022222222222222223
229.5 0.014444444444444444
229.75 0.021388888888888888
230.0 0.015
230.25 0.003611111111111111
230.5 0.021944444444444444
230.75 0.015555555555555555
231.0 0.06055555555555556
231.25 0.004166666666666667
231.5 0.011666666666666667
231.75 0.0175
232.0 0.009444444444444445
232.25 0.001388888888888889
232.5 0.0
232.75 0.008333333333333333
233.0 0.026111111111111113
233.25 0.018333333333333333
233.5 0.015277777777777777
233.75 0.049444444444444444
234.0 0.01138888888888889
234.25 0.02
234.5 0.001388888888888889
234.75 0.006388888888888889
235.0 0.03
235.25 0.008333333333333333
235.5 0.014444444444444444
235.75 0.006388888888888889
236.0 0.016666666666666666
236.25 0.042777777777777776
236.5 0.04888888888888889
236.75 0.01638888888888889
237.0 0.009166666666666667
237.25 0.003611111111111111
237.5 0.018333333333333333
237.75 0.007222222222222222
238.0 0.013333333333333334
238.25 0.01611111111111111
238.5 0.014166666666666666
238.75 0.0
239.0 0.0
239.25 0.01138888888888889
239.5 0.0
239.75 0.0
240.0 0.0
240.25 0.0
240.5 0.0
240.75 0.001388888888888889
241.0 0.0
241.25 0.0
241.5 0.0
241.75 0.006111111111111111
242.0 0.009166666666666667
242.25 0.0
242.5 0.0
242.75 0.0
243.0 0.0
243.25 0.0
243.5 0.0
243.75 0.0
244.0 8.333333333333334E-4
244.25 0.0
244.5 0.0
244.75 0.003611111111111111
245.0 0.02277777777777778
245.25 0.0
245.5 5.555555555555556E-4
245.75 0.010555555555555556
246.0 0.0077777777777777776
246.25 0.0019444444444444444
246.5 0.05
246.75 0.11555555555555555
247.0 0.0019444444444444444
247.25 0.07944444444444444
247.5 0.051666666666666666
247.75 0.015833333333333335
248.0 0.008611111111111111
248.25 0.025555555555555557
248.5 0.15472222222222223
248.75 0.015277777777777777
249.0 0.012222222222222223
249.25 0.0016666666666666668
249.5 0.018055555555555554
249.75 0.004166666666666667
250.0 0.0075
250.25 0.005555555555555556
250.5 0.018055555555555554
250.75 0.009166666666666667
251.0 0.020555555555555556
251.25 5.555555555555556E-4
251.5 0.004722222222222222
251.75 0.002777777777777778
252.0 0.0225
252.25 0.011666666666666667
252.5 0.01972222222222222
252.75 0.0075
253.0 0.017777777777777778
253.25 0.0
253.5 0.008611111111111111
253.75 0.01138888888888889
254.0 0.021111111111111112
254.25 0.025
254.5 0.010277777777777778
254.75 0.0077777777777777776
255.0 0.026944444444444444
255.25 0.016666666666666666
255.5 0.020555555555555556
255.75 0.0
256.0 0.005833333333333334
256.25 0.013888888888888888
256.5 0.012777777777777779
256.75 0.01138888888888889
257.0 0.06944444444444445
257.25 0.0075
257.5 0.022222222222222223
257.75 0.008055555555555555
258.0 0.014444444444444444
258.25 0.0
258.5 0.023333333333333334
258.75 0.004166666666666667
259.0 0.021388888888888888
259.25 0.14555555555555555
259.5 0.008055555555555555
259.75 0.028888888888888888
260.0 0.021111111111111112
260.25 0.01361111111111111
260.5 0.011944444444444445
260.75 0.020277777777777777
261.0 0.006388888888888889
261.25 0.026944444444444444
261.5 0.009722222222222222
261.75 0.009722222222222222
262.0 0.06166666666666667
262.25 0.014444444444444444
262.5 0.005833333333333334
262.75 0.0
263.0 0.0
263.25 0.0
263.5 0.0
263.75 0.0
264.0 0.0
264.25 0.0
264.5 0.008611111111111111
264.75 0.0
265.0 0.0
265.25 0.0
265.5 0.0
265.75 0.0
266.0 0.0
266.25 0.0
266.5 0.004722222222222222
266.75 0.0011111111111111111
267.0 0.0
267.25 0.0
267.5 0.0
267.75 0.0011111111111111111
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.06166666666666667
269.0 0.026111111111111113
269.25 0.06222222222222222
269.5 0.006111111111111111
269.75 0.07694444444444444
270.0 0.043611111111111114
270.25 0.01
270.5 0.023055555555555555
270.75 0.06277777777777778
271.0 0.06277777777777778
271.25 0.08666666666666667
271.5 0.012777777777777779
271.75 0.015
272.0 0.08555555555555555
272.25 0.051944444444444446
272.5 0.0075
272.75 0.0
273.0 0.015
273.25 0.0125
273.5 0.0025
273.75 0.008055555555555555
274.0 0.0
274.25 0.019166666666666665
274.5 0.02277777777777778
274.75 0.044444444444444446
275.0 0.05333333333333334
275.25 0.008055555555555555
275.5 0.01361111111111111
275.75 0.0011111111111111111
276.0 0.021944444444444444
276.25 0.0030555555555555557
276.5 0.006111111111111111
276.75 0.014722222222222222
277.0 0.035277777777777776
277.25 0.005555555555555556
277.5 0.011111111111111112
277.75 0.008888888888888889
278.0 0.005277777777777778
278.25 0.04472222222222222
278.5 0.0125
278.75 0.004166666666666667
279.0 0.006111111111111111
279.25 0.010833333333333334
279.5 0.0075
279.75 0.019444444444444445
280.0 0.010833333333333334
280.25 0.0030555555555555557
280.5 0.0016666666666666668
