# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.008611111111111111
1.0 0.0
1.25 0.006666666666666667
1.5 8.333333333333334E-4
1.75 0.0
2.0 0.0
2.25 8.333333333333334E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.005277777777777778
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 8.333333333333334E-4
4.75 0.023055555555555555
5.0 0.03611111111111111
5.25 0.042777777777777776
5.5 0.05277777777777778
5.75 0.125
6.0 0.14972222222222223
6.25 0.08083333333333333
6.5 0.25472222222222224
6.75 0.3283333333333333
7.0 0.29444444444444445
7.25 0.2733333333333333
7.5 0.16583333333333333
7.75 0.30277777777777776
8.0 0.014166666666666666
8.25 0.1597222222222222
8.5 0.13722222222222222
8.75 0.04472222222222222
9.0 0.06388888888888888
9.25 0.2608333333333333
9.5 0.25555555555555554
9.75 0.04583333333333333
10.0 0.035833333333333335
10.25 0.007222222222222222
10.5 0.0475
10.75 0.07194444444444445
11.0 0.029444444444444443
11.25 0.03222222222222222
11.5 0.0661111111111111
11.75 0.09527777777777778
12.0 0.06666666666666667
12.25 0.07305555555555555
12.5 0.03888888888888889
12.75 0.1897222222222222
13.0 0.06972222222222223
13.25 0.04583333333333333
13.5 0.04972222222222222
13.75 0.0825
14.0 0.044444444444444446
14.25 0.043611111111111114
14.5 0.06277777777777778
14.75 0.0825
15.0 0.10138888888888889
15.25 0.06055555555555556
15.5 0.08277777777777778
15.75 0.029444444444444443
16.0 0.034722222222222224
16.25 0.03166666666666667
16.5 0.08416666666666667
16.75 0.07833333333333334
17.0 0.04138888888888889
17.25 0.03861111111111111
17.5 0.11
17.75 0.02638888888888889
18.0 0.14694444444444443
18.25 0.30583333333333335
18.5 0.05138888888888889
18.75 0.08555555555555555
19.0 0.06027777777777778
19.25 0.02666666666666667
19.5 0.07138888888888889
19.75 0.059444444444444446
20.0 0.1461111111111111
20.25 0.08666666666666667
20.5 0.06
20.75 0.1075
21.0 0.04138888888888889
21.25 0.04055555555555555
21.5 0.06388888888888888
21.75 0.09555555555555556
22.0 0.04555555555555556
22.25 0.26694444444444443
22.5 0.05611111111111111
22.75 0.004722222222222222
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.001388888888888889
24.75 0.0
25.0 0.0
25.25 0.002777777777777778
25.5 0.004166666666666667
25.75 0.0
26.0 0.0011111111111111111
26.25 0.0
26.5 0.0030555555555555557
26.75 0.0
27.0 0.0038888888888888888
27.25 0.0
27.5 0.0
27.75 0.006944444444444444
28.0 0.0
28.25 0.005555555555555556
28.5 0.0
28.75 0.059722222222222225
29.0 0.11138888888888888
29.25 0.029722222222222223
29.5 0.0225
29.75 0.1361111111111111
30.0 0.07694444444444444
30.25 0.15333333333333332
30.5 0.058888888888888886
30.75 0.2452777777777778
31.0 0.16166666666666665
31.25 0.13583333333333333
31.5 0.2411111111111111
31.75 0.15194444444444444
32.0 0.21611111111111111
32.25 0.16527777777777777
32.5 0.12027777777777778
32.75 0.09527777777777778
33.0 0.06333333333333334
33.25 0.10472222222222222
33.5 0.09694444444444444
33.75 0.05472222222222222
34.0 0.04972222222222222
34.25 0.06805555555555555
34.5 0.07333333333333333
34.75 0.043055555555555555
35.0 0.1688888888888889
35.25 0.10027777777777777
35.5 0.09888888888888889
35.75 0.051111111111111114
36.0 0.035277777777777776
36.25 0.041944444444444444
36.5 0.0375
36.75 0.05527777777777778
37.0 0.06972222222222223
37.25 0.0475
37.5 0.024722222222222222
37.75 0.095
38.0 0.03972222222222222
38.25 0.23666666666666666
38.5 0.036944444444444446
38.75 0.03666666666666667
39.0 0.055
39.25 0.10222222222222223
39.5 0.20555555555555555
39.75 0.021944444444444444
40.0 0.19805555555555557
40.25 0.02638888888888889
40.5 0.05277777777777778
40.75 0.05333333333333334
41.0 0.051666666666666666
41.25 0.08333333333333333
41.5 0.043611111111111114
41.75 0.06666666666666667
42.0 0.05277777777777778
42.25 0.10666666666666667
42.5 0.0425
42.75 0.03777777777777778
43.0 0.2725
43.25 0.03
43.5 0.24388888888888888
43.75 0.12166666666666667
44.0 0.12805555555555556
44.25 0.03111111111111111
44.5 0.25805555555555554
44.75 0.06555555555555556
45.0 0.07722222222222222
45.25 0.051111111111111114
45.5 0.135
45.75 0.045
46.0 0.03805555555555556
46.25 0.09166666666666666
46.5 0.06027777777777778
46.75 8.333333333333334E-4
47.0 0.0
47.25 8.333333333333334E-4
47.5 0.0
47.75 0.005277777777777778
48.0 0.0
48.25 0.0
48.5 0.005
48.75 0.0
49.0 0.0022222222222222222
49.25 0.0
49.5 0.0
49.75 0.005833333333333334
50.0 0.0
50.25 8.333333333333334E-4
50.5 2.777777777777778E-4
50.75 0.002777777777777778
51.0 0.003611111111111111
51.25 0.0
51.5 0.008333333333333333
51.75 0.0022222222222222222
52.0 0.011666666666666667
52.25 0.0
52.5 0.0022222222222222222
52.75 0.052222222222222225
53.0 0.050833333333333335
53.25 0.05138888888888889
53.5 0.04388888888888889
53.75 0.11805555555555555
54.0 0.07666666666666666
54.25 0.2911111111111111
54.5 0.2902777777777778
54.75 0.23555555555555555
55.0 0.15472222222222223
55.25 0.1213888888888889
55.5 0.08333333333333333
55.75 0.1272222222222222
56.0 0.13111111111111112
56.25 0.28694444444444445
56.5 0.20555555555555555
56.75 0.021666666666666667
57.0 0.057777777777777775
57.25 0.10972222222222222
57.5 0.058055555555555555
57.75 0.08611111111111111
58.0 0.06777777777777778
58.25 0.02638888888888889
58.5 0.06138888888888889
58.75 0.12694444444444444
59.0 0.07388888888888889
59.25 0.0425
59.5 0.044444444444444446
59.75 0.07916666666666666
60.0 0.02666666666666667
60.25 0.07694444444444444
60.5 0.03805555555555556
60.75 0.10833333333333334
61.0 0.07388888888888889
61.25 0.04694444444444444
61.5 0.08361111111111111
61.75 0.03611111111111111
62.0 0.21138888888888888
62.25 0.08777777777777777
62.5 0.057777777777777775
62.75 0.06194444444444445
63.0 0.13666666666666666
63.25 0.0675
63.5 0.06277777777777778
63.75 0.044444444444444446
64.0 0.14194444444444446
64.25 0.05638888888888889
64.5 0.08083333333333333
64.75 0.022222222222222223
65.0 0.041666666666666664
65.25 0.043333333333333335
65.5 0.10972222222222222
65.75 0.06166666666666667
66.0 0.05138888888888889
66.25 0.07694444444444444
66.5 0.043055555555555555
66.75 0.2063888888888889
67.0 0.13527777777777777
67.25 0.08972222222222222
67.5 0.11861111111111111
67.75 0.05555555555555555
68.0 0.21166666666666667
68.25 0.03333333333333333
68.5 0.06666666666666667
68.75 0.04611111111111111
69.0 0.04888888888888889
69.25 0.018333333333333333
69.5 0.06138888888888889
69.75 0.050555555555555555
70.0 0.0375
70.25 0.03666666666666667
70.5 0.065
70.75 0.0
71.0 0.009722222222222222
71.25 0.0
71.5 0.005833333333333334
71.75 0.0
72.0 2.777777777777778E-4
72.25 8.333333333333334E-4
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0077777777777777776
73.75 0.0
74.0 0.0077777777777777776
74.25 0.0011111111111111111
74.5 0.010277777777777778
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.014722222222222222
75.75 0.008055555555555555
76.0 5.555555555555556E-4
76.25 0.0011111111111111111
76.5 0.0
76.75 0.0811111111111111
77.0 0.058888888888888886
77.25 0.0475
77.5 0.21055555555555555
77.75 0.24305555555555555
78.0 0.16111111111111112
78.25 0.051111111111111114
78.5 0.13444444444444445
78.75 0.15694444444444444
79.0 0.17722222222222223
79.25 0.25416666666666665
79.5 0.13027777777777777
79.75 0.16055555555555556
80.0 0.1736111111111111
80.25 0.12694444444444444
80.5 0.19194444444444445
80.75 0.10277777777777777
81.0 0.043333333333333335
81.25 0.09277777777777778
81.5 0.03333333333333333
81.75 0.020277777777777777
82.0 0.05472222222222222
82.25 0.14416666666666667
82.5 0.036944444444444446
82.75 0.0811111111111111
83.0 0.1111111111111111
83.25 0.0675
83.5 0.03027777777777778
83.75 0.07305555555555555
84.0 0.058055555555555555
84.25 0.08777777777777777
84.5 0.05472222222222222
84.75 0.03
85.0 0.03722222222222222
85.25 0.06472222222222222
85.5 0.05722222222222222
85.75 0.034444444444444444
86.0 0.030833333333333334
86.25 0.03944444444444444
86.5 0.043333333333333335
86.75 0.03888888888888889
87.0 0.06388888888888888
87.25 0.04833333333333333
87.5 0.042222222222222223
87.75 0.08
88.0 0.016944444444444446
88.25 0.06944444444444445
88.5 0.012777777777777779
88.75 0.07888888888888888
89.0 0.03888888888888889
89.25 0.05472222222222222
89.5 0.08944444444444444
89.75 0.023055555555555555
90.0 0.04777777777777778
90.25 0.03138888888888889
90.5 0.085
90.75 0.2
91.0 0.115
91.25 0.036944444444444446
91.5 0.22972222222222222
91.75 0.15472222222222223
92.0 0.20694444444444443
92.25 0.03638888888888889
92.5 0.04638888888888889
92.75 0.065
93.0 0.06944444444444445
93.25 0.05277777777777778
93.5 0.06055555555555556
93.75 0.042222222222222223
94.0 0.06722222222222222
94.25 0.04027777777777778
94.5 0.03861111111111111
94.75 0.0
95.0 8.333333333333334E-4
95.25 0.006111111111111111
95.5 0.0
95.75 0.011111111111111112
96.0 0.0
96.25 0.007222222222222222
96.5 0.0030555555555555557
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0025
98.5 0.0038888888888888888
98.75 0.0
99.0 0.0
99.25 2.777777777777778E-4
99.5 0.0
99.75 8.333333333333334E-4
100.0 0.0022222222222222222
100.25 0.0022222222222222222
100.5 0.0
100.75 0.13722222222222222
101.0 0.008611111111111111
101.25 0.07666666666666666
101.5 0.024166666666666666
101.75 0.09555555555555556
102.0 0.10166666666666667
102.25 0.2811111111111111
102.5 0.11388888888888889
102.75 0.16416666666666666
103.0 0.13944444444444445
103.25 0.3186111111111111
103.5 0.33166666666666667
103.75 0.2425
104.0 0.1613888888888889
104.25 0.17722222222222223
104.5 0.1597222222222222
104.75 0.05527777777777778
105.0 0.08638888888888889
105.25 0.03861111111111111
105.5 0.07472222222222222
105.75 0.0875
106.0 0.18638888888888888
106.25 0.035555555555555556
106.5 0.06916666666666667
106.75 0.021666666666666667
107.0 0.12444444444444444
107.25 0.07861111111111112
107.5 0.1325
107.75 0.019444444444444445
108.0 0.03388888888888889
108.25 0.021388888888888888
108.5 0.24944444444444444
108.75 0.07583333333333334
109.0 0.08388888888888889
109.25 0.015
109.5 0.19805555555555557
109.75 0.030833333333333334
110.0 0.05305555555555556
110.25 0.09361111111111112
110.5 0.08555555555555555
110.75 0.07055555555555555
111.0 0.08472222222222223
111.25 0.06194444444444445
111.5 0.058888888888888886
111.75 0.05638888888888889
112.0 0.034722222222222224
112.25 0.03111111111111111
112.5 0.044444444444444446
112.75 0.04888888888888889
113.0 0.0425
113.25 0.013888888888888888
113.5 0.08027777777777778
113.75 0.08805555555555555
114.0 0.050833333333333335
114.25 0.065
114.5 0.025277777777777777
114.75 0.13583333333333333
115.0 0.02861111111111111
115.25 0.08666666666666667
115.5 0.0811111111111111
115.75 0.021111111111111112
116.0 0.2644444444444444
116.25 0.07916666666666666
116.5 0.1325
116.75 0.030833333333333334
117.0 0.05277777777777778
117.25 0.042222222222222223
117.5 0.08416666666666667
117.75 0.04083333333333333
118.0 0.13583333333333333
118.25 0.06
118.5 0.085
118.75 0.0
119.0 5.555555555555556E-4
119.25 0.006111111111111111
119.5 0.0
119.75 0.0038888888888888888
120.0 0.009166666666666667
120.25 0.0
120.5 0.0
120.75 5.555555555555556E-4
121.0 0.009722222222222222
121.25 0.0
121.5 0.0
121.75 0.0
122.0 0.008888888888888889
122.25 0.0044444444444444444
122.5 0.014722222222222222
122.75 0.0
123.0 0.0022222222222222222
123.25 0.0019444444444444444
123.5 0.0033333333333333335
123.75 0.004166666666666667
124.0 0.0
124.25 0.009722222222222222
124.5 0.0
124.75 0.13777777777777778
125.0 0.07194444444444445
125.25 0.12555555555555556
125.5 0.03611111111111111
125.75 0.15333333333333332
126.0 0.056666666666666664
126.25 0.1852777777777778
126.5 0.1711111111111111
126.75 0.28805555555555556
127.0 0.30972222222222223
127.25 0.31472222222222224
127.5 0.2763888888888889
127.75 0.07444444444444444
128.0 0.2961111111111111
128.25 0.14222222222222222
128.5 0.14194444444444446
128.75 0.043333333333333335
129.0 0.044444444444444446
129.25 0.10222222222222223
129.5 0.07444444444444444
129.75 0.04777777777777778
130.0 0.10305555555555555
130.25 0.06777777777777778
130.5 0.07583333333333334
130.75 0.08555555555555555
131.0 0.06527777777777778
131.25 0.10972222222222222
131.5 0.09805555555555556
131.75 0.06333333333333334
132.0 0.07166666666666667
132.25 0.04805555555555555
132.5 0.2363888888888889
132.75 0.05361111111111111
133.0 0.059166666666666666
133.25 0.04638888888888889
133.5 0.12333333333333334
133.75 0.06194444444444445
134.0 0.11055555555555556
134.25 0.03611111111111111
134.5 0.06972222222222223
134.75 0.0811111111111111
135.0 0.051666666666666666
135.25 0.1675
135.5 0.03861111111111111
135.75 0.1827777777777778
136.0 0.05694444444444444
136.25 0.03833333333333333
136.5 0.1686111111111111
136.75 0.08638888888888889
137.0 0.10472222222222222
137.25 0.03944444444444444
137.5 0.0375
137.75 0.04416666666666667
138.0 0.1361111111111111
138.25 0.2288888888888889
138.5 0.0636111111111111
138.75 0.0975
139.0 0.22666666666666666
139.25 0.0725
139.5 0.10222222222222223
139.75 0.12277777777777778
140.0 0.2927777777777778
140.25 0.11416666666666667
140.5 0.09166666666666666
140.75 0.12277777777777778
141.0 0.04611111111111111
141.25 0.059722222222222225
141.5 0.0636111111111111
141.75 0.04472222222222222
142.0 0.0763888888888889
142.25 0.09194444444444444
142.5 0.08222222222222222
142.75 0.005833333333333334
143.0 0.005555555555555556
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.005555555555555556
144.5 0.0
144.75 0.009444444444444445
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.0077777777777777776
146.0 0.011111111111111112
146.25 0.017222222222222222
146.5 0.0025
146.75 0.008611111111111111
147.0 0.0019444444444444444
147.25 0.011944444444444445
147.5 0.0075
147.75 0.0019444444444444444
148.0 0.004166666666666667
148.25 0.0
148.5 0.0019444444444444444
148.75 0.015277777777777777
149.0 0.08833333333333333
149.25 0.0425
149.5 0.10833333333333334
149.75 0.215
150.0 0.10916666666666666
150.25 0.21694444444444444
150.5 0.1486111111111111
150.75 0.31444444444444447
151.0 0.29694444444444446
151.25 0.32
151.5 0.32416666666666666
151.75 0.2613888888888889
152.0 0.3161111111111111
152.25 0.25027777777777777
152.5 0.315
152.75 0.04888888888888889
153.0 0.04472222222222222
153.25 0.04694444444444444
153.5 0.07777777777777778
153.75 0.057777777777777775
154.0 0.06805555555555555
154.25 0.059722222222222225
154.5 0.03944444444444444
154.75 0.035
155.0 0.2222222222222222
155.25 0.05
155.5 0.11861111111111111
155.75 0.04611111111111111
156.0 0.06194444444444445
156.25 0.04388888888888889
156.5 0.10472222222222222
156.75 0.04777777777777778
157.0 0.03611111111111111
157.25 0.07972222222222222
157.5 0.06527777777777778
157.75 0.1925
158.0 0.11611111111111111
158.25 0.03138888888888889
158.5 0.03388888888888889
158.75 0.1075
159.0 0.22277777777777777
159.25 0.17416666666666666
159.5 0.05333333333333334
159.75 0.041944444444444444
160.0 0.04611111111111111
160.25 0.029444444444444443
160.5 0.11027777777777778
160.75 0.049166666666666664
161.0 0.11833333333333333
161.25 0.049444444444444444
161.5 0.1947222222222222
161.75 0.08777777777777777
162.0 0.09222222222222222
162.25 0.050833333333333335
162.5 0.04805555555555555
162.75 0.1875
163.0 0.18583333333333332
163.25 0.19944444444444445
163.5 0.02861111111111111
163.75 0.17972222222222223
164.0 0.1975
164.25 0.11416666666666667
164.5 0.08
164.75 0.08055555555555556
165.0 0.09111111111111111
165.25 0.18583333333333332
165.5 0.08694444444444445
165.75 0.04722222222222222
166.0 0.08305555555555555
166.25 0.05527777777777778
166.5 0.03
166.75 0.0
167.0 0.0016666666666666668
167.25 0.0038888888888888888
167.5 0.006666666666666667
167.75 0.0
168.0 0.007222222222222222
168.25 0.0
168.5 0.008888888888888889
168.75 0.0019444444444444444
169.0 0.005833333333333334
169.25 0.0
169.5 0.008888888888888889
169.75 0.0
170.0 0.0
170.25 0.0011111111111111111
170.5 0.0
170.75 0.0011111111111111111
171.0 0.007222222222222222
171.25 0.0
171.5 0.003611111111111111
171.75 0.003611111111111111
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.049444444444444444
173.0 0.042777777777777776
173.25 0.059722222222222225
173.5 0.02861111111111111
173.75 0.17166666666666666
174.0 0.23583333333333334
174.25 0.18888888888888888
174.5 0.1272222222222222
174.75 0.1763888888888889
175.0 0.16444444444444445
175.25 0.16111111111111112
175.5 0.13027777777777777
175.75 0.08083333333333333
176.0 0.13305555555555557
176.25 0.10861111111111112
176.5 0.1661111111111111
176.75 0.10277777777777777
177.0 0.06027777777777778
177.25 0.0975
177.5 0.06111111111111111
177.75 0.06916666666666667
178.0 0.1063888888888889
178.25 0.05611111111111111
178.5 0.052222222222222225
178.75 0.07972222222222222
179.0 0.05472222222222222
179.25 0.08777777777777777
179.5 0.041944444444444444
179.75 0.04388888888888889
180.0 0.056666666666666664
180.25 0.059166666666666666
180.5 0.059722222222222225
180.75 0.06833333333333333
181.0 0.020555555555555556
181.25 0.01361111111111111
181.5 0.1597222222222222
181.75 0.04833333333333333
182.0 0.06305555555555556
182.25 0.04972222222222222
182.5 0.0825
182.75 0.042222222222222223
183.0 0.03666666666666667
183.25 0.03361111111111111
183.5 0.0425
183.75 0.04138888888888889
184.0 0.0325
184.25 0.07861111111111112
184.5 0.015277777777777777
184.75 0.029166666666666667
185.0 0.01361111111111111
185.25 0.059722222222222225
185.5 0.05416666666666667
185.75 0.18166666666666667
186.0 0.03972222222222222
186.25 0.058333333333333334
186.5 0.08833333333333333
186.75 0.24555555555555555
187.0 0.04083333333333333
187.25 0.03833333333333333
187.5 0.10555555555555556
187.75 0.12611111111111112
188.0 0.04888888888888889
188.25 0.10888888888888888
188.5 0.21638888888888888
188.75 0.03638888888888889
189.0 0.03805555555555556
189.25 0.08694444444444445
189.5 0.05555555555555555
189.75 0.05416666666666667
190.0 0.03166666666666667
190.25 0.06166666666666667
190.5 0.011944444444444445
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0011111111111111111
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.001388888888888889
194.25 0.0
194.5 0.020277777777777777
194.75 5.555555555555556E-4
195.0 0.010277777777777778
195.25 0.0016666666666666668
195.5 0.0044444444444444444
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.07277777777777777
197.0 0.1322222222222222
197.25 0.058888888888888886
197.5 0.05527777777777778
197.75 0.22083333333333333
198.0 0.20722222222222222
198.25 0.27166666666666667
198.5 0.16444444444444445
198.75 0.20222222222222222
199.0 0.10777777777777778
199.25 0.16166666666666665
199.5 0.185
199.75 0.07333333333333333
200.0 0.07333333333333333
200.25 0.13027777777777777
200.5 0.09166666666666666
200.75 0.03305555555555555
201.0 0.06555555555555556
201.25 0.03305555555555555
201.5 0.12444444444444444
201.75 0.027777777777777776
202.0 0.04638888888888889
202.25 0.08194444444444444
202.5 0.08861111111111111
202.75 0.043611111111111114
203.0 0.08583333333333333
203.25 0.06111111111111111
203.5 0.03611111111111111
203.75 0.03861111111111111
204.0 0.03944444444444444
204.25 0.04666666666666667
204.5 0.07416666666666667
204.75 0.04083333333333333
205.0 0.10166666666666667
205.25 0.07583333333333334
205.5 0.04638888888888889
205.75 0.04027777777777778
206.0 0.058888888888888886
206.25 0.035277777777777776
206.5 0.05555555555555555
206.75 0.06861111111111111
207.0 0.09
207.25 0.10694444444444444
207.5 0.030555555555555555
207.75 0.1313888888888889
208.0 0.030555555555555555
208.25 0.034444444444444444
208.5 0.023333333333333334
208.75 0.049166666666666664
209.0 0.03138888888888889
209.25 0.0375
209.5 0.08472222222222223
209.75 0.07722222222222222
210.0 0.041666666666666664
210.25 0.024444444444444446
210.5 0.08888888888888889
210.75 0.0811111111111111
211.0 0.05333333333333334
211.25 0.13083333333333333
211.5 0.08
211.75 0.07888888888888888
212.0 0.05138888888888889
212.25 0.12666666666666668
212.5 0.1438888888888889
212.75 0.07277777777777777
213.0 0.06111111111111111
213.25 0.14583333333333334
213.5 0.04138888888888889
213.75 0.08583333333333333
214.0 0.018333333333333333
214.25 0.04722222222222222
214.5 0.11444444444444445
214.75 0.003611111111111111
215.0 0.009444444444444445
215.25 0.0
215.5 0.006944444444444444
215.75 0.0075
216.0 0.006944444444444444
216.25 0.0
216.5 0.0
216.75 0.0
217.0 5.555555555555556E-4
217.25 0.0019444444444444444
217.5 0.001388888888888889
217.75 0.005555555555555556
218.0 0.0
218.25 0.008333333333333333
218.5 0.0
218.75 2.777777777777778E-4
219.0 0.009166666666666667
219.25 0.0
219.5 0.001388888888888889
219.75 0.0
220.0 0.008333333333333333
220.25 0.0075
220.5 0.001388888888888889
220.75 0.03194444444444444
221.0 0.11805555555555555
221.25 0.06777777777777778
221.5 0.07694444444444444
221.75 0.135
222.0 0.1738888888888889
222.25 0.19611111111111112
222.5 0.0875
222.75 0.31916666666666665
223.0 0.31333333333333335
223.25 0.21944444444444444
223.5 0.2936111111111111
223.75 0.25416666666666665
224.0 0.15083333333333335
224.25 0.19583333333333333
224.5 0.1413888888888889
224.75 0.04111111111111111
225.0 0.10166666666666667
225.25 0.006388888888888889
225.5 0.08694444444444445
225.75 0.08694444444444445
226.0 0.09583333333333334
226.25 0.0675
226.5 0.05305555555555556
226.75 0.023055555555555555
227.0 0.04722222222222222
227.25 0.12194444444444444
227.5 0.044444444444444446
227.75 0.05472222222222222
228.0 0.07444444444444444
228.25 0.04861111111111111
228.5 0.24138888888888888
228.75 0.07861111111111112
229.0 0.034444444444444444
229.25 0.05277777777777778
229.5 0.01611111111111111
229.75 0.055
230.0 0.042222222222222223
230.25 0.09944444444444445
230.5 0.03805555555555556
230.75 0.07416666666666667
231.0 0.11277777777777778
231.25 0.10361111111111111
231.5 0.03805555555555556
231.75 0.06972222222222223
232.0 0.17166666666666666
232.25 0.0375
232.5 0.06555555555555556
232.75 0.0913888888888889
233.0 0.051944444444444446
233.25 0.028333333333333332
233.5 0.17527777777777778
233.75 0.11472222222222223
234.0 0.05277777777777778
234.25 0.050555555555555555
234.5 0.02861111111111111
234.75 0.02638888888888889
235.0 0.05722222222222222
235.25 0.1825
235.5 0.08555555555555555
235.75 0.06833333333333333
236.0 0.1436111111111111
236.25 0.09555555555555556
236.5 0.06777777777777778
236.75 0.025
237.0 0.02666666666666667
237.25 0.030555555555555555
237.5 0.025555555555555557
237.75 0.03888888888888889
238.0 0.05527777777777778
238.25 0.0925
238.5 0.07027777777777777
238.75 0.004722222222222222
239.0 0.0
239.25 0.006388888888888889
239.5 0.0
239.75 0.0
240.0 0.009166666666666667
240.25 0.0
240.5 0.0075
240.75 0.002777777777777778
241.0 0.0
241.25 0.015
241.5 0.005555555555555556
241.75 0.0044444444444444444
242.0 0.0077777777777777776
242.25 0.006666666666666667
242.5 0.0011111111111111111
242.75 0.01611111111111111
243.0 0.0
243.25 0.0
243.5 0.0077777777777777776
243.75 0.0
244.0 2.777777777777778E-4
244.25 0.0016666666666666668
244.5 0.0
244.75 0.07666666666666666
245.0 0.026944444444444444
245.25 0.021388888888888888
245.5 0.04555555555555556
245.75 0.12833333333333333
246.0 0.07972222222222222
246.25 0.1725
246.5 0.10472222222222222
246.75 0.14472222222222222
247.0 0.17916666666666667
247.25 0.27694444444444444
247.5 0.10972222222222222
247.75 0.08333333333333333
248.0 0.029166666666666667
248.25 0.1361111111111111
248.5 0.2038888888888889
248.75 0.05333333333333334
249.0 0.06111111111111111
249.25 0.05361111111111111
249.5 0.057777777777777775
249.75 0.058055555555555555
250.0 0.021388888888888888
250.25 0.0575
250.5 0.08083333333333333
250.75 0.058611111111111114
251.0 0.05388888888888889
251.25 0.15694444444444444
251.5 0.026944444444444444
251.75 0.017777777777777778
252.0 0.05722222222222222
252.25 0.04527777777777778
252.5 0.04388888888888889
252.75 0.04777777777777778
253.0 0.10611111111111111
253.25 0.0325
253.5 0.05472222222222222
253.75 0.04583333333333333
254.0 0.08666666666666667
254.25 0.05611111111111111
254.5 0.0636111111111111
254.75 0.035833333333333335
255.0 0.03972222222222222
255.25 0.0425
255.5 0.07361111111111111
255.75 0.024166666666666666
256.0 0.04055555555555555
256.25 0.015833333333333335
256.5 0.13694444444444445
256.75 0.03277777777777778
257.0 0.11944444444444445
257.25 0.06166666666666667
257.5 0.07805555555555556
257.75 0.029444444444444443
258.0 0.04527777777777778
258.25 0.03777777777777778
258.5 0.10361111111111111
258.75 0.08638888888888889
259.0 0.3258333333333333
259.25 0.24194444444444443
259.5 0.11361111111111111
259.75 0.12194444444444444
260.0 0.07944444444444444
260.25 0.05
260.5 0.035
260.75 0.052222222222222225
261.0 0.04888888888888889
261.25 0.10277777777777777
261.5 0.09166666666666666
261.75 0.06277777777777778
262.0 0.06694444444444445
262.25 0.049166666666666664
262.5 0.05722222222222222
262.75 0.0
263.0 0.006666666666666667
263.25 0.005
263.5 0.007222222222222222
263.75 0.006111111111111111
264.0 0.007222222222222222
264.25 0.0
264.5 0.005555555555555556
264.75 0.0
265.0 0.0
265.25 0.0033333333333333335
265.5 0.013888888888888888
265.75 0.0038888888888888888
266.0 0.001388888888888889
266.25 0.004166666666666667
266.5 0.0125
266.75 2.777777777777778E-4
267.0 0.0
267.25 0.0
267.5 0.0016666666666666668
267.75 2.777777777777778E-4
268.0 0.003611111111111111
268.25 0.0
268.5 0.0
268.75 0.06861111111111111
269.0 0.04416666666666667
269.25 0.10777777777777778
269.5 0.09166666666666666
