# Time mdot
0.0 0.013333333333333334
0.25 0.009722222222222222
0.5 0.0038888888888888888
0.75 0.008888888888888889
1.0 0.0022222222222222222
1.25 0.015833333333333335
1.5 0.008055555555555555
1.75 0.0075
2.0 0.01138888888888889
2.25 0.008888888888888889
2.5 0.006666666666666667
2.75 0.0
3.0 0.0
3.25 0.0019444444444444444
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0019444444444444444
4.25 0.0
4.5 0.020277777777777777
4.75 0.15583333333333332
5.0 0.10527777777777778
5.25 0.1413888888888889
5.5 0.10888888888888888
5.75 0.32944444444444443
6.0 0.31055555555555553
6.25 0.2986111111111111
6.5 0.3313888888888889
6.75 0.31777777777777777
7.0 0.31416666666666665
7.25 0.3138888888888889
7.5 0.3236111111111111
7.75 0.3075
8.0 0.32972222222222225
8.25 0.29333333333333333
8.5 0.31527777777777777
8.75 0.3111111111111111
9.0 0.3055555555555556
9.25 0.305
9.5 0.32555555555555554
9.75 0.29527777777777775
10.0 0.29777777777777775
10.25 0.2922222222222222
10.5 0.31194444444444447
10.75 0.31194444444444447
11.0 0.2761111111111111
11.25 0.09972222222222223
11.5 0.2025
11.75 0.2825
12.0 0.15361111111111111
12.25 0.12861111111111112
12.5 0.24
12.75 0.2588888888888889
13.0 0.16944444444444445
13.25 0.17555555555555555
13.5 0.1463888888888889
13.75 0.2436111111111111
14.0 0.21166666666666667
14.25 0.2838888888888889
14.5 0.16555555555555557
14.75 0.27111111111111114
15.0 0.16305555555555556
15.25 0.10333333333333333
15.5 0.27
15.75 0.115
16.0 0.10111111111111111
16.25 0.1686111111111111
16.5 0.21027777777777779
16.75 0.14583333333333334
17.0 0.12805555555555556
17.25 0.10361111111111111
17.5 0.20166666666666666
17.75 0.059722222222222225
18.0 0.31583333333333335
18.25 0.3055555555555556
18.5 0.31166666666666665
18.75 0.32722222222222225
19.0 0.25805555555555554
19.25 0.1313888888888889
19.5 0.29083333333333333
19.75 0.2875
20.0 0.2852777777777778
20.25 0.2375
20.5 0.2
20.75 0.23083333333333333
21.0 0.17444444444444446
21.25 0.20944444444444443
21.5 0.14583333333333334
21.75 0.2075
22.0 0.10694444444444444
22.25 0.2947222222222222
22.5 0.10666666666666667
22.75 0.012777777777777779
23.0 0.0
23.25 0.0033333333333333335
23.5 0.0033333333333333335
23.75 0.01
24.0 0.014166666666666666
24.25 0.0
24.5 0.0075
24.75 0.009166666666666667
25.0 0.010277777777777778
25.25 0.011111111111111112
25.5 0.008333333333333333
25.75 0.012222222222222223
26.0 0.0019444444444444444
26.25 0.0016666666666666668
26.5 0.001388888888888889
26.75 0.0044444444444444444
27.0 0.001388888888888889
27.25 0.0
27.5 0.0
27.75 0.015555555555555555
28.0 0.003611111111111111
28.25 0.005
28.5 0.005277777777777778
28.75 0.11222222222222222
29.0 0.19111111111111112
29.25 0.16805555555555557
29.5 0.07916666666666666
29.75 0.30972222222222223
30.0 0.3005555555555556
30.25 0.32305555555555554
30.5 0.30666666666666664
30.75 0.3030555555555556
31.0 0.29694444444444446
31.25 0.31916666666666665
31.5 0.2986111111111111
31.75 0.30722222222222223
32.0 0.3244444444444444
32.25 0.29833333333333334
32.5 0.32944444444444443
32.75 0.3175
33.0 0.2966666666666667
33.25 0.33055555555555555
33.5 0.3227777777777778
33.75 0.3308333333333333
34.0 0.3030555555555556
34.25 0.3163888888888889
34.5 0.32611111111111113
34.75 0.2986111111111111
35.0 0.2975
35.25 0.24333333333333335
35.5 0.13027777777777777
35.75 0.1461111111111111
36.0 0.24666666666666667
36.25 0.25222222222222224
36.5 0.10666666666666667
36.75 0.12833333333333333
37.0 0.2425
37.25 0.09944444444444445
37.5 0.13027777777777777
37.75 0.18083333333333335
38.0 0.14416666666666667
38.25 0.30083333333333334
38.5 0.1075
38.75 0.15333333333333332
39.0 0.15388888888888888
39.25 0.1922222222222222
39.5 0.27055555555555555
39.75 0.09861111111111111
40.0 0.22972222222222222
40.25 0.19777777777777777
40.5 0.1425
40.75 0.24916666666666668
41.0 0.10305555555555555
41.25 0.13916666666666666
41.5 0.09722222222222222
41.75 0.1713888888888889
42.0 0.28055555555555556
42.25 0.22416666666666665
42.5 0.20083333333333334
42.75 0.31083333333333335
43.0 0.3038888888888889
43.25 0.33111111111111113
43.5 0.3327777777777778
43.75 0.31055555555555553
44.0 0.31833333333333336
44.25 0.2980555555555556
44.5 0.2991666666666667
44.75 0.32611111111111113
45.0 0.30833333333333335
45.25 0.22722222222222221
45.5 0.3036111111111111
45.75 0.13944444444444445
46.0 0.13111111111111112
46.25 0.13416666666666666
46.5 0.3047222222222222
46.75 0.0025
47.0 0.010833333333333334
47.25 0.0030555555555555557
47.5 0.0019444444444444444
47.75 0.01
48.0 0.0
48.25 0.005555555555555556
48.5 0.015277777777777777
48.75 0.010555555555555556
49.0 0.01611111111111111
49.25 0.009444444444444445
49.5 0.006944444444444444
49.75 0.005
50.0 0.0
50.25 0.009722222222222222
50.5 0.012222222222222223
50.75 0.0077777777777777776
51.0 0.01
51.25 0.005
51.5 0.006111111111111111
51.75 8.333333333333334E-4
52.0 0.007222222222222222
52.25 0.0
52.5 0.008333333333333333
52.75 0.1411111111111111
53.0 0.13361111111111112
53.25 0.25972222222222224
53.5 0.13111111111111112
53.75 0.2644444444444444
54.0 0.31194444444444447
54.25 0.32416666666666666
54.5 0.31166666666666665
54.75 0.33305555555555555
55.0 0.3219444444444444
55.25 0.32166666666666666
55.5 0.31055555555555553
55.75 0.29777777777777775
56.0 0.3111111111111111
56.25 0.30194444444444446
56.5 0.30444444444444446
56.75 0.29555555555555557
57.0 0.325
