# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0
1.5 0.0
1.75 0.0
2.0 0.0
2.25 0.0
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0
3.5 8.333333333333334E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.0
4.75 0.001388888888888889
5.0 0.005
5.25 0.0030555555555555557
5.5 8.333333333333334E-4
5.75 0.008333333333333333
6.0 0.0
6.25 0.0
6.5 0.013888888888888888
6.75 0.04611111111111111
7.0 8.333333333333334E-4
7.25 0.006388888888888889
7.5 0.006111111111111111
7.75 0.0
8.0 0.0077777777777777776
8.25 0.04611111111111111
8.5 0.005
8.75 0.004722222222222222
9.0 0.0025
9.25 0.13833333333333334
9.5 0.0
9.75 0.0025
10.0 0.006111111111111111
10.25 0.002777777777777778
10.5 0.008888888888888889
10.75 0.005
11.0 0.0
11.25 0.0011111111111111111
11.5 0.0
11.75 0.0
12.0 0.0
12.25 0.010833333333333334
12.5 0.0
12.75 0.0075
13.0 0.001388888888888889
13.25 0.0
13.5 0.0
13.75 0.010277777777777778
14.0 0.0077777777777777776
14.25 0.0
14.5 8.333333333333334E-4
14.75 0.0022222222222222222
15.0 0.04388888888888889
15.25 0.0
15.5 0.0
15.75 0.0
16.0 0.0
16.25 0.0
16.5 0.006944444444444444
16.75 0.0
17.0 0.0
17.25 0.004722222222222222
17.5 0.0019444444444444444
17.75 0.0030555555555555557
18.0 0.04888888888888889
18.25 0.01
18.5 0.009166666666666667
18.75 0.0
19.0 0.0044444444444444444
19.25 0.005277777777777778
19.5 0.0
19.75 8.333333333333334E-4
20.0 0.015
20.25 0.0
20.5 0.0
20.75 0.014166666666666666
21.0 0.0
21.25 0.006388888888888889
21.5 8.333333333333334E-4
21.75 0.0077777777777777776
22.0 0.0
22.25 0.05444444444444444
22.5 0.006388888888888889
22.75 0.0
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0
24.75 0.0
25.0 0.0
25.25 0.0025
25.5 0.0
25.75 0.0
26.0 0.0
26.25 0.0
26.5 0.0
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0
28.0 0.0
28.25 0.0
28.5 0.0
28.75 0.008055555555555555
29.0 0.006388888888888889
29.25 0.0
29.5 0.006388888888888889
29.75 0.012777777777777779
30.0 0.0016666666666666668
30.25 0.0
30.5 0.008333333333333333
30.75 0.0
31.0 0.04055555555555555
31.25 0.006111111111111111
31.5 0.006944444444444444
31.75 0.05638888888888889
32.0 0.0
32.25 0.004722222222222222
32.5 0.045
32.75 0.0
33.0 0.0
33.25 5.555555555555556E-4
33.5 0.011666666666666667
33.75 0.002777777777777778
34.0 0.0025
34.25 0.0
34.5 0.050555555555555555
34.75 0.008611111111111111
35.0 0.0
35.25 0.043611111111111114
35.5 0.044444444444444446
35.75 0.0016666666666666668
36.0 0.006666666666666667
36.25 0.0
36.5 0.0
36.75 0.0
37.0 0.009166666666666667
37.25 0.0
37.5 0.001388888888888889
37.75 0.011666666666666667
38.0 0.0019444444444444444
38.25 0.004722222222222222
38.5 0.0016666666666666668
38.75 0.0
39.0 0.004722222222222222
39.25 0.01
39.5 0.0
39.75 0.0022222222222222222
40.0 0.005833333333333334
40.25 0.006111111111111111
40.5 0.0011111111111111111
40.75 0.023055555555555555
41.0 0.001388888888888889
41.25 5.555555555555556E-4
41.5 0.011111111111111112
41.75 0.005277777777777778
42.0 0.001388888888888889
42.25 0.0
42.5 0.008888888888888889
42.75 0.003611111111111111
43.0 0.0
43.25 0.0019444444444444444
43.5 0.004722222222222222
43.75 0.008888888888888889
44.0 0.002777777777777778
44.25 5.555555555555556E-4
44.5 0.0
44.75 0.003611111111111111
45.0 0.0175
45.25 0.0
45.5 0.006388888888888889
45.75 0.014166666666666666
46.0 0.006944444444444444
46.25 0.0
46.5 0.0
46.75 0.0
47.0 0.0
47.25 0.0019444444444444444
47.5 0.0
47.75 0.0
48.0 0.0
48.25 0.0
48.5 0.0
48.75 0.0
49.0 0.0
49.25 0.0
49.5 0.0
49.75 0.0025
50.0 0.0
50.25 0.0
50.5 0.001388888888888889
50.75 0.0
51.0 0.0
51.25 0.0
51.5 0.0
51.75 0.0
52.0 0.0
52.25 0.0
52.5 0.0
52.75 0.006944444444444444
53.0 0.045
53.25 0.007222222222222222
53.5 0.005555555555555556
53.75 0.0016666666666666668
54.0 0.0030555555555555557
54.25 0.051666666666666666
54.5 0.0044444444444444444
54.75 0.0
55.0 0.0
55.25 0.01138888888888889
55.5 0.0
55.75 0.012222222222222223
56.0 0.012222222222222223
56.25 0.0
56.5 0.057777777777777775
56.75 0.0011111111111111111
57.0 0.0
57.25 0.025555555555555557
57.5 0.0
57.75 0.0
58.0 0.0
58.25 0.003611111111111111
58.5 0.0011111111111111111
58.75 0.0019444444444444444
59.0 2.777777777777778E-4
59.25 0.0077777777777777776
59.5 0.0
59.75 0.007222222222222222
60.0 0.0
60.25 0.0011111111111111111
60.5 0.006388888888888889
60.75 0.0011111111111111111
61.0 0.005833333333333334
61.25 0.0
61.5 0.0
61.75 0.006666666666666667
62.0 0.006111111111111111
62.25 0.0016666666666666668
62.5 0.0
62.75 0.008888888888888889
63.0 0.004166666666666667
63.25 0.009166666666666667
63.5 0.008333333333333333
63.75 0.0
64.0 0.0
64.25 0.0
64.5 0.006666666666666667
64.75 0.008333333333333333
65.0 0.0
65.25 2.777777777777778E-4
65.5 0.09111111111111111
65.75 0.008333333333333333
66.0 2.777777777777778E-4
66.25 0.04694444444444444
66.5 0.0
66.75 0.0011111111111111111
67.0 0.04888888888888889
67.25 0.001388888888888889
67.5 0.0025
67.75 0.0
68.0 0.0
68.25 0.0022222222222222222
68.5 0.0
68.75 0.0
69.0 0.0075
69.25 0.0
69.5 0.006388888888888889
69.75 0.010833333333333334
70.0 0.0075
70.25 0.006944444444444444
70.5 0.0022222222222222222
70.75 0.0
71.0 0.0
71.25 0.0
71.5 0.0
71.75 0.0
72.0 0.0019444444444444444
72.25 0.0
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0
73.75 0.0
74.0 0.0
74.25 0.0
74.5 0.0
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.0
75.75 0.0
76.0 0.0
76.25 0.0
76.5 0.0
76.75 0.006388888888888889
77.0 0.0
77.25 0.005277777777777778
77.5 0.0
77.75 0.017222222222222222
78.0 0.002777777777777778
78.25 0.005
78.5 0.0044444444444444444
78.75 0.001388888888888889
79.0 0.002777777777777778
79.25 0.051666666666666666
79.5 0.0
79.75 0.0
80.0 0.0016666666666666668
80.25 8.333333333333334E-4
80.5 0.016944444444444446
80.75 0.0
81.0 2.777777777777778E-4
81.25 0.0
81.5 0.001388888888888889
81.75 0.005
82.0 0.0077777777777777776
82.25 0.01611111111111111
82.5 0.0022222222222222222
82.75 0.04666666666666667
83.0 8.333333333333334E-4
83.25 0.04472222222222222
83.5 0.0
83.75 0.0
84.0 0.0
84.25 0.001388888888888889
84.5 0.008333333333333333
84.75 0.0
85.0 0.002777777777777778
85.25 0.003611111111111111
85.5 0.0
85.75 0.005277777777777778
86.0 0.0019444444444444444
86.25 0.0
86.5 0.002777777777777778
86.75 0.011944444444444445
87.0 0.0077777777777777776
87.25 0.0
87.5 0.015
87.75 0.010555555555555556
88.0 0.0011111111111111111
88.25 0.0
88.5 0.0
88.75 0.014444444444444444
89.0 0.008888888888888889
89.25 0.0077777777777777776
89.5 0.0011111111111111111
89.75 0.012222222222222223
90.0 0.0
90.25 0.0
90.5 0.0
90.75 0.13416666666666666
91.0 0.01
91.25 0.0
91.5 0.0016666666666666668
91.75 0.04833333333333333
92.0 0.0025
92.25 0.0
92.5 0.0030555555555555557
92.75 0.0038888888888888888
93.0 0.005
93.25 0.010277777777777778
93.5 0.010277777777777778
93.75 0.0
94.0 0.006944444444444444
94.25 0.008333333333333333
94.5 0.011666666666666667
94.75 0.0
95.0 0.0
95.25 0.0
95.5 0.0
95.75 0.0
96.0 0.0
96.25 0.0
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.0
98.75 0.0
99.0 0.0
99.25 0.001388888888888889
99.5 0.0
99.75 0.0
100.0 0.0
100.25 0.0
100.5 0.0
100.75 0.0
101.0 0.0019444444444444444
101.25 0.0
101.5 0.0022222222222222222
101.75 0.006944444444444444
102.0 0.0
102.25 0.0
102.5 0.04388888888888889
102.75 0.011944444444444445
103.0 0.009722222222222222
103.25 0.05305555555555556
103.5 0.11638888888888889
103.75 0.051111111111111114
104.0 0.0019444444444444444
104.25 0.0
104.5 0.0016666666666666668
104.75 0.005555555555555556
105.0 0.0033333333333333335
105.25 0.0033333333333333335
105.5 0.0
105.75 0.0016666666666666668
106.0 0.009722222222222222
106.25 5.555555555555556E-4
106.5 0.010277777777777778
106.75 0.0
107.0 0.01
107.25 0.0011111111111111111
107.5 0.0
107.75 0.0030555555555555557
108.0 0.005555555555555556
108.25 0.0
108.5 0.006388888888888889
108.75 0.0038888888888888888
109.0 0.0
109.25 0.008333333333333333
109.5 0.006388888888888889
109.75 0.009166666666666667
110.0 0.0
110.25 0.001388888888888889
110.5 0.0
110.75 0.0
111.0 0.0
111.25 0.002777777777777778
111.5 0.006666666666666667
111.75 0.0075
112.0 0.003611111111111111
112.25 0.0
112.5 0.0
112.75 0.0
113.0 0.003611111111111111
113.25 0.0
113.5 0.0
113.75 0.003611111111111111
114.0 0.0
114.25 0.0016666666666666668
114.5 0.006944444444444444
114.75 0.041944444444444444
115.0 5.555555555555556E-4
115.25 0.0
115.5 0.008888888888888889
115.75 0.0
116.0 0.0
116.25 0.0038888888888888888
116.5 0.0
116.75 0.008888888888888889
117.0 0.0
117.25 0.0
117.5 0.014444444444444444
117.75 0.0
118.0 0.059722222222222225
118.25 0.0016666666666666668
118.5 0.014166666666666666
118.75 0.0
119.0 0.0
119.25 0.0
119.5 0.0
119.75 0.0
120.0 0.0
120.25 0.0
120.5 0.0
120.75 0.0
121.0 0.0
121.25 0.0
121.5 0.0
121.75 0.0
122.0 0.0
122.25 0.0
122.5 0.0
122.75 0.0
123.0 0.004166666666666667
123.25 0.0
123.5 0.0
123.75 0.0
124.0 0.0
124.25 0.0
124.5 0.0
124.75 0.0
125.0 0.0
125.25 0.007222222222222222
125.5 0.008055555555555555
125.75 0.005833333333333334
126.0 0.006666666666666667
126.25 0.04527777777777778
126.5 0.001388888888888889
126.75 0.050555555555555555
127.0 0.008333333333333333
127.25 0.007222222222222222
127.5 0.0
127.75 0.0038888888888888888
128.0 0.01638888888888889
128.25 0.006666666666666667
128.5 0.007222222222222222
128.75 0.0033333333333333335
129.0 0.008333333333333333
129.25 0.005277777777777778
129.5 0.008888888888888889
129.75 8.333333333333334E-4
130.0 0.005833333333333334
130.25 0.0
130.5 0.0019444444444444444
130.75 0.009722222222222222
131.0 0.0
131.25 0.0011111111111111111
131.5 0.0
131.75 0.005277777777777778
132.0 0.0
132.25 0.008888888888888889
132.5 0.14305555555555555
132.75 0.0
133.0 0.009166666666666667
133.25 0.009722222222222222
133.5 0.008333333333333333
133.75 0.0
134.0 0.010555555555555556
134.25 0.0
134.5 0.0
134.75 0.006944444444444444
135.0 0.005555555555555556
135.25 0.04777777777777778
135.5 0.0077777777777777776
135.75 0.002777777777777778
136.0 0.0
136.25 0.0
136.5 0.0011111111111111111
136.75 0.006111111111111111
137.0 0.004722222222222222
137.25 0.0011111111111111111
137.5 0.0
137.75 0.0
138.0 0.005
138.25 0.0
138.5 0.0
138.75 0.010555555555555556
139.0 0.0
139.25 5.555555555555556E-4
139.5 0.0
139.75 2.777777777777778E-4
140.0 0.04527777777777778
140.25 0.0
140.5 5.555555555555556E-4
140.75 0.01
141.0 0.0
141.25 0.005555555555555556
141.5 0.006666666666666667
141.75 0.01138888888888889
142.0 0.0
142.25 0.0025
142.5 0.0
142.75 0.0
143.0 0.004722222222222222
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.0
146.0 0.0
146.25 0.0
146.5 0.0
146.75 0.0
147.0 0.0
147.25 0.0
147.5 0.0
147.75 0.0
148.0 0.0077777777777777776
148.25 0.0
148.5 0.0
148.75 5.555555555555556E-4
149.0 0.0
149.25 0.004722222222222222
149.5 0.0025
149.75 0.006111111111111111
150.0 0.011111111111111112
150.25 0.0475
150.5 0.008888888888888889
150.75 0.09222222222222222
151.0 0.04527777777777778
151.25 0.0077777777777777776
151.5 0.0
151.75 0.011944444444444445
152.0 0.0
152.25 0.0175
152.5 0.014166666666666666
152.75 0.0
153.0 0.0011111111111111111
153.25 0.0033333333333333335
153.5 0.0
153.75 0.0022222222222222222
154.0 0.0
154.25 0.0019444444444444444
154.5 0.016944444444444446
154.75 0.0
155.0 0.0
155.25 0.01
155.5 0.001388888888888889
155.75 0.0025
156.0 0.007222222222222222
156.25 0.0
156.5 0.0
156.75 0.0022222222222222222
157.0 0.0
157.25 0.0
157.5 0.019444444444444445
157.75 0.004166666666666667
158.0 0.009722222222222222
158.25 0.0
158.5 0.0125
158.75 0.0019444444444444444
159.0 0.008055555555555555
159.25 0.0
159.5 0.013055555555555556
159.75 0.006666666666666667
160.0 0.013888888888888888
160.25 0.0
160.5 0.0
160.75 0.009722222222222222
161.0 0.0125
161.25 0.0016666666666666668
161.5 0.006111111111111111
161.75 0.001388888888888889
162.0 0.0
162.25 5.555555555555556E-4
162.5 0.006944444444444444
162.75 0.009444444444444445
163.0 0.0
163.25 0.0
163.5 0.006111111111111111
163.75 0.005
164.0 0.0075
164.25 0.0011111111111111111
164.5 0.001388888888888889
164.75 0.0
165.0 2.777777777777778E-4
165.25 0.008888888888888889
165.5 0.005277777777777778
165.75 0.0030555555555555557
166.0 0.0
166.25 0.008333333333333333
166.5 0.004722222222222222
166.75 0.0
167.0 0.0
167.25 0.0
167.5 0.0
167.75 0.0
168.0 0.0
168.25 0.0
168.5 0.0
168.75 0.0
169.0 0.0
169.25 0.0
169.5 8.333333333333334E-4
169.75 0.0
170.0 0.0
170.25 0.0
170.5 0.0
170.75 0.0
171.0 0.001388888888888889
171.25 0.0
171.5 0.001388888888888889
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.0
173.0 0.011944444444444445
173.25 0.0
173.5 0.0
173.75 8.333333333333334E-4
174.0 0.0
174.25 0.005833333333333334
174.5 0.01361111111111111
174.75 0.0
175.0 0.0
175.25 0.006111111111111111
175.5 0.0
175.75 0.0030555555555555557
176.0 2.777777777777778E-4
176.25 0.004722222222222222
176.5 0.0016666666666666668
176.75 0.004722222222222222
177.0 0.0038888888888888888
177.25 0.001388888888888889
177.5 0.0011111111111111111
177.75 0.0
178.0 0.0011111111111111111
178.25 0.0
178.5 0.005
178.75 0.0
179.0 0.006388888888888889
179.25 0.0033333333333333335
179.5 0.0077777777777777776
179.75 0.006388888888888889
180.0 0.0075
180.25 0.0
180.5 0.0
180.75 8.333333333333334E-4
181.0 0.0
181.25 0.006111111111111111
181.5 0.14055555555555554
181.75 0.0030555555555555557
182.0 0.0022222222222222222
182.25 0.001388888888888889
182.5 0.0
182.75 0.0011111111111111111
183.0 0.0025
183.25 5.555555555555556E-4
183.5 0.006111111111111111
183.75 0.0011111111111111111
184.0 0.005555555555555556
184.25 0.0
184.5 2.777777777777778E-4
184.75 0.0022222222222222222
185.0 0.008333333333333333
185.25 0.0
185.5 0.015
185.75 0.0
186.0 2.777777777777778E-4
186.25 0.0
186.5 0.0030555555555555557
186.75 0.009444444444444445
187.0 0.0
187.25 0.006944444444444444
187.5 0.0
187.75 0.008333333333333333
188.0 0.003611111111111111
188.25 0.0030555555555555557
188.5 0.008888888888888889
188.75 0.0
189.0 0.0
189.25 0.0
189.5 0.006388888888888889
189.75 0.0
190.0 0.002777777777777778
190.25 0.0
190.5 0.0
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0
194.25 0.0
194.5 0.0
194.75 0.0
195.0 0.0
195.25 0.0
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.0
197.0 0.0025
197.25 0.0
197.5 0.008055555555555555
197.75 0.007222222222222222
198.0 0.049166666666666664
198.25 0.008611111111111111
198.5 0.04833333333333333
198.75 0.012222222222222223
199.0 0.0022222222222222222
199.25 0.0
199.5 0.0
199.75 0.0
200.0 0.0
200.25 0.0038888888888888888
200.5 0.011111111111111112
200.75 0.0016666666666666668
201.0 0.01
201.25 0.016944444444444446
201.5 0.0
201.75 0.0
202.0 0.0044444444444444444
202.25 0.0
202.5 0.0077777777777777776
202.75 0.0019444444444444444
203.0 0.0
203.25 0.006388888888888889
203.5 0.007222222222222222
203.75 0.005555555555555556
204.0 0.0
204.25 0.0019444444444444444
204.5 0.0
204.75 0.0
205.0 0.0016666666666666668
205.25 0.001388888888888889
205.5 0.0011111111111111111
205.75 0.0
206.0 0.016944444444444446
206.25 0.0
206.5 0.018055555555555554
206.75 0.0
207.0 0.007222222222222222
207.25 0.05277777777777778
207.5 0.008888888888888889
207.75 0.01
208.0 0.006111111111111111
208.25 0.009722222222222222
208.5 0.0011111111111111111
208.75 0.0
209.0 0.008333333333333333
209.25 0.0
209.5 0.0
209.75 0.0
210.0 0.0
210.25 0.0
210.5 0.0
210.75 0.0
211.0 2.777777777777778E-4
211.25 0.043611111111111114
211.5 0.0
211.75 0.0
212.0 2.777777777777778E-4
212.25 0.0019444444444444444
212.5 0.0019444444444444444
212.75 0.0022222222222222222
213.0 0.011111111111111112
213.25 0.018055555555555554
213.5 0.0
213.75 0.0
214.0 0.0
214.25 2.777777777777778E-4
214.5 0.006666666666666667
214.75 0.0
215.0 0.0
215.25 0.0
215.5 0.0
215.75 0.0
216.0 0.0
216.25 0.0
216.5 0.0
216.75 0.0
217.0 0.0
217.25 0.0
217.5 0.0
217.75 0.0
218.0 0.0
218.25 0.0
218.5 0.0
218.75 0.0025
219.0 0.0
219.25 0.0
219.5 0.0
219.75 0.0
220.0 0.0
220.25 0.0
220.5 0.0
220.75 0.0
221.0 0.001388888888888889
221.25 0.0
221.5 0.006666666666666667
221.75 0.001388888888888889
222.0 0.0
222.25 0.010555555555555556
222.5 0.0
222.75 0.01
223.0 0.0011111111111111111
223.25 0.0
223.5 0.0030555555555555557
223.75 0.006944444444444444
224.0 0.04722222222222222
224.25 0.0
224.5 0.05
224.75 0.005277777777777778
225.0 0.009722222222222222
225.25 0.0025
225.5 0.006666666666666667
225.75 0.005555555555555556
226.0 0.04611111111111111
226.25 0.006944444444444444
226.5 0.0016666666666666668
226.75 0.0
227.0 0.021944444444444444
227.25 0.0
227.5 0.0025
227.75 0.006111111111111111
228.0 0.006388888888888889
228.25 0.0011111111111111111
228.5 0.13416666666666666
228.75 0.002777777777777778
229.0 0.0022222222222222222
229.25 0.012222222222222223
229.5 0.0
229.75 0.008055555555555555
230.0 0.0
230.25 0.005277777777777778
230.5 0.0
230.75 0.013055555555555556
231.0 0.0077777777777777776
231.25 0.0
231.5 0.0
231.75 0.0033333333333333335
232.0 0.002777777777777778
232.25 0.003611111111111111
232.5 0.0
232.75 0.0
233.0 8.333333333333334E-4
233.25 0.0125
233.5 8.333333333333334E-4
233.75 0.04555555555555556
234.0 0.0011111111111111111
234.25 0.0
234.5 0.0
234.75 0.0
235.0 0.0
235.25 0.002777777777777778
235.5 0.004166666666666667
235.75 0.0
236.0 0.005
236.25 0.044444444444444446
236.5 0.05333333333333334
236.75 0.006666666666666667
237.0 0.0
237.25 0.002777777777777778
237.5 0.004722222222222222
237.75 0.0
238.0 0.0077777777777777776
238.25 0.0
238.5 0.0
238.75 0.0
239.0 0.0
239.25 0.0
239.5 0.0
239.75 0.0
240.0 0.0
240.25 0.0
240.5 0.0
240.75 0.0
241.0 0.0
241.25 0.0
241.5 0.0
241.75 0.0
242.0 0.0
242.25 0.0
242.5 0.0
242.75 0.0
243.0 0.0
243.25 0.0
243.5 0.0
243.75 0.0
244.0 0.0022222222222222222
244.25 0.0
244.5 0.0
244.75 5.555555555555556E-4
245.0 0.0030555555555555557
245.25 0.0
245.5 0.0011111111111111111
245.75 0.0
246.0 0.007222222222222222
246.25 0.0
246.5 0.0
246.75 0.051666666666666666
247.0 0.0016666666666666668
247.25 0.006388888888888889
247.5 0.0
247.75 0.006111111111111111
248.0 0.0
248.25 0.015833333333333335
248.5 0.007222222222222222
248.75 0.0022222222222222222
249.0 0.009722222222222222
249.25 0.004722222222222222
249.5 0.010555555555555556
249.75 0.001388888888888889
250.0 0.002777777777777778
250.25 0.0
250.5 0.004722222222222222
250.75 0.0022222222222222222
251.0 0.0025
251.25 0.001388888888888889
251.5 0.0030555555555555557
251.75 0.001388888888888889
252.0 0.006111111111111111
252.25 0.004722222222222222
252.5 0.0019444444444444444
252.75 0.008888888888888889
253.0 0.003611111111111111
253.25 0.0
253.5 0.0
253.75 0.0022222222222222222
254.0 0.0011111111111111111
254.25 0.007222222222222222
254.5 0.008888888888888889
254.75 0.0
255.0 0.0
255.25 0.0
255.5 0.006944444444444444
255.75 0.0
256.0 0.008611111111111111
256.25 0.007222222222222222
256.5 0.008055555555555555
256.75 0.0077777777777777776
257.0 0.009722222222222222
257.25 0.0
257.5 0.0
257.75 0.0033333333333333335
258.0 0.007222222222222222
258.25 0.0
258.5 0.018055555555555554
258.75 0.0
259.0 0.01638888888888889
259.25 0.0044444444444444444
259.5 0.0
259.75 8.333333333333334E-4
260.0 0.006666666666666667
260.25 0.010277777777777778
260.5 0.006111111111111111
260.75 0.01138888888888889
261.0 0.011111111111111112
261.25 8.333333333333334E-4
261.5 0.0
261.75 0.0
262.0 0.006388888888888889
262.25 0.005555555555555556
262.5 0.0
262.75 0.0
263.0 0.0
263.25 0.0
263.5 0.0
263.75 0.0
264.0 0.0
264.25 0.0
264.5 0.0
264.75 0.0
265.0 0.0
265.25 0.0
265.5 0.0
265.75 0.0
266.0 0.0
266.25 0.0
266.5 0.005833333333333334
266.75 0.0030555555555555557
267.0 0.0
267.25 0.0
267.5 0.0
267.75 0.0030555555555555557
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.009444444444444445
269.0 0.0016666666666666668
269.25 0.0
269.5 0.002777777777777778
269.75 0.005277777777777778
270.0 0.04805555555555555
270.25 0.0
270.5 0.0038888888888888888
270.75 5.555555555555556E-4
271.0 0.003611111111111111
271.25 0.042222222222222223
271.5 0.006944444444444444
271.75 0.008888888888888889
272.0 0.08888888888888889
272.25 0.0
272.5 0.0030555555555555557
272.75 0.0
273.0 0.0
273.25 5.555555555555556E-4
273.5 0.0022222222222222222
273.75 0.0019444444444444444
274.0 0.0
274.25 0.0
274.5 0.005
274.75 0.0
275.0 8.333333333333334E-4
275.25 0.0
275.5 0.008055555555555555
275.75 0.003611111111111111
276.0 0.0030555555555555557
276.25 0.002777777777777778
276.5 8.333333333333334E-4
276.75 0.0
277.0 0.010555555555555556
277.25 0.003611111111111111
277.5 0.0
277.75 0.01138888888888889
278.0 0.004166666666666667
278.25 0.0
278.5 0.010555555555555556
278.75 0.0016666666666666668
279.0 0.009166666666666667
279.25 8.333333333333334E-4
279.5 0.008055555555555555
279.75 0.010555555555555556
280.0 0.005277777777777778
280.25 0.0
280.5 0.0
280.75 0.0
281.0 2.777777777777778E-4
281.25 0.0
281.5 0.006944444444444444
281.75 0.005555555555555556
282.0 0.0
282.25 0.006666666666666667
282.5 0.005
282.75 0.0038888888888888888
283.0 0.0016666666666666668
283.25 0.05333333333333334
283.5 0.008055555555555555
283.75 8.333333333333334E-4
284.0 0.002777777777777778
284.25 0.0
284.5 0.0025
284.75 0.0
285.0 0.0
285.25 0.0
285.5 0.0
285.75 0.004166666666666667
286.0 0.004722222222222222
286.25 0.0022222222222222222
286.5 0.0075
286.75 0.0
287.0 0.0
287.25 0.0
287.5 0.0
287.75 0.0
288.0 0.0
288.25 0.0
288.5 0.0
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.0
289.75 0.0
290.0 0.0
290.25 0.0
290.5 0.0
290.75 0.0
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.0
292.25 0.0
292.5 0.0
292.75 0.008611111111111111
293.0 0.0019444444444444444
293.25 0.006666666666666667
293.5 0.001388888888888889
293.75 0.008611111111111111
294.0 0.050277777777777775
294.25 0.0
294.5 0.0
294.75 0.0
295.0 0.006111111111111111
295.25 0.0019444444444444444
295.5 0.014444444444444444
295.75 0.0030555555555555557
296.0 8.333333333333334E-4
296.25 0.01138888888888889
296.5 0.014444444444444444
296.75 0.023333333333333334
297.0 0.002777777777777778
297.25 0.004166666666666667
297.5 0.004166666666666667
297.75 0.009166666666666667
298.0 0.0
298.25 0.009722222222222222
298.5 0.056666666666666664
298.75 0.0019444444444444444
299.0 0.0011111111111111111
299.25 0.0125
299.5 0.05138888888888889
299.75 0.0025
300.0 0.012222222222222223
300.25 0.005833333333333334
300.5 0.005833333333333334
300.75 0.0
301.0 0.0
301.25 0.0022222222222222222
301.5 0.0
301.75 0.0125
302.0 2.777777777777778E-4
302.25 0.13583333333333333
302.5 0.0011111111111111111
302.75 0.0016666666666666668
303.0 0.0
303.25 0.0
303.5 0.012222222222222223
303.75 0.0
304.0 0.005555555555555556
304.25 0.0011111111111111111
304.5 0.0
304.75 0.1363888888888889
305.0 0.0011111111111111111
305.25 0.0022222222222222222
305.5 0.01
305.75 0.008611111111111111
306.0 0.001388888888888889
306.25 0.009166666666666667
306.5 0.0
306.75 0.06166666666666667
307.0 0.002777777777777778
307.25 0.0
307.5 0.04666666666666667
307.75 0.0
