# Time mdot
0.0 0.0
0.25 0.002777777777777778
0.5 0.0019444444444444444
0.75 0.006666666666666667
1.0 0.004166666666666667
1.25 0.008055555555555555
1.5 5.555555555555556E-4
1.75 0.0
2.0 0.01
2.25 5.555555555555556E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0025
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0033333333333333335
4.25 0.0
4.5 5.555555555555556E-4
4.75 0.06027777777777778
5.0 0.05
5.25 0.085
5.5 0.095
5.75 0.3258333333333333
6.0 0.21472222222222223
6.25 0.17083333333333334
6.5 0.32055555555555554
6.75 0.31166666666666665
7.0 0.32666666666666666
7.25 0.2947222222222222
7.5 0.3025
7.75 0.3163888888888889
8.0 0.30583333333333335
8.25 0.31055555555555553
8.5 0.2941666666666667
8.75 0.3005555555555556
9.0 0.15416666666666667
9.25 0.25222222222222224
9.5 0.2675
9.75 0.08333333333333333
10.0 0.06444444444444444
10.25 0.029166666666666667
10.5 0.07
10.75 0.13972222222222222
11.0 0.11555555555555555
11.25 0.07111111111111111
11.5 0.09361111111111112
11.75 0.18305555555555555
12.0 0.13305555555555557
12.25 0.10916666666666666
12.5 0.19166666666666668
12.75 0.23694444444444446
13.0 0.11583333333333333
13.25 0.11944444444444445
13.5 0.12194444444444444
13.75 0.13833333333333334
14.0 0.10222222222222223
14.25 0.2461111111111111
14.5 0.1361111111111111
14.75 0.23166666666666666
15.0 0.13333333333333333
15.25 0.08166666666666667
15.5 0.25
15.75 0.07527777777777778
16.0 0.05388888888888889
16.25 0.05583333333333333
16.5 0.1436111111111111
16.75 0.13805555555555554
17.0 0.08388888888888889
17.25 0.08583333333333333
17.5 0.11472222222222223
17.75 0.04611111111111111
18.0 0.2986111111111111
18.25 0.2916666666666667
18.5 0.12416666666666666
18.75 0.20444444444444446
19.0 0.15777777777777777
19.25 0.050277777777777775
19.5 0.18472222222222223
19.75 0.09944444444444445
20.0 0.1622222222222222
20.25 0.17472222222222222
20.5 0.11194444444444444
20.75 0.17305555555555555
21.0 0.12166666666666667
21.25 0.06777777777777778
21.5 0.09472222222222222
21.75 0.1375
22.0 0.09638888888888889
22.25 0.27305555555555555
22.5 0.07416666666666667
22.75 0.004166666666666667
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0077777777777777776
24.25 0.0
24.5 0.008888888888888889
24.75 0.0019444444444444444
25.0 0.0
25.25 0.009722222222222222
25.5 0.01
25.75 0.0
26.0 0.002777777777777778
26.25 0.0022222222222222222
