# Time mdot
0.0 0.0
0.25 0.0125
0.5 0.005277777777777778
0.75 0.006388888888888889
1.0 0.0030555555555555557
1.25 0.0075
1.5 0.009444444444444445
1.75 0.008611111111111111
2.0 0.008333333333333333
2.25 5.555555555555556E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0025
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.002777777777777778
4.25 0.0
4.5 0.0044444444444444444
4.75 0.1213888888888889
5.0 0.06194444444444445
5.25 0.10055555555555555
5.5 0.10305555555555555
5.75 0.325
6.0 0.30916666666666665
6.25 0.23194444444444445
6.5 0.3322222222222222
6.75 0.325
7.0 0.29944444444444446
7.25 0.29888888888888887
7.5 0.3047222222222222
7.75 0.2916666666666667
8.0 0.32055555555555554
8.25 0.3161111111111111
8.5 0.3169444444444444
8.75 0.30833333333333335
9.0 0.2961111111111111
9.25 0.29777777777777775
9.5 0.32861111111111113
9.75 0.22666666666666666
10.0 0.07722222222222222
10.25 0.028888888888888888
10.5 0.08694444444444445
10.75 0.2286111111111111
11.0 0.12638888888888888
11.25 0.0811111111111111
11.5 0.09722222222222222
11.75 0.24555555555555555
12.0 0.14416666666666667
12.25 0.11444444444444445
12.5 0.2038888888888889
12.75 0.2633333333333333
13.0 0.15638888888888888
13.25 0.13
13.5 0.11666666666666667
13.75 0.16833333333333333
14.0 0.2086111111111111
14.25 0.26555555555555554
14.5 0.14194444444444446
14.75 0.2683333333333333
15.0 0.14333333333333334
15.25 0.07888888888888888
15.5 0.2638888888888889
15.75 0.09
16.0 0.08472222222222223
16.25 0.05472222222222222
16.5 0.15944444444444444
16.75 0.13416666666666666
17.0 0.09
17.25 0.08944444444444444
17.5 0.11722222222222223
17.75 0.052222222222222225
18.0 0.30722222222222223
18.25 0.2980555555555556
18.5 0.13944444444444445
18.75 0.26305555555555554
19.0 0.16555555555555557
19.25 0.12055555555555555
19.5 0.31972222222222224
19.75 0.10166666666666667
20.0 0.16666666666666666
20.25 0.1688888888888889
20.5 0.14777777777777779
20.75 0.20444444444444446
21.0 0.15888888888888889
21.25 0.11388888888888889
21.5 0.10416666666666667
21.75 0.20833333333333334
22.0 0.09388888888888888
22.25 0.27
22.5 0.08277777777777778
22.75 0.004166666666666667
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.012777777777777779
24.0 0.015833333333333335
24.25 0.0
24.5 0.008333333333333333
24.75 0.010833333333333334
25.0 0.013333333333333334
25.25 0.009166666666666667
