# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0075
1.5 0.0011111111111111111
1.75 0.0
2.0 0.0
2.25 8.333333333333334E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0016666666666666668
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.0011111111111111111
4.75 0.019166666666666665
5.0 0.022222222222222223
5.25 0.03638888888888889
5.5 0.03666666666666667
5.75 0.0775
6.0 0.08555555555555555
6.25 0.01138888888888889
6.5 0.19611111111111112
6.75 0.3086111111111111
7.0 0.2980555555555556
7.25 0.14055555555555554
7.5 0.12666666666666668
7.75 0.2136111111111111
8.0 0.009444444444444445
8.25 0.13666666666666666
8.5 0.024444444444444446
8.75 0.02638888888888889
9.0 0.03166666666666667
9.25 0.23305555555555554
9.5 0.09472222222222222
9.75 0.035
10.0 0.022222222222222223
10.25 0.009444444444444445
10.5 0.03138888888888889
10.75 0.06388888888888888
11.0 0.02861111111111111
11.25 0.028888888888888888
11.5 0.06527777777777778
11.75 0.028055555555555556
12.0 0.05138888888888889
12.25 0.03777777777777778
12.5 0.03388888888888889
12.75 0.04666666666666667
13.0 0.035555555555555556
13.25 0.03027777777777778
13.5 0.03166666666666667
13.75 0.02638888888888889
14.0 0.0225
14.25 0.03916666666666667
14.5 0.02
14.75 0.08305555555555555
15.0 0.08361111111111111
15.25 0.04583333333333333
15.5 0.06166666666666667
15.75 0.034722222222222224
16.0 0.028888888888888888
16.25 0.013888888888888888
16.5 0.07416666666666667
16.75 0.03972222222222222
17.0 0.034722222222222224
17.25 0.043611111111111114
17.5 0.09416666666666666
17.75 0.010555555555555556
18.0 0.10805555555555556
18.25 0.2777777777777778
18.5 0.03861111111111111
18.75 0.07
19.0 0.04472222222222222
19.25 0.016666666666666666
19.5 0.07222222222222222
19.75 0.05416666666666667
20.0 0.09416666666666666
20.25 0.03611111111111111
20.5 0.04527777777777778
20.75 0.09111111111111111
21.0 0.03916666666666667
21.25 0.024166666666666666
21.5 0.04555555555555556
21.75 0.07583333333333334
22.0 0.023055555555555555
22.25 0.23472222222222222
22.5 0.04111111111111111
22.75 0.005
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0016666666666666668
24.75 0.0
25.0 0.0
25.25 2.777777777777778E-4
25.5 0.0
25.75 0.0
26.0 0.0016666666666666668
26.25 0.0
26.5 5.555555555555556E-4
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0075
28.0 0.0
28.25 0.0038888888888888888
28.5 0.0
28.75 0.03777777777777778
29.0 0.1125
29.25 0.016944444444444446
29.5 0.02361111111111111
29.75 0.1
30.0 0.05416666666666667
30.25 0.15583333333333332
30.5 0.05361111111111111
30.75 0.1175
31.0 0.15555555555555556
31.25 0.11416666666666667
31.5 0.18805555555555556
31.75 0.1272222222222222
32.0 0.19944444444444445
32.25 0.09472222222222222
32.5 0.08
32.75 0.03861111111111111
33.0 0.04388888888888889
33.25 0.06861111111111111
33.5 0.10722222222222222
33.75 0.05444444444444444
34.0 0.03833333333333333
34.25 0.06027777777777778
34.5 0.06638888888888889
34.75 0.0325
35.0 0.14888888888888888
35.25 0.07944444444444444
35.5 0.0725
35.75 0.03194444444444444
36.0 0.022222222222222223
36.25 0.019166666666666665
36.5 0.03111111111111111
36.75 0.04111111111111111
37.0 0.05722222222222222
37.25 0.03833333333333333
37.5 0.024166666666666666
37.75 0.04027777777777778
38.0 0.03777777777777778
38.25 0.20972222222222223
38.5 0.013055555555555556
38.75 0.028055555555555556
39.0 0.04388888888888889
39.25 0.05333333333333334
39.5 0.13555555555555557
39.75 0.026944444444444444
40.0 0.17916666666666667
40.25 0.010277777777777778
40.5 0.02861111111111111
40.75 0.043333333333333335
41.0 0.043611111111111114
41.25 0.05444444444444444
41.5 0.03638888888888889
41.75 0.04833333333333333
42.0 0.042777777777777776
42.25 0.03111111111111111
42.5 0.02361111111111111
42.75 0.03361111111111111
43.0 0.2577777777777778
43.25 0.024444444444444446
43.5 0.20527777777777778
43.75 0.11416666666666667
44.0 0.13111111111111112
44.25 0.019166666666666665
44.5 0.23277777777777778
44.75 0.043611111111111114
45.0 0.06888888888888889
45.25 0.0375
45.5 0.10083333333333333
45.75 0.034166666666666665
46.0 0.03333333333333333
46.25 0.07833333333333334
46.5 0.030833333333333334
46.75 0.0011111111111111111
47.0 0.0
47.25 0.0011111111111111111
47.5 0.0
47.75 0.005555555555555556
48.0 0.0
48.25 0.0
48.5 0.005277777777777778
48.75 0.0
49.0 0.0030555555555555557
49.25 0.0
49.5 0.0
49.75 0.006388888888888889
50.0 0.0
50.25 0.0011111111111111111
50.5 2.777777777777778E-4
50.75 0.004166666666666667
51.0 0.0
51.25 0.0
51.5 0.010277777777777778
51.75 0.0033333333333333335
52.0 0.004722222222222222
52.25 0.0
52.5 0.0033333333333333335
52.75 0.05611111111111111
53.0 0.050833333333333335
53.25 0.03305555555555555
53.5 0.01861111111111111
53.75 0.09888888888888889
54.0 0.058888888888888886
54.25 0.1811111111111111
54.5 0.17888888888888888
54.75 0.1713888888888889
55.0 0.0775
55.25 0.12666666666666668
55.5 0.02361111111111111
55.75 0.12694444444444444
56.0 0.10222222222222223
56.25 0.22722222222222221
56.5 0.13527777777777777
56.75 0.006388888888888889
57.0 0.042777777777777776
57.25 0.06027777777777778
57.5 0.0636111111111111
57.75 0.02388888888888889
58.0 0.06333333333333334
58.25 0.015833333333333335
58.5 0.06027777777777778
58.75 0.06388888888888888
59.0 0.0763888888888889
59.25 0.05138888888888889
59.5 0.041666666666666664
59.75 0.06805555555555555
60.0 0.026111111111111113
60.25 0.07805555555555556
60.5 0.034166666666666665
60.75 0.03861111111111111
61.0 0.059444444444444446
61.25 0.03138888888888889
61.5 0.028333333333333332
61.75 0.011944444444444445
62.0 0.1725
62.25 0.04388888888888889
62.5 0.025
62.75 0.06722222222222222
63.0 0.06583333333333333
63.25 0.07277777777777777
63.5 0.042777777777777776
63.75 0.041666666666666664
64.0 0.1425
64.25 0.03638888888888889
64.5 0.08277777777777778
64.75 0.024444444444444446
65.0 0.0225
65.25 0.02722222222222222
65.5 0.10916666666666666
65.75 0.0325
66.0 0.015
66.25 0.0775
66.5 0.035555555555555556
66.75 0.15444444444444444
67.0 0.13916666666666666
67.25 0.049166666666666664
67.5 0.021111111111111112
67.75 0.034722222222222224
68.0 0.11027777777777778
68.25 0.021944444444444444
68.5 0.028333333333333332
68.75 0.025555555555555557
69.0 0.034166666666666665
69.25 0.009166666666666667
69.5 0.035277777777777776
69.75 0.043333333333333335
70.0 0.0175
70.25 0.021111111111111112
70.5 0.022222222222222223
70.75 0.0
71.0 0.006388888888888889
71.25 0.0
71.5 0.006111111111111111
71.75 0.0
72.0 2.777777777777778E-4
72.25 8.333333333333334E-4
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.010277777777777778
73.75 0.0
74.0 0.008888888888888889
74.25 0.001388888888888889
74.5 0.008611111111111111
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.0125
75.75 0.01
76.0 5.555555555555556E-4
76.25 0.001388888888888889
76.5 0.0
76.75 0.03305555555555555
77.0 0.05694444444444444
77.25 0.035833333333333335
77.5 0.1272222222222222
77.75 0.2013888888888889
78.0 0.15416666666666667
78.25 0.024444444444444446
78.5 0.13
78.75 0.10083333333333333
79.0 0.11305555555555556
79.25 0.2611111111111111
79.5 0.12361111111111112
79.75 0.11083333333333334
80.0 0.17
80.25 0.13055555555555556
80.5 0.1361111111111111
80.75 0.095
81.0 0.035555555555555556
81.25 0.08361111111111111
81.5 0.03944444444444444
81.75 0.007222222222222222
82.0 0.06305555555555556
82.25 0.15361111111111111
82.5 0.04111111111111111
82.75 0.07361111111111111
83.0 0.08722222222222223
83.25 0.06027777777777778
83.5 0.015
83.75 0.06972222222222223
84.0 0.034166666666666665
84.25 0.08916666666666667
84.5 0.04666666666666667
84.75 0.0077777777777777776
85.0 0.03222222222222222
85.25 0.05361111111111111
85.5 0.04722222222222222
85.75 0.03361111111111111
86.0 0.023055555555555555
86.25 0.03805555555555556
86.5 0.03861111111111111
86.75 0.0275
87.0 0.06416666666666666
87.25 0.03805555555555556
87.5 0.04833333333333333
87.75 0.075
88.0 0.02
88.25 0.06055555555555556
88.5 0.005833333333333334
88.75 0.043611111111111114
89.0 0.04055555555555555
89.25 0.0425
89.5 0.03666666666666667
89.75 0.01638888888888889
90.0 0.049444444444444444
90.25 0.034722222222222224
90.5 0.03277777777777778
90.75 0.19583333333333333
91.0 0.07416666666666667
91.25 0.02361111111111111
91.5 0.1802777777777778
91.75 0.1438888888888889
92.0 0.21
92.25 0.03361111111111111
92.5 0.04722222222222222
92.75 0.07
93.0 0.028888888888888888
93.25 0.029166666666666667
93.5 0.04111111111111111
93.75 0.030555555555555555
94.0 0.035
94.25 0.03888888888888889
94.5 0.03194444444444444
94.75 0.0
95.0 0.0011111111111111111
95.25 0.007222222222222222
95.5 0.0
95.75 0.014722222222222222
96.0 0.0
96.25 0.008055555555555555
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.005555555555555556
98.75 0.0
99.0 0.0
99.25 2.777777777777778E-4
99.5 0.0
99.75 8.333333333333334E-4
100.0 0.0033333333333333335
100.25 0.0030555555555555557
100.5 0.0
100.75 0.0325
101.0 0.0044444444444444444
101.25 0.07222222222222222
101.5 0.025833333333333333
101.75 0.08361111111111111
102.0 0.07527777777777778
102.25 0.19666666666666666
102.5 0.05472222222222222
102.75 0.15666666666666668
103.0 0.14416666666666667
103.25 0.2619444444444444
103.5 0.2813888888888889
103.75 0.13972222222222222
104.0 0.13083333333333333
104.25 0.17166666666666666
104.5 0.12805555555555556
104.75 0.0425
105.0 0.08444444444444445
105.25 0.03222222222222222
105.5 0.010277777777777778
105.75 0.07194444444444445
106.0 0.18138888888888888
106.25 0.03638888888888889
106.5 0.0575
106.75 0.024722222222222222
107.0 0.10944444444444444
107.25 0.06333333333333334
107.5 0.08416666666666667
107.75 0.012777777777777779
108.0 0.025277777777777777
108.25 0.025
108.5 0.1963888888888889
108.75 0.06388888888888888
109.0 0.08611111111111111
109.25 0.02
109.5 0.20333333333333334
109.75 0.03611111111111111
110.0 0.03944444444444444
110.25 0.07333333333333333
110.5 0.023055555555555555
110.75 0.05638888888888889
111.0 0.08194444444444444
111.25 0.03111111111111111
111.5 0.0475
111.75 0.03916666666666667
112.0 0.029722222222222223
112.25 0.023333333333333334
112.5 0.03888888888888889
112.75 0.029444444444444443
113.0 0.020555555555555556
113.25 0.013333333333333334
113.5 0.05138888888888889
113.75 0.0675
114.0 0.051111111111111114
114.25 0.03611111111111111
114.5 0.0125
114.75 0.1175
115.0 0.024722222222222222
115.25 0.07
115.5 0.07027777777777777
115.75 0.024722222222222222
116.0 0.25805555555555554
116.25 0.02388888888888889
116.5 0.1297222222222222
116.75 0.028333333333333332
117.0 0.03972222222222222
117.25 0.03861111111111111
117.5 0.09416666666666666
117.75 0.03888888888888889
118.0 0.12361111111111112
118.25 0.03611111111111111
118.5 0.07
118.75 0.0
119.0 8.333333333333334E-4
119.25 0.006388888888888889
119.5 0.0
119.75 0.0
120.0 0.0016666666666666668
120.25 0.0
120.5 0.0
120.75 5.555555555555556E-4
121.0 0.0011111111111111111
121.25 0.0
121.5 0.0
121.75 0.0
122.0 5.555555555555556E-4
122.25 0.004722222222222222
122.5 0.0075
122.75 0.0
123.0 0.0033333333333333335
123.25 0.002777777777777778
123.5 0.0044444444444444444
123.75 0.0016666666666666668
124.0 0.0
124.25 0.012777777777777779
124.5 0.0
124.75 0.13555555555555557
125.0 0.06861111111111111
125.25 0.12805555555555556
125.5 0.03611111111111111
125.75 0.15638888888888888
126.0 0.0475
126.25 0.18194444444444444
126.5 0.17222222222222222
126.75 0.22083333333333333
127.0 0.3063888888888889
127.25 0.12027777777777778
127.5 0.22583333333333333
127.75 0.05138888888888889
128.0 0.24222222222222223
128.25 0.10805555555555556
128.5 0.10083333333333333
128.75 0.04472222222222222
129.0 0.035277777777777776
129.25 0.08333333333333333
129.5 0.0763888888888889
129.75 0.03305555555555555
130.0 0.09972222222222223
130.25 0.021944444444444444
130.5 0.050555555555555555
130.75 0.07944444444444444
131.0 0.050833333333333335
131.25 0.09638888888888889
131.5 0.08722222222222223
131.75 0.04138888888888889
132.0 0.08055555555555556
132.25 0.042777777777777776
132.5 0.22138888888888889
132.75 0.04
133.0 0.043055555555555555
133.25 0.04111111111111111
133.5 0.09277777777777778
133.75 0.05444444444444444
134.0 0.05138888888888889
134.25 0.028333333333333332
134.5 0.06722222222222222
134.75 0.06388888888888888
135.0 0.04833333333333333
135.25 0.12638888888888888
135.5 0.024722222222222222
135.75 0.1661111111111111
136.0 0.03305555555555555
136.25 0.03333333333333333
136.5 0.1063888888888889
136.75 0.051944444444444446
137.0 0.08472222222222223
137.25 0.0425
137.5 0.020277777777777777
137.75 0.03305555555555555
138.0 0.12333333333333334
138.25 0.205
138.5 0.035277777777777776
138.75 0.08722222222222223
139.0 0.1975
139.25 0.06666666666666667
139.5 0.08
139.75 0.10472222222222222
140.0 0.19805555555555557
140.25 0.0425
140.5 0.08666666666666667
140.75 0.06388888888888888
141.0 0.028333333333333332
141.25 0.04527777777777778
141.5 0.04416666666666667
141.75 0.041666666666666664
142.0 0.06416666666666666
142.25 0.08305555555555555
142.5 0.04138888888888889
142.75 0.006111111111111111
143.0 0.0030555555555555557
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.008055555555555555
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.008888888888888889
146.0 0.009444444444444445
146.25 0.0
146.5 0.0038888888888888888
146.75 0.010277777777777778
147.0 0.002777777777777778
147.25 0.0
147.5 0.009166666666666667
147.75 0.0025
148.0 0.0044444444444444444
148.25 0.0
148.5 0.0025
148.75 0.01361111111111111
149.0 0.09472222222222222
149.25 0.035277777777777776
149.5 0.025
149.75 0.21611111111111111
150.0 0.09277777777777778
150.25 0.10527777777777778
150.5 0.13166666666666665
150.75 0.32972222222222225
151.0 0.2427777777777778
151.25 0.2125
151.5 0.2925
151.75 0.12194444444444444
152.0 0.265
152.25 0.1475
152.5 0.19777777777777777
152.75 0.04416666666666667
153.0 0.028333333333333332
153.25 0.0325
153.5 0.07833333333333334
153.75 0.03333333333333333
154.0 0.059166666666666666
154.25 0.03
154.5 0.028333333333333332
154.75 0.03722222222222222
155.0 0.06722222222222222
155.25 0.03861111111111111
155.5 0.03722222222222222
155.75 0.04027777777777778
156.0 0.028333333333333332
156.25 0.025
156.5 0.09
156.75 0.04027777777777778
157.0 0.03638888888888889
157.25 0.05333333333333334
157.5 0.05305555555555556
157.75 0.049444444444444444
158.0 0.0475
158.25 0.025277777777777777
158.5 0.042222222222222223
158.75 0.09833333333333333
159.0 0.2222222222222222
159.25 0.034166666666666665
159.5 0.029722222222222223
159.75 0.029166666666666667
160.0 0.04111111111111111
160.25 0.03166666666666667
160.5 0.059722222222222225
160.75 0.03944444444444444
161.0 0.12611111111111112
161.25 0.03888888888888889
161.5 0.17805555555555555
161.75 0.0175
162.0 0.09194444444444444
162.25 0.0475
162.5 0.04638888888888889
162.75 0.18722222222222223
163.0 0.15611111111111112
163.25 0.04138888888888889
163.5 0.025
163.75 0.18138888888888888
164.0 0.12833333333333333
164.25 0.10916666666666666
164.5 0.08194444444444444
164.75 0.04833333333333333
165.0 0.0325
165.25 0.17944444444444443
165.5 0.06333333333333334
165.75 0.03972222222222222
166.0 0.04972222222222222
166.25 0.045
166.5 0.030555555555555555
166.75 0.0
167.0 0.0022222222222222222
167.25 0.006111111111111111
167.5 0.007222222222222222
167.75 0.0
168.0 0.008333333333333333
168.25 0.0
168.5 0.0
168.75 0.002777777777777778
169.0 0.006388888888888889
169.25 0.0
169.5 2.777777777777778E-4
169.75 0.0
170.0 0.0
170.25 0.001388888888888889
170.5 0.0
170.75 0.001388888888888889
171.0 0.008055555555555555
171.25 0.0
171.5 0.001388888888888889
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.035833333333333335
173.0 0.041666666666666664
173.25 0.03138888888888889
173.5 0.015833333333333335
173.75 0.1686111111111111
174.0 0.1938888888888889
174.25 0.16166666666666665
174.5 0.125
174.75 0.1738888888888889
175.0 0.15777777777777777
175.25 0.09361111111111112
175.5 0.11416666666666667
175.75 0.02666666666666667
176.0 0.1125
176.25 0.0525
176.5 0.1275
176.75 0.08694444444444445
177.0 0.042777777777777776
177.25 0.02388888888888889
177.5 0.03222222222222222
177.75 0.04805555555555555
178.0 0.04111111111111111
178.25 0.029444444444444443
178.5 0.028055555555555556
178.75 0.029722222222222223
179.0 0.05277777777777778
179.25 0.05722222222222222
179.5 0.042222222222222223
179.75 0.026944444444444444
180.0 0.056666666666666664
180.25 0.026111111111111113
180.5 0.0525
180.75 0.059166666666666666
181.0 0.015
181.25 0.015833333333333335
181.5 0.1638888888888889
181.75 0.041944444444444444
182.0 0.05
182.25 0.04111111111111111
182.5 0.085
182.75 0.02722222222222222
183.0 0.0375
183.25 0.02638888888888889
183.5 0.029722222222222223
183.75 0.04055555555555555
184.0 0.022222222222222223
184.25 0.052222222222222225
184.5 0.017777777777777778
184.75 0.034444444444444444
185.0 0.015833333333333335
185.25 0.020277777777777777
185.5 0.04138888888888889
185.75 0.18
186.0 0.028888888888888888
186.25 0.05305555555555556
186.5 0.09416666666666666
186.75 0.21694444444444444
187.0 0.034166666666666665
187.25 0.02722222222222222
187.5 0.0030555555555555557
187.75 0.07222222222222222
188.0 0.041944444444444444
188.25 0.10527777777777778
188.5 0.14944444444444444
188.75 0.021111111111111112
189.0 0.02277777777777778
189.25 0.08277777777777778
189.5 0.043055555555555555
189.75 0.03166666666666667
190.0 0.026111111111111113
190.25 0.04694444444444444
190.5 0.01
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.001388888888888889
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0019444444444444444
194.25 0.0
194.5 0.02361111111111111
194.75 8.333333333333334E-4
195.0 0.0
195.25 0.0022222222222222222
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.05583333333333333
197.0 0.05694444444444444
197.25 0.035277777777777776
197.5 0.03305555555555555
197.75 0.1375
198.0 0.13833333333333334
198.25 0.16277777777777777
198.5 0.11833333333333333
198.75 0.1897222222222222
199.0 0.10583333333333333
199.25 0.06527777777777778
199.5 0.14277777777777778
199.75 0.07277777777777777
200.0 0.07555555555555556
200.25 0.10166666666666667
200.5 0.03944444444444444
200.75 0.026111111111111113
201.0 0.057777777777777775
201.25 0.02388888888888889
201.5 0.12666666666666668
201.75 0.02
202.0 0.03
202.25 0.05
202.5 0.07555555555555556
202.75 0.021111111111111112
203.0 0.09194444444444444
203.25 0.03388888888888889
203.5 0.03111111111111111
203.75 0.024444444444444446
204.0 0.03805555555555556
204.25 0.03861111111111111
204.5 0.057777777777777775
204.75 0.035833333333333335
205.0 0.10722222222222222
205.25 0.03111111111111111
205.5 0.041944444444444444
205.75 0.02388888888888889
206.0 0.04638888888888889
206.25 0.03722222222222222
206.5 0.06111111111111111
206.75 0.029444444444444443
207.0 0.07444444444444444
207.25 0.08472222222222223
207.5 0.0125
207.75 0.11805555555555555
208.0 0.03194444444444444
208.25 0.025277777777777777
208.5 0.02388888888888889
208.75 0.026944444444444444
209.0 0.03222222222222222
209.25 0.013888888888888888
209.5 0.08138888888888889
209.75 0.049444444444444444
210.0 0.04027777777777778
210.25 0.007222222222222222
210.5 0.07722222222222222
210.75 0.029722222222222223
211.0 0.02861111111111111
211.25 0.13027777777777777
211.5 0.08166666666666667
211.75 0.07916666666666666
212.0 0.03361111111111111
212.25 0.11666666666666667
212.5 0.125
212.75 0.04611111111111111
213.0 0.06194444444444445
213.25 0.09472222222222222
213.5 0.035277777777777776
213.75 0.059166666666666666
214.0 0.017222222222222222
214.25 0.03166666666666667
214.5 0.07916666666666666
214.75 0.0
215.0 0.007222222222222222
215.25 0.0
215.5 0.0077777777777777776
215.75 0.008611111111111111
216.0 0.0077777777777777776
216.25 0.0
216.5 0.0
216.75 0.0
217.0 5.555555555555556E-4
217.25 0.002777777777777778
217.5 0.0019444444444444444
217.75 0.006111111111111111
218.0 0.0
218.25 0.0
218.5 0.0
218.75 2.777777777777778E-4
219.0 0.011111111111111112
219.25 0.0
219.5 0.0019444444444444444
219.75 0.0
220.0 0.0
220.25 0.009166666666666667
220.5 0.0016666666666666668
220.75 0.0225
221.0 0.060833333333333336
221.25 0.015833333333333335
221.5 0.028055555555555556
221.75 0.12666666666666668
222.0 0.16555555555555557
222.25 0.08055555555555556
222.5 0.015
222.75 0.30333333333333334
223.0 0.1711111111111111
223.25 0.16055555555555556
223.5 0.17694444444444443
223.75 0.13583333333333333
224.0 0.1461111111111111
224.25 0.18083333333333335
224.5 0.14777777777777779
224.75 0.04694444444444444
225.0 0.03
225.25 2.777777777777778E-4
225.5 0.075
225.75 0.0825
226.0 0.075
226.25 0.057777777777777775
226.5 0.036944444444444446
226.75 0.02277777777777778
227.0 0.051111111111111114
227.25 0.11083333333333334
227.5 0.028333333333333332
227.75 0.03777777777777778
228.0 0.03722222222222222
228.25 0.02277777777777778
228.5 0.21305555555555555
228.75 0.058611111111111114
229.0 0.011111111111111112
229.25 0.03277777777777778
229.5 0.01638888888888889
229.75 0.04666666666666667
230.0 0.034166666666666665
230.25 0.07583333333333334
230.5 0.02861111111111111
230.75 0.03611111111111111
231.0 0.10083333333333333
231.25 0.08416666666666667
231.5 0.034722222222222224
231.75 0.04388888888888889
232.0 0.02722222222222222
232.25 0.03361111111111111
232.5 0.011944444444444445
232.75 0.06166666666666667
233.0 0.042777777777777776
233.25 0.018333333333333333
233.5 0.1775
233.75 0.11638888888888889
234.0 0.03722222222222222
234.25 0.028333333333333332
234.5 0.020277777777777777
234.75 0.019444444444444445
235.0 0.030555555555555555
235.25 0.17305555555555555
235.5 0.08027777777777778
235.75 0.06861111111111111
236.0 0.10416666666666667
236.25 0.06194444444444445
236.5 0.05416666666666667
236.75 0.026944444444444444
237.0 0.01361111111111111
237.25 0.021111111111111112
237.5 0.028888888888888888
237.75 0.026111111111111113
238.0 0.029722222222222223
238.25 0.04472222222222222
238.5 0.05722222222222222
238.75 0.0022222222222222222
239.0 0.0
239.25 0.006666666666666667
239.5 0.0
239.75 0.0
240.0 0.006666666666666667
240.25 0.0
240.5 0.008611111111111111
240.75 0.003611111111111111
241.0 0.0
241.25 0.008055555555555555
241.5 0.0
241.75 0.004722222222222222
242.0 0.009722222222222222
242.25 0.007222222222222222
242.5 0.001388888888888889
242.75 0.015
243.0 0.0
243.25 0.0
243.5 0.010555555555555556
243.75 0.0
244.0 2.777777777777778E-4
244.25 0.0019444444444444444
244.5 0.0
244.75 0.06861111111111111
245.0 0.025
245.25 0.023055555555555555
245.5 0.022222222222222223
245.75 0.06916666666666667
246.0 0.0675
246.25 0.16472222222222221
246.5 0.08527777777777777
246.75 0.13944444444444445
247.0 0.11777777777777777
247.25 0.1725
247.5 0.09166666666666666
247.75 0.034444444444444444
248.0 0.015555555555555555
248.25 0.08777777777777777
248.5 0.19194444444444445
248.75 0.03916666666666667
249.0 0.03916666666666667
249.25 0.058611111111111114
249.5 0.05583333333333333
249.75 0.052222222222222225
250.0 0.018333333333333333
250.25 0.03194444444444444
250.5 0.07138888888888889
250.75 0.06138888888888889
251.0 0.04555555555555556
251.25 0.008333333333333333
251.5 0.014444444444444444
251.75 0.02
252.0 0.03388888888888889
252.25 0.03861111111111111
252.5 0.03916666666666667
252.75 0.042222222222222223
253.0 0.075
253.25 0.029722222222222223
253.5 0.03861111111111111
253.75 0.028333333333333332
254.0 0.08444444444444445
254.25 0.04638888888888889
254.5 0.029444444444444443
254.75 0.029444444444444443
255.0 0.04
255.25 0.036944444444444446
255.5 0.05361111111111111
255.75 0.025
256.0 0.036944444444444446
256.25 0.014444444444444444
256.5 0.07833333333333334
256.75 0.028333333333333332
257.0 0.07444444444444444
257.25 0.06027777777777778
257.5 0.059444444444444446
257.75 0.01638888888888889
258.0 0.029166666666666667
258.25 0.016666666666666666
258.5 0.085
258.75 0.06305555555555556
259.0 0.17777777777777778
259.25 0.23083333333333333
259.5 0.07611111111111112
259.75 0.12194444444444444
260.0 0.07138888888888889
260.25 0.025555555555555557
260.5 0.03027777777777778
260.75 0.059444444444444446
261.0 0.036944444444444446
261.25 0.105
261.5 0.06777777777777778
261.75 0.05277777777777778
262.0 0.06527777777777778
262.25 0.034722222222222224
262.5 0.03944444444444444
262.75 0.0
263.0 0.007222222222222222
263.25 0.0022222222222222222
263.5 0.005555555555555556
263.75 0.006666666666666667
264.0 0.008333333333333333
264.25 0.0
264.5 0.005833333333333334
264.75 0.0
265.0 0.0
265.25 0.005
265.5 0.016944444444444446
265.75 0.001388888888888889
266.0 0.0016666666666666668
266.25 0.0
266.5 0.005277777777777778
266.75 5.555555555555556E-4
267.0 0.0
267.25 0.0
267.5 0.0022222222222222222
267.75 5.555555555555556E-4
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.058333333333333334
269.0 0.03388888888888889
269.25 0.10305555555555555
269.5 0.024722222222222222
269.75 0.1461111111111111
270.0 0.11833333333333333
270.25 0.10055555555555555
270.5 0.021111111111111112
270.75 0.11694444444444445
271.0 0.14083333333333334
271.25 0.1925
271.5 0.20444444444444446
271.75 0.06972222222222223
272.0 0.10555555555555556
272.25 0.165
272.5 0.16666666666666666
272.75 0.06166666666666667
273.0 0.03972222222222222
273.25 0.018055555555555554
273.5 0.03805555555555556
273.75 0.051666666666666666
