# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0030555555555555557
0.75 0.0075
1.0 0.0
1.25 0.010833333333333334
1.5 5.555555555555556E-4
1.75 0.0
2.0 0.0
2.25 5.555555555555556E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.003611111111111111
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 8.333333333333334E-4
4.75 0.034166666666666665
5.0 0.03638888888888889
5.25 0.08444444444444445
5.5 0.05333333333333334
5.75 0.21333333333333335
6.0 0.14333333333333334
6.25 0.14055555555555554
6.5 0.30027777777777775
6.75 0.3283333333333333
7.0 0.33111111111111113
7.25 0.3313888888888889
7.5 0.2538888888888889
7.75 0.29583333333333334
8.0 0.024722222222222222
8.25 0.1675
8.5 0.2847222222222222
8.75 0.05583333333333333
9.0 0.07305555555555555
9.25 0.24944444444444444
9.5 0.26666666666666666
9.75 0.0525
10.0 0.03916666666666667
10.25 0.012777777777777779
10.5 0.050277777777777775
10.75 0.09555555555555556
11.0 0.04555555555555556
11.25 0.026944444444444444
11.5 0.07916666666666666
11.75 0.15416666666666667
12.0 0.12611111111111112
12.25 0.08277777777777778
12.5 0.035
12.75 0.21166666666666667
13.0 0.08722222222222223
13.25 0.06305555555555556
13.5 0.050833333333333335
13.75 0.08833333333333333
14.0 0.07611111111111112
14.25 0.19833333333333333
14.5 0.06222222222222222
14.75 0.08722222222222223
15.0 0.1125
15.25 0.075
15.5 0.11444444444444445
15.75 0.05138888888888889
16.0 0.03972222222222222
16.25 0.04527777777777778
16.5 0.11555555555555555
16.75 0.07694444444444444
17.0 0.057777777777777775
17.25 0.056666666666666664
17.5 0.12277777777777778
17.75 0.03027777777777778
18.0 0.15666666666666668
18.25 0.31583333333333335
18.5 0.07055555555555555
18.75 0.1736111111111111
19.0 0.11361111111111111
19.25 0.03916666666666667
19.5 0.0975
19.75 0.05722222222222222
20.0 0.14777777777777779
20.25 0.16527777777777777
20.5 0.075
20.75 0.12472222222222222
21.0 0.10444444444444445
21.25 0.059444444444444446
21.5 0.07361111111111111
21.75 0.1225
22.0 0.04805555555555555
22.25 0.2658333333333333
22.5 0.06
22.75 0.0044444444444444444
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0011111111111111111
24.75 0.002777777777777778
25.0 0.0
25.25 0.0022222222222222222
25.5 0.0025
25.75 0.0
26.0 0.0044444444444444444
26.25 0.0038888888888888888
26.5 0.0025
26.75 0.0
27.0 0.0025
27.25 0.0
27.5 0.0
27.75 0.014722222222222222
28.0 0.0
28.25 0.0044444444444444444
28.5 0.0
28.75 0.06111111111111111
29.0 0.12305555555555556
29.25 0.07722222222222222
29.5 0.025277777777777777
29.75 0.2816666666666667
30.0 0.17805555555555555
30.25 0.16444444444444445
30.5 0.06055555555555556
30.75 0.29305555555555557
31.0 0.265
31.25 0.15083333333333335
31.5 0.29583333333333334
31.75 0.2075
32.0 0.2263888888888889
32.25 0.18138888888888888
32.5 0.12944444444444445
32.75 0.09944444444444445
33.0 0.06888888888888889
33.25 0.11444444444444445
33.5 0.11555555555555555
33.75 0.10916666666666666
34.0 0.0636111111111111
34.25 0.07138888888888889
34.5 0.07277777777777777
34.75 0.036944444444444446
35.0 0.21333333333333335
35.25 0.11416666666666667
35.5 0.09305555555555556
35.75 0.058333333333333334
36.0 0.30277777777777776
36.25 0.08638888888888889
36.5 0.042777777777777776
36.75 0.07027777777777777
37.0 0.09694444444444444
37.25 0.041666666666666664
37.5 0.043611111111111114
37.75 0.10472222222222222
38.0 0.042222222222222223
38.25 0.24972222222222223
38.5 0.03861111111111111
38.75 0.057777777777777775
39.0 0.07805555555555556
39.25 0.105
39.5 0.2286111111111111
39.75 0.0275
40.0 0.19305555555555556
40.25 0.025
40.5 0.06027777777777778
40.75 0.1275
41.0 0.05416666666666667
41.25 0.08916666666666667
41.5 0.04555555555555556
41.75 0.06
42.0 0.06194444444444445
42.25 0.12305555555555556
42.5 0.11583333333333333
42.75 0.03888888888888889
43.0 0.32222222222222224
43.25 0.04416666666666667
43.5 0.24972222222222223
43.75 0.13
44.0 0.195
44.25 0.034166666666666665
44.5 0.2713888888888889
44.75 0.0636111111111111
45.0 0.09555555555555556
45.25 0.044444444444444446
45.5 0.17055555555555554
45.75 0.05444444444444444
46.0 0.04888888888888889
46.25 0.10388888888888889
46.5 0.09083333333333334
46.75 8.333333333333334E-4
47.0 0.0
47.25 8.333333333333334E-4
47.5 0.0
47.75 0.005
48.0 0.0
48.25 0.0
48.5 0.004722222222222222
48.75 0.0
49.0 0.0016666666666666668
49.25 0.0
49.5 0.0
49.75 0.005555555555555556
50.0 0.0
50.25 8.333333333333334E-4
50.5 2.777777777777778E-4
50.75 0.010833333333333334
51.0 0.011111111111111112
51.25 0.0
51.5 0.0077777777777777776
51.75 0.0016666666666666668
52.0 0.009722222222222222
52.25 0.0
52.5 0.0016666666666666668
52.75 0.07222222222222222
53.0 0.07944444444444444
53.25 0.058611111111111114
53.5 0.049444444444444444
53.75 0.14833333333333334
54.0 0.07861111111111112
54.25 0.29888888888888887
54.5 0.32805555555555554
54.75 0.32972222222222225
55.0 0.24472222222222223
55.25 0.23
55.5 0.09333333333333334
55.75 0.17722222222222223
56.0 0.17083333333333334
56.25 0.3047222222222222
56.5 0.24888888888888888
56.75 0.024166666666666666
57.0 0.07833333333333334
57.25 0.11944444444444445
57.5 0.06638888888888889
57.75 0.13111111111111112
58.0 0.07111111111111111
58.25 0.024722222222222222
58.5 0.06305555555555556
58.75 0.14833333333333334
59.0 0.22583333333333333
59.25 0.0525
59.5 0.04555555555555556
59.75 0.09
60.0 0.04583333333333333
60.25 0.07805555555555556
60.5 0.05611111111111111
60.75 0.10472222222222222
61.0 0.06555555555555556
61.25 0.04388888888888889
61.5 0.1
61.75 0.06388888888888888
62.0 0.21194444444444444
62.25 0.10277777777777777
62.5 0.0575
62.75 0.07166666666666667
63.0 0.2708333333333333
63.25 0.07861111111111112
63.5 0.08555555555555555
63.75 0.05138888888888889
64.0 0.16666666666666666
64.25 0.06694444444444445
64.5 0.0875
64.75 0.05611111111111111
65.0 0.049166666666666664
65.25 0.050555555555555555
65.5 0.12416666666666666
65.75 0.0636111111111111
66.0 0.058888888888888886
66.25 0.10194444444444445
66.5 0.07611111111111112
66.75 0.3088888888888889
67.0 0.18
67.25 0.10555555555555556
67.5 0.115
67.75 0.057777777777777775
68.0 0.2275
68.25 0.03111111111111111
68.5 0.12583333333333332
68.75 0.11833333333333333
69.0 0.08611111111111111
69.25 0.05305555555555556
69.5 0.07972222222222222
69.75 0.06138888888888889
70.0 0.06472222222222222
70.25 0.03916666666666667
70.5 0.07444444444444444
70.75 0.008888888888888889
71.0 0.017777777777777778
71.25 0.0
71.5 0.005555555555555556
71.75 0.0
72.0 2.777777777777778E-4
72.25 5.555555555555556E-4
72.5 0.0
72.75 0.01138888888888889
73.0 0.0
73.25 0.0038888888888888888
73.5 0.010555555555555556
73.75 0.0
74.0 0.007222222222222222
74.25 8.333333333333334E-4
74.5 0.017222222222222222
74.75 0.0
75.0 0.0
75.25 0.002777777777777778
75.5 0.013333333333333334
75.75 0.0075
76.0 5.555555555555556E-4
76.25 8.333333333333334E-4
76.5 0.003611111111111111
76.75 0.08083333333333333
77.0 0.10777777777777778
77.25 0.07583333333333334
77.5 0.21055555555555555
77.75 0.23444444444444446
78.0 0.22111111111111112
78.25 0.07
78.5 0.18861111111111112
78.75 0.26055555555555554
79.0 0.2627777777777778
79.25 0.2658333333333333
79.5 0.18944444444444444
79.75 0.17583333333333334
80.0 0.1761111111111111
80.25 0.2125
80.5 0.2288888888888889
80.75 0.09527777777777778
81.0 0.10833333333333334
81.25 0.08972222222222222
81.5 0.0475
81.75 0.058611111111111114
82.0 0.06694444444444445
82.25 0.16694444444444445
82.5 0.057777777777777775
82.75 0.1063888888888889
83.0 0.11
83.25 0.08138888888888889
83.5 0.15944444444444444
83.75 0.0875
84.0 0.058333333333333334
84.25 0.09
84.5 0.07611111111111112
84.75 0.028888888888888888
85.0 0.034444444444444444
85.25 0.06722222222222222
85.5 0.06138888888888889
85.75 0.058333333333333334
86.0 0.04
86.25 0.09194444444444444
86.5 0.04833333333333333
86.75 0.04138888888888889
87.0 0.09583333333333334
87.25 0.06777777777777778
87.5 0.07944444444444444
87.75 0.08055555555555556
88.0 0.045
88.25 0.075
88.5 0.035555555555555556
88.75 0.07222222222222222
89.0 0.05694444444444444
89.25 0.058888888888888886
89.5 0.10722222222222222
89.75 0.028333333333333332
90.0 0.07416666666666667
90.25 0.04583333333333333
90.5 0.1
90.75 0.20472222222222222
91.0 0.13916666666666666
91.25 0.05416666666666667
91.5 0.2325
91.75 0.30666666666666664
92.0 0.2325
92.25 0.035833333333333335
92.5 0.07305555555555555
92.75 0.08916666666666667
93.0 0.07194444444444445
93.25 0.06583333333333333
93.5 0.07972222222222222
93.75 0.08194444444444444
94.0 0.06805555555555555
94.25 0.05333333333333334
94.5 0.0325
94.75 0.0
95.0 0.008611111111111111
95.25 0.008888888888888889
95.5 0.0
95.75 0.009722222222222222
96.0 0.0
96.25 0.006666666666666667
96.5 0.0022222222222222222
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.010277777777777778
98.0 0.0
98.25 0.0019444444444444444
98.5 0.0033333333333333335
98.75 0.0
99.0 0.0
99.25 0.003611111111111111
99.5 0.0
99.75 5.555555555555556E-4
100.0 0.0016666666666666668
100.25 0.0016666666666666668
100.5 0.0
100.75 0.13805555555555554
101.0 0.08555555555555555
101.25 0.07611111111111112
101.5 0.07166666666666667
101.75 0.1063888888888889
102.0 0.10444444444444445
102.25 0.32416666666666666
102.5 0.21805555555555556
102.75 0.23027777777777778
103.0 0.15055555555555555
103.25 0.3063888888888889
103.5 0.30027777777777775
103.75 0.31555555555555553
104.0 0.30527777777777776
104.25 0.3277777777777778
104.5 0.1988888888888889
104.75 0.06888888888888889
105.0 0.09833333333333333
105.25 0.0425
105.5 0.07555555555555556
105.75 0.08666666666666667
106.0 0.2086111111111111
106.25 0.09277777777777778
106.5 0.08916666666666667
106.75 0.058055555555555555
107.0 0.11694444444444445
107.25 0.11583333333333333
107.5 0.1411111111111111
107.75 0.03638888888888889
108.0 0.03944444444444444
108.25 0.0225
108.5 0.2722222222222222
108.75 0.08027777777777778
109.0 0.13416666666666666
109.25 0.0275
109.5 0.20666666666666667
109.75 0.03638888888888889
110.0 0.049166666666666664
110.25 0.105
110.5 0.08194444444444444
110.75 0.08277777777777778
111.0 0.09444444444444444
111.25 0.059444444444444446
111.5 0.08388888888888889
111.75 0.06
112.0 0.06027777777777778
112.25 0.03305555555555555
112.5 0.06
112.75 0.08055555555555556
113.0 0.11611111111111111
113.25 0.05472222222222222
113.5 0.08694444444444445
113.75 0.09444444444444444
114.0 0.0763888888888889
114.25 0.06694444444444445
114.5 0.058055555555555555
114.75 0.17
115.0 0.07444444444444444
115.25 0.09944444444444445
115.5 0.23083333333333333
115.75 0.03888888888888889
116.0 0.28
116.25 0.07944444444444444
116.5 0.19361111111111112
116.75 0.050555555555555555
117.0 0.06472222222222222
117.25 0.07166666666666667
117.5 0.09277777777777778
117.75 0.06777777777777778
118.0 0.15611111111111112
118.25 0.09361111111111112
118.5 0.07972222222222222
118.75 0.0
119.0 5.555555555555556E-4
119.25 0.005555555555555556
119.5 0.0
119.75 0.005277777777777778
120.0 0.008333333333333333
120.25 0.0
120.5 0.0
120.75 5.555555555555556E-4
121.0 0.008333333333333333
121.25 0.0
121.5 0.0
121.75 0.002777777777777778
122.0 0.01138888888888889
122.25 0.0044444444444444444
122.5 0.01361111111111111
122.75 0.0
123.0 0.0019444444444444444
123.25 0.01
123.5 0.002777777777777778
123.75 0.0033333333333333335
124.0 0.0
124.25 0.008611111111111111
124.5 0.0077777777777777776
124.75 0.14833333333333334
125.0 0.09222222222222222
125.25 0.13055555555555556
125.5 0.06138888888888889
125.75 0.245
126.0 0.16972222222222222
126.25 0.2875
126.5 0.26472222222222225
126.75 0.30083333333333334
127.0 0.29583333333333334
127.25 0.32416666666666666
127.5 0.3327777777777778
127.75 0.2511111111111111
128.0 0.29833333333333334
128.25 0.28888888888888886
128.5 0.24
128.75 0.060833333333333336
129.0 0.050833333333333335
129.25 0.10416666666666667
129.5 0.08361111111111111
129.75 0.07416666666666667
130.0 0.14444444444444443
130.25 0.07416666666666667
130.5 0.07111111111111111
130.75 0.12083333333333333
131.0 0.07888888888888888
131.25 0.11166666666666666
131.5 0.12944444444444445
131.75 0.11722222222222223
132.0 0.075
132.25 0.06305555555555556
132.5 0.2761111111111111
132.75 0.08666666666666667
133.0 0.08583333333333333
133.25 0.05722222222222222
133.5 0.11777777777777777
133.75 0.12694444444444444
134.0 0.15916666666666668
134.25 0.04722222222222222
134.5 0.09972222222222223
134.75 0.09027777777777778
135.0 0.05277777777777778
135.25 0.20444444444444446
135.5 0.0475
135.75 0.2038888888888889
136.0 0.06111111111111111
136.25 0.06194444444444445
136.5 0.17972222222222223
136.75 0.12611111111111112
137.0 0.12416666666666666
137.25 0.03666666666666667
137.5 0.052222222222222225
137.75 0.11361111111111111
138.0 0.14722222222222223
138.25 0.22555555555555556
138.5 0.0636111111111111
138.75 0.16111111111111112
139.0 0.2544444444444444
139.25 0.17777777777777778
139.5 0.20444444444444446
139.75 0.145
140.0 0.3238888888888889
140.25 0.2063888888888889
140.5 0.09333333333333334
140.75 0.135
141.0 0.04694444444444444
141.25 0.0525
141.5 0.06388888888888888
141.75 0.06305555555555556
142.0 0.09277777777777778
142.25 0.11666666666666667
142.5 0.10416666666666667
142.75 0.005555555555555556
143.0 0.004722222222222222
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0044444444444444444
144.5 0.0044444444444444444
144.75 0.0077777777777777776
145.0 0.0
145.25 0.0
145.5 0.0033333333333333335
145.75 0.006944444444444444
146.0 0.009444444444444445
146.25 0.015
146.5 0.0019444444444444444
146.75 0.0077777777777777776
147.0 0.0016666666666666668
147.25 0.009722222222222222
147.5 0.006944444444444444
147.75 0.0016666666666666668
148.0 0.004166666666666667
148.25 0.0
148.5 0.019166666666666665
148.75 0.0375
149.0 0.10694444444444444
149.25 0.050277777777777775
149.5 0.09583333333333334
149.75 0.2847222222222222
150.0 0.17027777777777778
150.25 0.28
150.5 0.14972222222222223
150.75 0.3211111111111111
151.0 0.3111111111111111
151.25 0.31833333333333336
151.5 0.3225
151.75 0.29444444444444445
152.0 0.3030555555555556
152.25 0.30583333333333335
152.5 0.30666666666666664
152.75 0.32805555555555554
153.0 0.22972222222222222
153.25 0.05611111111111111
153.5 0.07694444444444444
153.75 0.050277777777777775
154.0 0.06222222222222222
154.25 0.06277777777777778
154.5 0.051111111111111114
154.75 0.06
155.0 0.26805555555555555
155.25 0.0525
155.5 0.14277777777777778
155.75 0.06194444444444445
156.0 0.07305555555555555
156.25 0.07916666666666666
156.5 0.12694444444444444
156.75 0.060833333333333336
157.0 0.03916666666666667
157.25 0.09944444444444445
157.5 0.0811111111111111
157.75 0.22805555555555557
158.0 0.12333333333333334
158.25 0.051111111111111114
158.5 0.06333333333333334
158.75 0.12527777777777777
159.0 0.24833333333333332
159.25 0.16972222222222222
159.5 0.06472222222222222
159.75 0.04555555555555556
160.0 0.058611111111111114
160.25 0.04583333333333333
160.5 0.13972222222222222
160.75 0.04666666666666667
161.0 0.13472222222222222
161.25 0.0636111111111111
161.5 0.20055555555555554
161.75 0.0913888888888889
162.0 0.1
162.25 0.09777777777777778
162.5 0.05472222222222222
162.75 0.18472222222222223
163.0 0.1938888888888889
163.25 0.2011111111111111
163.5 0.0675
163.75 0.17944444444444443
164.0 0.1913888888888889
164.25 0.16944444444444445
164.5 0.0825
164.75 0.09583333333333334
165.0 0.10833333333333334
165.25 0.2125
165.5 0.09305555555555556
165.75 0.1527777777777778
166.0 0.11138888888888888
166.25 0.07361111111111111
166.5 0.04083333333333333
166.75 0.010833333333333334
167.0 0.014166666666666666
167.25 0.0033333333333333335
167.5 0.006111111111111111
167.75 0.0
168.0 0.006666666666666667
168.25 0.0
168.5 0.0077777777777777776
168.75 0.0016666666666666668
169.0 0.005555555555555556
169.25 0.0
169.5 0.0077777777777777776
169.75 0.0
170.0 0.0
170.25 8.333333333333334E-4
170.5 0.0
170.75 8.333333333333334E-4
171.0 0.006666666666666667
171.25 0.0
171.5 0.006111111111111111
171.75 0.01138888888888889
172.0 0.0038888888888888888
172.25 0.0
172.5 0.008611111111111111
172.75 0.05361111111111111
173.0 0.04555555555555556
173.25 0.06555555555555556
173.5 0.052222222222222225
173.75 0.1786111111111111
174.0 0.2325
174.25 0.24972222222222223
174.5 0.1738888888888889
174.75 0.18666666666666668
175.0 0.16305555555555556
175.25 0.17805555555555555
175.5 0.1675
175.75 0.08805555555555555
176.0 0.1411111111111111
176.25 0.16305555555555556
176.5 0.22166666666666668
176.75 0.11833333333333333
177.0 0.06305555555555556
177.25 0.08833333333333333
177.5 0.08333333333333333
177.75 0.07055555555555555
178.0 0.18055555555555555
178.25 0.06861111111111111
178.5 0.08527777777777777
178.75 0.10222222222222223
179.0 0.075
179.25 0.10361111111111111
179.5 0.10083333333333333
179.75 0.057777777777777775
180.0 0.07916666666666666
180.25 0.07527777777777778
180.5 0.05722222222222222
180.75 0.07333333333333333
181.0 0.04083333333333333
181.25 0.04055555555555555
181.5 0.16027777777777777
181.75 0.08361111111111111
182.0 0.20277777777777778
182.25 0.06305555555555556
182.5 0.0925
182.75 0.06444444444444444
183.0 0.07055555555555555
183.25 0.04555555555555556
183.5 0.08222222222222222
183.75 0.05277777777777778
184.0 0.05722222222222222
184.25 0.0875
184.5 0.021111111111111112
184.75 0.04027777777777778
185.0 0.0125
185.25 0.07222222222222222
185.5 0.050277777777777775
185.75 0.22833333333333333
186.0 0.09305555555555556
186.25 0.06333333333333334
186.5 0.09888888888888889
186.75 0.24305555555555555
187.0 0.09361111111111112
187.25 0.05444444444444444
187.5 0.11777777777777777
187.75 0.12777777777777777
188.0 0.1125
188.25 0.17083333333333334
188.5 0.20666666666666667
188.75 0.07666666666666666
189.0 0.14777777777777779
189.25 0.0975
189.5 0.050555555555555555
189.75 0.05527777777777778
190.0 0.03916666666666667
190.25 0.05722222222222222
190.5 0.04083333333333333
190.75 0.0
191.0 0.0
191.25 0.0
191.5 8.333333333333334E-4
191.75 0.0030555555555555557
192.0 0.009166666666666667
192.25 0.0
192.5 0.0
192.75 0.01
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0011111111111111111
194.25 0.0
194.5 0.019166666666666665
194.75 5.555555555555556E-4
195.0 0.008055555555555555
195.25 0.001388888888888889
195.5 0.002777777777777778
195.75 0.0
196.0 0.0
196.25 0.008333333333333333
196.5 0.0
196.75 0.06944444444444445
197.0 0.14166666666666666
197.25 0.08861111111111111
197.5 0.08361111111111111
197.75 0.23194444444444445
198.0 0.25972222222222224
198.25 0.31583333333333335
198.5 0.25833333333333336
198.75 0.2677777777777778
199.0 0.17527777777777778
199.25 0.2702777777777778
199.5 0.26611111111111113
199.75 0.1463888888888889
200.0 0.2222222222222222
200.25 0.12083333333333333
200.5 0.09888888888888889
200.75 0.06111111111111111
201.0 0.06888888888888889
201.25 0.030833333333333334
201.5 0.12805555555555556
201.75 0.03361111111111111
202.0 0.1
202.25 0.07555555555555556
202.5 0.08444444444444445
202.75 0.05333333333333334
203.0 0.10222222222222223
203.25 0.075
203.5 0.030555555555555555
203.75 0.03972222222222222
204.0 0.06222222222222222
204.25 0.07055555555555555
204.5 0.09916666666666667
204.75 0.05
205.0 0.16416666666666666
205.25 0.08083333333333333
205.5 0.06833333333333333
205.75 0.03972222222222222
206.0 0.08027777777777778
206.25 0.18722222222222223
206.5 0.19916666666666666
206.75 0.06805555555555555
207.0 0.10527777777777778
207.25 0.11694444444444445
207.5 0.06333333333333334
207.75 0.145
208.0 0.05444444444444444
208.25 0.18777777777777777
208.5 0.03722222222222222
208.75 0.18305555555555555
209.0 0.04027777777777778
209.25 0.044444444444444446
209.5 0.08805555555555555
209.75 0.09916666666666667
210.0 0.07805555555555556
210.25 0.04
210.5 0.08416666666666667
210.75 0.13666666666666666
211.0 0.045
211.25 0.1436111111111111
211.5 0.13666666666666666
211.75 0.12555555555555556
212.0 0.15583333333333332
212.25 0.14
212.5 0.1463888888888889
212.75 0.09055555555555556
213.0 0.07138888888888889
213.25 0.1486111111111111
213.5 0.06694444444444445
213.75 0.0913888888888889
214.0 0.019166666666666665
214.25 0.060833333333333336
214.5 0.12444444444444444
214.75 0.0025
215.0 0.008611111111111111
215.25 0.0
215.5 0.010277777777777778
215.75 0.006944444444444444
216.0 0.006666666666666667
216.25 0.0
216.5 0.0
216.75 0.0
217.0 5.555555555555556E-4
217.25 0.0016666666666666668
217.5 0.0011111111111111111
217.75 0.005277777777777778
218.0 0.0
218.25 0.0075
218.5 0.0
218.75 2.777777777777778E-4
219.0 0.008333333333333333
219.25 0.0
219.5 0.0011111111111111111
219.75 0.0
220.0 0.0075
220.25 0.006944444444444444
220.5 0.0011111111111111111
220.75 0.06527777777777778
221.0 0.1363888888888889
221.25 0.09916666666666667
221.5 0.09944444444444445
221.75 0.13416666666666666
222.0 0.1827777777777778
222.25 0.19333333333333333
222.5 0.12222222222222222
222.75 0.29555555555555557
223.0 0.3169444444444444
223.25 0.3244444444444444
223.5 0.3025
223.75 0.3047222222222222
224.0 0.29
224.25 0.18944444444444444
224.5 0.2538888888888889
224.75 0.051666666666666666
225.0 0.11694444444444445
225.25 0.0125
225.5 0.10805555555555556
225.75 0.09972222222222223
226.0 0.10277777777777777
226.25 0.06222222222222222
226.5 0.06333333333333334
226.75 0.059444444444444446
227.0 0.044444444444444446
227.25 0.12027777777777778
227.5 0.06833333333333333
227.75 0.05694444444444444
228.0 0.21472222222222223
228.25 0.07416666666666667
228.5 0.24583333333333332
228.75 0.1025
229.0 0.051666666666666666
229.25 0.06777777777777778
229.5 0.02
229.75 0.0636111111111111
230.0 0.04861111111111111
230.25 0.11972222222222222
230.5 0.05416666666666667
230.75 0.19833333333333333
231.0 0.12583333333333332
231.25 0.10277777777777777
231.5 0.06027777777777778
231.75 0.07361111111111111
232.0 0.18
232.25 0.051666666666666666
232.5 0.06388888888888888
232.75 0.09277777777777778
233.0 0.11555555555555555
233.25 0.03333333333333333
233.5 0.1897222222222222
233.75 0.12416666666666666
234.0 0.07333333333333333
234.25 0.07055555555555555
234.5 0.05388888888888889
234.75 0.05305555555555556
235.0 0.15
235.25 0.20472222222222222
235.5 0.2638888888888889
235.75 0.07555555555555556
236.0 0.30916666666666665
236.25 0.1025
236.5 0.08
236.75 0.043611111111111114
237.0 0.04555555555555556
237.25 0.03833333333333333
237.5 0.03833333333333333
237.75 0.06194444444444445
238.0 0.06472222222222222
238.25 0.09277777777777778
238.5 0.08166666666666667
238.75 0.003611111111111111
239.0 0.0
239.25 0.005833333333333334
239.5 0.0
239.75 0.009722222222222222
240.0 0.008055555555555555
240.25 0.0
240.5 0.006944444444444444
240.75 0.0019444444444444444
241.0 0.0
241.25 0.021944444444444444
241.5 0.006666666666666667
241.75 0.0044444444444444444
242.0 0.007222222222222222
242.25 0.006111111111111111
242.5 8.333333333333334E-4
242.75 0.014722222222222222
243.0 0.0
243.25 0.0
243.5 0.006944444444444444
243.75 0.0
244.0 2.777777777777778E-4
244.25 0.001388888888888889
244.5 0.004166666666666667
244.75 0.07944444444444444
245.0 0.04138888888888889
245.25 0.0225
245.5 0.10166666666666667
245.75 0.13194444444444445
246.0 0.08888888888888889
246.25 0.2338888888888889
246.5 0.1272222222222222
246.75 0.2088888888888889
247.0 0.19166666666666668
247.25 0.2677777777777778
247.5 0.18055555555555555
247.75 0.08666666666666667
248.0 0.035555555555555556
248.25 0.23944444444444443
248.5 0.22972222222222222
248.75 0.05583333333333333
249.0 0.06972222222222223
249.25 0.09972222222222223
249.5 0.11361111111111111
249.75 0.065
250.0 0.024722222222222222
250.25 0.0825
250.5 0.09694444444444444
250.75 0.07083333333333333
251.0 0.06333333333333334
251.25 0.17916666666666667
251.5 0.034444444444444444
251.75 0.04083333333333333
252.0 0.07111111111111111
252.25 0.08083333333333333
252.5 0.06388888888888888
252.75 0.04583333333333333
253.0 0.12027777777777778
253.25 0.04472222222222222
253.5 0.07777777777777778
253.75 0.08888888888888889
254.0 0.11277777777777778
254.25 0.05305555555555556
254.5 0.07194444444444445
254.75 0.06111111111111111
255.0 0.04666666666666667
255.25 0.059722222222222225
255.5 0.09
255.75 0.07555555555555556
256.0 0.05277777777777778
256.25 0.042777777777777776
256.5 0.15694444444444444
256.75 0.041944444444444444
257.0 0.13694444444444445
257.25 0.1175
257.5 0.07972222222222222
257.75 0.03333333333333333
258.0 0.06722222222222222
258.25 0.05444444444444444
258.5 0.15194444444444444
258.75 0.09694444444444444
259.0 0.32666666666666666
259.25 0.25722222222222224
259.5 0.2613888888888889
259.75 0.17416666666666666
260.0 0.08833333333333333
260.25 0.051111111111111114
260.5 0.041944444444444444
260.75 0.051944444444444446
261.0 0.065
261.25 0.10666666666666667
261.5 0.095
261.75 0.07583333333333334
262.0 0.105
262.25 0.05555555555555555
262.5 0.0675
262.75 0.0
263.0 0.006111111111111111
263.25 0.003611111111111111
263.5 0.005277777777777778
263.75 0.005833333333333334
264.0 0.006666666666666667
264.25 0.0030555555555555557
264.5 0.005277777777777778
264.75 0.0
265.0 0.0
265.25 0.002777777777777778
265.5 0.012777777777777779
265.75 0.0030555555555555557
266.0 0.0011111111111111111
266.25 0.005555555555555556
266.5 0.014166666666666666
266.75 2.777777777777778E-4
267.0 0.0
267.25 0.0
267.5 0.001388888888888889
267.75 2.777777777777778E-4
268.0 0.0025
268.25 0.0
268.5 0.0
268.75 0.09472222222222222
269.0 0.07611111111111112
269.25 0.11555555555555555
269.5 0.11194444444444444
