# Time mdot
0.0 0.0
0.25 0.0
0.5 0.0
0.75 0.0
1.0 0.0
1.25 0.0
1.5 0.0
1.75 0.0
2.0 0.0
2.25 0.0
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 0.0
4.75 0.014722222222222222
5.0 0.013055555555555556
5.25 0.008888888888888889
5.5 0.011944444444444445
5.75 0.06027777777777778
6.0 0.009722222222222222
6.25 0.0
6.5 0.0636111111111111
6.75 0.05694444444444444
7.0 0.04527777777777778
7.25 0.019166666666666665
7.5 0.005
7.75 0.0
8.0 0.006111111111111111
8.25 0.04555555555555556
8.5 0.0038888888888888888
8.75 0.001388888888888889
9.0 0.0011111111111111111
9.25 0.1411111111111111
9.5 0.01361111111111111
9.75 0.0011111111111111111
10.0 0.01611111111111111
10.25 0.0016666666666666668
10.5 0.011944444444444445
10.75 0.004166666666666667
11.0 0.01611111111111111
11.25 0.011111111111111112
11.5 0.0030555555555555557
11.75 0.0
12.0 0.0038888888888888888
12.25 0.022222222222222223
12.5 0.0
12.75 0.005833333333333334
13.0 0.0075
13.25 0.01138888888888889
13.5 0.0
13.75 0.006944444444444444
14.0 0.008055555555555555
14.25 0.022222222222222223
14.5 0.002777777777777778
14.75 0.010555555555555556
15.0 0.05555555555555555
15.25 0.009722222222222222
15.5 0.0022222222222222222
15.75 0.006944444444444444
16.0 0.005555555555555556
16.25 0.015555555555555555
16.5 0.005555555555555556
16.75 0.0016666666666666668
17.0 0.008055555555555555
17.25 0.01
17.5 0.050555555555555555
17.75 0.008611111111111111
18.0 0.051111111111111114
18.25 0.051111111111111114
18.5 0.014722222222222222
18.75 0.001388888888888889
19.0 0.010555555555555556
19.25 0.005555555555555556
19.5 0.0
19.75 5.555555555555556E-4
20.0 0.02722222222222222
20.25 0.009444444444444445
20.5 0.02861111111111111
20.75 0.010833333333333334
21.0 0.025
21.25 0.013888888888888888
21.5 0.01361111111111111
21.75 0.006111111111111111
22.0 0.008611111111111111
22.25 0.056666666666666664
22.5 0.017777777777777778
22.75 0.006944444444444444
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.0
24.25 0.0
24.5 0.0
24.75 0.0
25.0 0.0
25.25 0.0011111111111111111
25.5 0.0
25.75 0.0
26.0 0.0
26.25 0.0
26.5 0.0019444444444444444
26.75 0.0
27.0 0.0
27.25 0.0
27.5 0.0
27.75 0.0
28.0 0.0
28.25 0.0
28.5 0.0
28.75 0.022222222222222223
29.0 0.01361111111111111
29.25 0.0
29.5 0.01
29.75 0.013055555555555556
30.0 8.333333333333334E-4
30.25 0.044444444444444446
30.5 0.020555555555555556
30.75 0.0
31.0 0.09666666666666666
31.25 0.010833333333333334
31.5 0.09694444444444444
31.75 0.09638888888888889
32.0 0.005
32.25 0.004166666666666667
32.5 0.043611111111111114
32.75 0.0
33.0 0.0
33.25 0.008055555555555555
33.5 0.01861111111111111
33.75 0.010277777777777778
34.0 0.009722222222222222
34.25 0.0
34.5 0.0675
34.75 0.006388888888888889
35.0 0.145
35.25 0.0475
35.5 0.043055555555555555
35.75 0.0033333333333333335
36.0 0.011944444444444445
36.25 0.0016666666666666668
36.5 0.002777777777777778
36.75 0.008333333333333333
37.0 0.006666666666666667
37.25 0.011944444444444445
37.5 0.017222222222222222
37.75 0.0075
38.0 0.0044444444444444444
38.25 0.0125
38.5 8.333333333333334E-4
38.75 0.009722222222222222
39.0 0.013333333333333334
39.25 0.009166666666666667
39.5 0.008055555555555555
39.75 0.0011111111111111111
40.0 0.005
40.25 0.006666666666666667
40.5 0.0022222222222222222
40.75 0.03333333333333333
41.0 0.01861111111111111
41.25 0.012777777777777779
41.5 0.010555555555555556
41.75 0.005555555555555556
42.0 0.008333333333333333
42.25 0.0
42.5 0.009444444444444445
42.75 0.011666666666666667
43.0 0.010555555555555556
43.25 8.333333333333334E-4
43.5 0.006111111111111111
43.75 0.025833333333333333
44.0 0.01638888888888889
44.25 2.777777777777778E-4
44.5 0.018333333333333333
44.75 0.0030555555555555557
45.0 0.03138888888888889
45.25 0.0
45.5 0.005277777777777778
45.75 0.023333333333333334
46.0 0.005555555555555556
46.25 0.014722222222222222
46.5 0.008888888888888889
46.75 0.0
47.0 0.0
47.25 0.0044444444444444444
47.5 0.0
47.75 0.008888888888888889
48.0 0.0
48.25 0.0
48.5 0.0077777777777777776
48.75 0.0
49.0 0.0
49.25 0.0
49.5 0.0
49.75 0.0011111111111111111
50.0 0.0
50.25 0.0
50.5 8.333333333333334E-4
50.75 0.0022222222222222222
51.0 0.0
51.25 0.0
51.5 0.0
51.75 0.0
52.0 0.0
52.25 0.0
52.5 0.0
52.75 0.015833333333333335
53.0 0.043333333333333335
53.25 0.005833333333333334
53.5 0.009166666666666667
53.75 8.333333333333334E-4
54.0 0.012222222222222223
54.25 0.115
54.5 0.0038888888888888888
54.75 0.051111111111111114
55.0 0.0
55.25 0.006666666666666667
55.5 0.0019444444444444444
55.75 0.010555555555555556
56.0 0.0077777777777777776
56.25 0.10611111111111111
56.5 0.059444444444444446
56.75 0.004722222222222222
57.0 0.007222222222222222
57.25 0.022222222222222223
57.5 0.0016666666666666668
57.75 0.0016666666666666668
58.0 0.0044444444444444444
58.25 0.005833333333333334
58.5 0.010833333333333334
58.75 0.019444444444444445
59.0 0.005277777777777778
59.25 0.013888888888888888
59.5 0.012777777777777779
59.75 0.06166666666666667
60.0 0.007222222222222222
60.25 0.058055555555555555
60.5 0.013055555555555556
60.75 0.002777777777777778
61.0 0.017777777777777778
61.25 0.011944444444444445
61.5 0.0
61.75 0.005555555555555556
62.0 0.14083333333333334
62.25 8.333333333333334E-4
62.5 0.0
62.75 0.009444444444444445
63.0 0.006111111111111111
63.25 0.025277777777777777
63.5 0.006111111111111111
63.75 0.017222222222222222
64.0 0.04555555555555556
64.25 0.009166666666666667
64.5 0.058611111111111114
64.75 0.017222222222222222
65.0 0.023055555555555555
65.25 2.777777777777778E-4
65.5 0.10194444444444445
65.75 0.010277777777777778
66.0 2.777777777777778E-4
66.25 0.058888888888888886
66.5 0.008888888888888889
66.75 0.005833333333333334
67.0 0.06555555555555556
67.25 8.333333333333334E-4
67.5 0.0011111111111111111
67.75 0.0
68.0 0.0016666666666666668
68.25 0.0011111111111111111
68.5 0.0
68.75 0.0
69.0 0.01638888888888889
69.25 0.006388888888888889
69.5 0.016944444444444446
69.75 0.0125
70.0 0.005833333333333334
70.25 0.0077777777777777776
70.5 0.0033333333333333335
70.75 0.0
71.0 0.0
71.25 0.0
71.5 0.0
71.75 0.0
72.0 8.333333333333334E-4
72.25 0.0
72.5 0.0
72.75 0.0
73.0 0.0
73.25 0.0
73.5 0.0
73.75 0.0
74.0 0.0
74.25 0.0
74.5 0.0
74.75 0.0
75.0 0.0
75.25 0.0
75.5 0.0
75.75 0.002777777777777778
76.0 0.0019444444444444444
76.25 0.0
76.5 0.0
76.75 0.014166666666666666
77.0 0.0
77.25 0.013333333333333334
77.5 0.0
77.75 0.06472222222222222
78.0 0.011944444444444445
78.25 0.0044444444444444444
78.5 0.0038888888888888888
78.75 0.04888888888888889
79.0 0.01888888888888889
79.25 0.05444444444444444
79.5 0.044444444444444446
79.75 0.012222222222222223
80.0 0.06333333333333334
80.25 0.06833333333333333
80.5 0.03916666666666667
80.75 0.0
81.0 0.01361111111111111
81.25 0.017222222222222222
81.5 0.010555555555555556
81.75 0.005277777777777778
82.0 0.015555555555555555
82.25 0.02861111111111111
82.5 0.0075
82.75 0.04416666666666667
83.0 0.008333333333333333
83.25 0.0425
83.5 0.0
83.75 0.0019444444444444444
84.0 0.0
84.25 0.010277777777777778
84.5 0.012222222222222223
84.75 0.0
85.0 0.0033333333333333335
85.25 0.0019444444444444444
85.5 0.0019444444444444444
85.75 0.006388888888888889
86.0 8.333333333333334E-4
86.25 0.0
86.5 0.02
86.75 0.011666666666666667
87.0 0.020277777777777777
87.25 0.006666666666666667
87.5 0.013888888888888888
87.75 0.0175
88.0 0.011666666666666667
88.25 0.01861111111111111
88.5 0.0
88.75 0.03277777777777778
89.0 0.013333333333333334
89.25 0.009722222222222222
89.5 0.005
89.75 0.01
90.0 0.0
90.25 0.0022222222222222222
90.5 0.018055555555555554
90.75 0.1325
91.0 0.05472222222222222
91.25 0.009722222222222222
91.5 0.07083333333333333
91.75 0.05416666666666667
92.0 0.001388888888888889
92.25 0.0
92.5 0.008055555555555555
92.75 0.005
93.0 0.008055555555555555
93.25 0.013888888888888888
93.5 0.015
93.75 0.0
94.0 0.006944444444444444
94.25 0.006388888888888889
94.5 0.014166666666666666
94.75 0.0
95.0 0.0
95.25 0.006388888888888889
95.5 0.0
95.75 0.0
96.0 0.0
96.25 0.0
96.5 0.0
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0
97.75 0.0
98.0 0.0
98.25 0.0
98.5 0.0
98.75 0.0
99.0 0.0
99.25 8.333333333333334E-4
99.5 0.0
99.75 0.0
100.0 0.0
100.25 0.0
100.5 0.0
100.75 0.008055555555555555
101.0 0.0011111111111111111
101.25 0.0
101.5 0.003611111111111111
101.75 0.009166666666666667
102.0 0.0
102.25 0.008055555555555555
102.5 0.043055555555555555
102.75 0.007222222222222222
103.0 0.008611111111111111
103.25 0.049444444444444444
103.5 0.20444444444444446
103.75 0.05305555555555556
104.0 0.04611111111111111
104.25 0.044444444444444446
104.5 0.014444444444444444
104.75 0.006666666666666667
105.0 0.004722222222222222
105.25 0.006111111111111111
105.5 0.003611111111111111
105.75 0.002777777777777778
106.0 0.009722222222222222
106.25 0.0038888888888888888
106.5 0.01611111111111111
106.75 0.0
107.0 0.01361111111111111
107.25 5.555555555555556E-4
107.5 0.0
107.75 0.0044444444444444444
108.0 0.008888888888888889
108.25 0.009166666666666667
108.5 0.019444444444444445
108.75 0.010833333333333334
109.0 0.008888888888888889
109.25 0.01138888888888889
109.5 0.009166666666666667
109.75 0.0077777777777777776
110.0 0.008888888888888889
110.25 8.333333333333334E-4
110.5 0.001388888888888889
110.75 0.0025
111.0 0.006388888888888889
111.25 0.0044444444444444444
111.5 0.019166666666666665
111.75 0.009444444444444445
112.0 0.0033333333333333335
112.25 0.0
112.5 0.0075
112.75 0.015
113.0 0.001388888888888889
113.25 0.013333333333333334
113.5 0.021388888888888888
113.75 0.001388888888888889
114.0 0.0
114.25 8.333333333333334E-4
114.5 0.005555555555555556
114.75 0.042777777777777776
115.0 2.777777777777778E-4
115.25 0.010833333333333334
115.5 0.0077777777777777776
115.75 0.006666666666666667
116.0 0.045
116.25 0.001388888888888889
116.5 0.02
116.75 0.0038888888888888888
117.0 0.0
117.25 0.0
117.5 0.009444444444444445
117.75 0.0022222222222222222
118.0 0.0636111111111111
118.25 0.0025
118.5 0.016944444444444446
118.75 0.0
119.0 0.0025
119.25 0.0
119.5 0.0
119.75 0.0
120.0 0.0
120.25 0.0
120.5 0.0
120.75 0.0019444444444444444
121.0 0.0
121.25 0.0
121.5 0.0
121.75 0.0
122.0 0.0016666666666666668
122.25 0.006388888888888889
122.5 0.0
122.75 0.0
123.0 0.001388888888888889
123.25 0.0
123.5 0.0025
123.75 0.0
124.0 0.0
124.25 0.0
124.5 0.0
124.75 0.06888888888888889
125.0 0.008333333333333333
125.25 0.01638888888888889
125.5 0.021944444444444444
125.75 0.07083333333333333
126.0 0.008055555555555555
126.25 0.0675
126.5 5.555555555555556E-4
126.75 0.06277777777777778
127.0 0.06194444444444445
127.25 0.0025
127.5 0.014722222222222222
127.75 0.0033333333333333335
128.0 0.06222222222222222
128.25 0.058611111111111114
128.5 0.06333333333333334
128.75 0.013333333333333334
129.0 0.006111111111111111
129.25 0.0025
129.5 0.008888888888888889
129.75 0.006666666666666667
130.0 0.006666666666666667
130.25 0.0030555555555555557
130.5 0.002777777777777778
130.75 0.06583333333333333
131.0 0.0016666666666666668
131.25 0.06333333333333334
131.5 0.006944444444444444
131.75 0.0044444444444444444
132.0 0.0016666666666666668
132.25 0.008888888888888889
132.5 0.14194444444444446
132.75 0.0
133.0 0.015833333333333335
133.25 0.006666666666666667
133.5 0.005
133.75 0.0025
134.0 0.014444444444444444
134.25 0.01638888888888889
134.5 0.0
134.75 0.016666666666666666
135.0 0.009444444444444445
135.25 0.09972222222222223
135.5 0.008333333333333333
135.75 0.020277777777777777
136.0 0.014166666666666666
136.25 0.01
136.5 0.04472222222222222
136.75 0.01138888888888889
137.0 0.003611111111111111
137.25 0.008611111111111111
137.5 0.0038888888888888888
137.75 0.015
138.0 0.05527777777777778
138.25 0.017777777777777778
138.5 0.0016666666666666668
138.75 0.007222222222222222
139.0 0.006111111111111111
139.25 0.013888888888888888
139.5 0.01638888888888889
139.75 0.008611111111111111
140.0 0.043611111111111114
140.25 0.006666666666666667
140.5 0.0025
140.75 0.007222222222222222
141.0 0.008888888888888889
141.25 0.004722222222222222
141.5 0.01638888888888889
141.75 0.015277777777777777
142.0 0.003611111111111111
142.25 0.01138888888888889
142.5 0.01
142.75 0.0
143.0 0.0038888888888888888
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0
144.25 0.0
144.5 0.0
144.75 0.0
145.0 0.0
145.25 0.0
145.5 2.777777777777778E-4
145.75 0.0
146.0 0.0
146.25 0.0
146.5 0.0
146.75 0.0
147.0 0.0
147.25 0.0
147.5 0.0
147.75 0.0022222222222222222
148.0 0.006111111111111111
148.25 0.0
148.5 0.0
148.75 0.01138888888888889
149.0 0.010555555555555556
149.25 0.004166666666666667
149.5 0.0011111111111111111
149.75 0.05444444444444444
150.0 0.007222222222222222
150.25 0.09194444444444444
150.5 0.05555555555555555
150.75 0.13666666666666666
151.0 0.09055555555555556
151.25 0.008055555555555555
151.5 0.07083333333333333
151.75 0.009444444444444445
152.0 0.050277777777777775
152.25 0.023055555555555555
152.5 0.06388888888888888
152.75 0.008611111111111111
153.0 0.009722222222222222
153.25 0.001388888888888889
153.5 0.04694444444444444
153.75 0.011111111111111112
154.0 0.0
154.25 0.0025
154.5 0.016666666666666666
154.75 0.0
155.0 0.008333333333333333
155.25 0.01
155.5 0.01611111111111111
155.75 0.01
156.0 0.0225
156.25 0.007222222222222222
156.5 0.012777777777777779
156.75 0.005277777777777778
157.0 0.009166666666666667
157.25 0.01
157.5 0.02277777777777778
157.75 0.003611111111111111
158.0 0.006944444444444444
158.25 0.009722222222222222
158.5 0.009722222222222222
158.75 0.008888888888888889
159.0 0.019166666666666665
159.25 0.01611111111111111
159.5 0.0175
159.75 0.009444444444444445
160.0 0.018333333333333333
160.25 0.009722222222222222
160.5 0.025277777777777777
160.75 0.024722222222222222
161.0 0.0077777777777777776
161.25 8.333333333333334E-4
161.5 0.006388888888888889
161.75 0.003611111111111111
162.0 0.0
162.25 0.0275
162.5 0.014166666666666666
162.75 0.006666666666666667
163.0 0.0
163.25 0.01361111111111111
163.5 0.005
163.75 0.001388888888888889
164.0 0.019444444444444445
164.25 0.0075
164.5 8.333333333333334E-4
164.75 0.0
165.0 2.777777777777778E-4
165.25 0.15638888888888888
165.5 0.020555555555555556
165.75 0.014166666666666666
166.0 0.009166666666666667
166.25 0.018055555555555554
166.5 0.015555555555555555
166.75 0.0
167.0 0.0
167.25 0.0
167.5 0.0
167.75 0.0
168.0 0.0
168.25 0.0
168.5 0.0
168.75 0.0
169.0 0.0
169.25 0.0
169.5 2.777777777777778E-4
169.75 0.0
170.0 0.0
170.25 0.0
170.5 0.0
170.75 0.0
171.0 8.333333333333334E-4
171.25 0.0
171.5 8.333333333333334E-4
171.75 0.0
172.0 0.0
172.25 0.0
172.5 0.0
172.75 0.004166666666666667
173.0 0.021666666666666667
173.25 0.0
173.5 0.0
173.75 0.0125
174.0 0.0
174.25 0.05611111111111111
174.5 0.010555555555555556
174.75 0.0
175.0 0.10305555555555555
175.25 0.015555555555555555
175.5 0.004722222222222222
175.75 0.0044444444444444444
176.0 0.01138888888888889
176.25 0.006666666666666667
176.5 0.011666666666666667
176.75 0.010555555555555556
177.0 0.001388888888888889
177.25 0.007222222222222222
177.5 0.0044444444444444444
177.75 0.014166666666666666
178.0 0.0075
178.25 0.0022222222222222222
178.5 0.004166666666666667
178.75 0.0
179.0 0.013055555555555556
179.25 0.0033333333333333335
179.5 0.005833333333333334
179.75 0.011944444444444445
180.0 0.010833333333333334
180.25 0.007222222222222222
180.5 0.0
180.75 5.555555555555556E-4
181.0 0.018055555555555554
181.25 0.0044444444444444444
181.5 0.1411111111111111
181.75 0.006111111111111111
182.0 0.0175
182.25 0.005
182.5 0.06277777777777778
182.75 5.555555555555556E-4
183.0 0.009166666666666667
183.25 0.0033333333333333335
183.5 0.014166666666666666
183.75 5.555555555555556E-4
184.0 0.0125
184.25 0.0025
184.5 0.01638888888888889
184.75 0.0038888888888888888
185.0 0.006111111111111111
185.25 0.0
185.5 0.014166666666666666
185.75 0.009722222222222222
186.0 2.777777777777778E-4
186.25 0.0
186.5 0.010555555555555556
186.75 0.006944444444444444
187.0 0.0030555555555555557
187.25 0.008888888888888889
187.5 0.0
187.75 0.0175
188.0 0.024166666666666666
188.25 0.06194444444444445
188.5 0.015
188.75 0.0
189.0 0.0075
189.25 0.008333333333333333
189.5 0.02388888888888889
189.75 0.009166666666666667
190.0 0.0011111111111111111
190.25 0.006944444444444444
190.5 0.008611111111111111
190.75 0.0
191.0 0.0
191.25 0.0
191.5 0.0
191.75 0.0
192.0 0.0
192.25 0.0
192.5 0.0
192.75 0.0
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0
194.0 0.0
194.25 0.0
194.5 0.0
194.75 0.0038888888888888888
195.0 0.0
195.25 0.003611111111111111
195.5 0.0
195.75 0.0
196.0 0.0
196.25 0.0
196.5 0.0
196.75 0.0022222222222222222
197.0 0.017777777777777778
197.25 0.0019444444444444444
197.5 0.019166666666666665
197.75 0.005833333333333334
198.0 0.09305555555555556
198.25 0.02361111111111111
198.5 0.0475
198.75 0.01861111111111111
199.0 0.0011111111111111111
199.25 0.052222222222222225
199.5 0.04722222222222222
199.75 0.05638888888888889
200.0 0.0
200.25 0.05305555555555556
200.5 0.011111111111111112
200.75 0.009444444444444445
201.0 0.015833333333333335
201.25 0.0125
201.5 0.0
201.75 0.0025
202.0 0.0022222222222222222
202.25 0.0
202.5 0.015
202.75 8.333333333333334E-4
203.0 0.04972222222222222
203.25 0.008333333333333333
203.5 0.011111111111111112
203.75 0.011666666666666667
204.0 0.017777777777777778
204.25 0.0075
204.5 0.004722222222222222
204.75 0.01138888888888889
205.0 0.002777777777777778
205.25 0.0044444444444444444
205.5 0.028333333333333332
205.75 0.0016666666666666668
206.0 0.024166666666666666
206.25 0.0
206.5 0.020277777777777777
206.75 0.004722222222222222
207.0 0.06027777777777778
207.25 0.049166666666666664
207.5 0.01361111111111111
207.75 0.055
208.0 0.019166666666666665
208.25 0.0225
208.5 0.011666666666666667
208.75 0.0
209.0 0.011111111111111112
209.25 0.006944444444444444
209.5 0.008611111111111111
209.75 0.04611111111111111
210.0 0.008888888888888889
210.25 0.005833333333333334
210.5 0.0077777777777777776
210.75 0.0
211.0 2.777777777777778E-4
211.25 0.06305555555555556
211.5 0.011111111111111112
211.75 0.002777777777777778
212.0 0.008888888888888889
212.25 0.05444444444444444
212.5 0.01
212.75 0.0011111111111111111
213.0 0.051666666666666666
213.25 0.014444444444444444
213.5 0.009444444444444445
213.75 0.015833333333333335
214.0 0.01
214.25 0.01638888888888889
214.5 0.007222222222222222
214.75 0.0
215.0 0.0
215.25 0.0
215.5 0.0
215.75 0.0
216.0 0.0
216.25 0.0
216.5 0.0
216.75 0.0
217.0 0.0019444444444444444
217.25 0.0
217.5 0.0
217.75 0.0
218.0 0.0
218.25 0.0
218.5 0.0
218.75 0.0011111111111111111
219.0 0.0
219.25 0.0
219.5 0.0
219.75 0.0
220.0 0.0
220.25 0.0
220.5 0.0
220.75 0.008333333333333333
221.0 0.008888888888888889
221.25 0.003611111111111111
221.5 0.005277777777777778
221.75 0.004722222222222222
222.0 0.010277777777777778
222.25 0.014722222222222222
222.5 0.002777777777777778
222.75 0.0175
223.0 0.05638888888888889
223.25 0.049166666666666664
223.5 0.004166666666666667
223.75 0.0077777777777777776
224.0 0.057777777777777775
224.25 0.050277777777777775
224.5 0.04555555555555556
224.75 0.008611111111111111
225.0 0.018055555555555554
225.25 0.0011111111111111111
225.5 0.008611111111111111
225.75 0.004722222222222222
226.0 0.04388888888888889
226.25 0.011944444444444445
226.5 0.014166666666666666
226.75 0.0
227.0 0.016666666666666666
227.25 0.04583333333333333
227.5 0.0175
227.75 0.005
228.0 0.005277777777777778
228.25 0.01638888888888889
228.5 0.14416666666666667
228.75 0.003611111111111111
229.0 0.0030555555555555557
229.25 0.012222222222222223
229.5 0.009166666666666667
229.75 0.014722222222222222
230.0 0.008055555555555555
230.25 0.005
230.5 0.015
230.75 0.014166666666666666
231.0 0.017222222222222222
231.25 0.0022222222222222222
231.5 0.010277777777777778
231.75 0.009444444444444445
232.0 0.001388888888888889
232.25 0.0016666666666666668
232.5 0.0
232.75 0.009722222222222222
233.0 0.011111111111111112
233.25 0.010277777777777778
233.5 0.0077777777777777776
233.75 0.04583333333333333
234.0 0.013888888888888888
234.25 0.008888888888888889
234.5 0.0019444444444444444
234.75 0.006944444444444444
235.0 0.017777777777777778
235.25 0.009444444444444445
235.5 0.011944444444444445
235.75 0.007222222222222222
236.0 0.007222222222222222
236.25 0.043055555555555555
236.5 0.04972222222222222
236.75 0.01972222222222222
237.0 0.01361111111111111
237.25 0.001388888888888889
237.5 0.0022222222222222222
237.75 0.0033333333333333335
238.0 0.006111111111111111
238.25 0.009444444444444445
238.5 0.006388888888888889
238.75 0.0
239.0 0.0
239.25 0.0
239.5 0.0
239.75 0.0
240.0 0.0
240.25 0.0
240.5 0.0
240.75 0.0016666666666666668
241.0 0.0
241.25 0.0
241.5 0.0
241.75 0.006388888888888889
242.0 0.0
242.25 0.0
242.5 0.0
242.75 0.0
243.0 0.0
243.25 0.0
243.5 0.0
243.75 0.0
244.0 0.0011111111111111111
244.25 0.0
244.5 0.0
244.75 2.777777777777778E-4
245.0 0.01861111111111111
245.25 0.0
245.5 5.555555555555556E-4
245.75 0.004166666666666667
246.0 0.005833333333333334
246.25 0.002777777777777778
246.5 0.04777777777777778
246.75 0.10833333333333334
247.0 0.0025
247.25 0.01611111111111111
247.5 0.056666666666666664
247.75 0.013888888888888888
248.0 0.010277777777777778
248.25 0.013333333333333334
248.5 0.05333333333333334
248.75 0.010277777777777778
249.0 0.013333333333333334
249.25 0.0022222222222222222
249.5 0.021666666666666667
249.75 0.006111111111111111
250.0 0.008611111111111111
250.25 0.0077777777777777776
250.5 0.018055555555555554
250.75 0.010833333333333334
251.0 0.011111111111111112
251.25 5.555555555555556E-4
251.5 0.001388888888888889
251.75 0.004722222222222222
252.0 0.017222222222222222
252.25 0.0033333333333333335
252.5 0.009722222222222222
252.75 0.008611111111111111
253.0 0.001388888888888889
253.25 0.0
253.5 0.0
253.75 0.009444444444444445
254.0 0.01361111111111111
254.25 0.009444444444444445
254.5 0.008611111111111111
254.75 0.0
255.0 0.0
255.25 0.0
255.5 0.01888888888888889
255.75 0.0
256.0 0.006666666666666667
256.25 0.005833333333333334
256.5 0.006111111111111111
256.75 0.008888888888888889
257.0 0.059444444444444446
257.25 0.009444444444444445
257.5 0.0022222222222222222
257.75 0.005
258.0 0.016666666666666666
258.25 0.0
258.5 0.02277777777777778
258.75 0.0
259.0 0.012222222222222223
259.25 0.13722222222222222
259.5 0.0
259.75 0.0022222222222222222
260.0 0.009444444444444445
260.25 0.006388888888888889
260.5 0.005
260.75 0.016666666666666666
261.0 0.007222222222222222
261.25 0.0125
261.5 0.0
261.75 0.012222222222222223
262.0 0.0575
262.25 0.016944444444444446
262.5 0.0
262.75 0.0
263.0 0.0
263.25 0.0
263.5 0.0
263.75 0.0
264.0 0.0
264.25 0.0
264.5 0.0
264.75 0.0
265.0 0.0
265.25 0.0
265.5 0.0
265.75 0.0
266.0 0.0
266.25 0.0
266.5 0.005
266.75 0.001388888888888889
267.0 0.0
267.25 0.0
267.5 0.0
267.75 0.001388888888888889
268.0 0.0
268.25 0.0
268.5 0.0
268.75 0.01861111111111111
269.0 0.01861111111111111
269.25 0.006944444444444444
269.5 0.008888888888888889
269.75 0.05333333333333334
270.0 0.04416666666666667
270.25 0.011666666666666667
270.5 0.008611111111111111
270.75 0.058333333333333334
271.0 0.05138888888888889
271.25 0.08777777777777777
271.5 0.01638888888888889
271.75 0.01861111111111111
272.0 0.08638888888888889
272.25 0.003611111111111111
272.5 0.006111111111111111
272.75 0.0
273.0 0.008333333333333333
273.25 0.009444444444444445
273.5 0.0033333333333333335
273.75 0.009166666666666667
274.0 0.0
274.25 0.009722222222222222
274.5 0.01
274.75 0.045
275.0 0.05555555555555555
275.25 0.0
275.5 0.006388888888888889
275.75 0.001388888888888889
276.0 0.0175
276.25 0.0038888888888888888
276.5 0.009166666666666667
276.75 0.01638888888888889
277.0 0.015277777777777777
277.25 0.004166666666666667
277.5 0.010277777777777778
277.75 0.009444444444444445
278.0 0.007222222222222222
278.25 0.04555555555555556
278.5 0.01138888888888889
278.75 8.333333333333334E-4
279.0 0.006944444444444444
279.25 0.010555555555555556
279.5 0.008888888888888889
279.75 0.021944444444444444
280.0 0.004722222222222222
280.25 0.0
280.5 0.0022222222222222222
280.75 0.010833333333333334
281.0 0.009722222222222222
281.25 0.01138888888888889
281.5 0.005555555555555556
281.75 0.01
282.0 0.0025
282.25 0.005277777777777778
282.5 0.0125
282.75 0.008055555555555555
283.0 8.333333333333334E-4
283.25 0.105
283.5 0.014166666666666666
283.75 5.555555555555556E-4
284.0 0.009722222222222222
284.25 0.0325
284.5 0.0011111111111111111
284.75 0.0
285.0 0.010833333333333334
285.25 0.011111111111111112
285.5 0.0016666666666666668
285.75 0.0019444444444444444
286.0 0.0038888888888888888
286.25 0.04777777777777778
