# Time mdot
0.0 0.0
0.25 0.004166666666666667
0.5 0.0022222222222222222
0.75 0.007222222222222222
1.0 0.0
1.25 0.008888888888888889
1.5 5.555555555555556E-4
1.75 0.0
2.0 0.0
2.25 5.555555555555556E-4
2.5 0.0
2.75 0.0
3.0 0.0
3.25 0.0030555555555555557
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0
4.25 0.0
4.5 5.555555555555556E-4
4.75 0.051944444444444446
5.0 0.04611111111111111
5.25 0.08527777777777777
5.5 0.07305555555555555
5.75 0.2222222222222222
6.0 0.22138888888888889
6.25 0.15638888888888888
6.5 0.3169444444444444
6.75 0.31305555555555553
7.0 0.3302777777777778
7.25 0.33
7.5 0.3038888888888889
7.75 0.3022222222222222
8.0 0.3277777777777778
8.25 0.17
8.5 0.3038888888888889
8.75 0.105
9.0 0.09416666666666666
9.25 0.24583333333333332
9.5 0.2663888888888889
9.75 0.08944444444444444
10.0 0.042777777777777776
10.25 0.0325
10.5 0.05333333333333334
10.75 0.10888888888888888
11.0 0.08222222222222222
11.25 0.0425
11.5 0.08166666666666667
11.75 0.1688888888888889
12.0 0.1297222222222222
12.25 0.10916666666666666
12.5 0.17777777777777778
12.75 0.22972222222222222
13.0 0.1175
13.25 0.08805555555555555
13.5 0.08305555555555555
13.75 0.085
14.0 0.07555555555555556
14.25 0.2325
14.5 0.07805555555555556
14.75 0.22083333333333333
15.0 0.12111111111111111
15.25 0.08833333333333333
15.5 0.24472222222222223
15.75 0.07888888888888888
16.0 0.05583333333333333
16.25 0.043333333333333335
16.5 0.14
16.75 0.07111111111111111
17.0 0.06444444444444444
17.25 0.08027777777777778
17.5 0.12444444444444444
17.75 0.04388888888888889
18.0 0.15888888888888889
18.25 0.30972222222222223
18.5 0.06666666666666667
18.75 0.19805555555555557
19.0 0.11777777777777777
19.25 0.04527777777777778
19.5 0.10444444444444445
19.75 0.08527777777777777
20.0 0.16
20.25 0.18444444444444444
20.5 0.0925
20.75 0.1411111111111111
21.0 0.12166666666666667
21.25 0.06527777777777778
21.5 0.06666666666666667
21.75 0.1175
22.0 0.06555555555555556
22.25 0.2791666666666667
22.5 0.0575
22.75 0.0044444444444444444
23.0 0.0
23.25 0.0
23.5 0.0
23.75 0.0
24.0 0.008333333333333333
24.25 0.0
24.5 0.010277777777777778
24.75 0.0022222222222222222
25.0 0.0
25.25 0.01138888888888889
25.5 0.011111111111111112
25.75 0.0
26.0 0.0033333333333333335
26.25 0.002777777777777778
26.5 0.0019444444444444444
26.75 0.0
27.0 0.0019444444444444444
27.25 0.0
27.5 0.0
27.75 0.011666666666666667
28.0 0.0
28.25 0.003611111111111111
28.5 0.0
28.75 0.07611111111111112
29.0 0.1338888888888889
29.25 0.11277777777777778
29.5 0.04555555555555556
29.75 0.2902777777777778
30.0 0.19166666666666668
30.25 0.28694444444444445
30.5 0.17333333333333334
30.75 0.3047222222222222
31.0 0.31555555555555553
31.25 0.17166666666666666
31.5 0.3061111111111111
31.75 0.2225
32.0 0.23916666666666667
32.25 0.24055555555555555
32.5 0.17055555555555554
32.75 0.12027777777777778
33.0 0.06527777777777778
33.25 0.1275
33.5 0.1325
33.75 0.12027777777777778
34.0 0.06972222222222223
34.25 0.085
34.5 0.12611111111111112
34.75 0.04666666666666667
35.0 0.23694444444444446
35.25 0.13166666666666665
35.5 0.09638888888888889
35.75 0.085
36.0 0.31
36.25 0.10277777777777777
36.5 0.049166666666666664
36.75 0.075
37.0 0.09805555555555556
37.25 0.04833333333333333
37.5 0.04694444444444444
37.75 0.11583333333333333
38.0 0.06638888888888889
38.25 0.2658333333333333
38.5 0.045
38.75 0.058333333333333334
39.0 0.09777777777777778
39.25 0.11305555555555556
39.5 0.23694444444444446
39.75 0.04722222222222222
40.0 0.21555555555555556
40.25 0.16694444444444445
40.5 0.11583333333333333
40.75 0.13527777777777777
41.0 0.08305555555555555
41.25 0.08611111111111111
41.5 0.07111111111111111
41.75 0.07333333333333333
42.0 0.06777777777777778
42.25 0.11527777777777778
42.5 0.1322222222222222
42.75 0.22
43.0 0.32
43.25 0.05305555555555556
43.5 0.265
43.75 0.13277777777777777
44.0 0.21833333333333332
44.25 0.09277777777777778
44.5 0.2822222222222222
44.75 0.06888888888888889
45.0 0.09472222222222222
45.25 0.07555555555555556
45.5 0.21333333333333335
45.75 0.05277777777777778
46.0 0.06888888888888889
46.25 0.11027777777777778
46.5 0.11083333333333334
46.75 5.555555555555556E-4
47.0 0.0
47.25 8.333333333333334E-4
47.5 0.0044444444444444444
47.75 0.004722222222222222
48.0 0.0
48.25 0.0
48.5 0.004722222222222222
48.75 0.0
49.0 0.001388888888888889
49.25 0.0
49.5 0.0
49.75 0.005555555555555556
50.0 0.0
50.25 5.555555555555556E-4
50.5 0.009166666666666667
50.75 0.009722222222222222
51.0 0.009722222222222222
51.25 0.0
51.5 0.007222222222222222
51.75 0.001388888888888889
52.0 0.008888888888888889
52.25 0.0
52.5 0.001388888888888889
52.75 0.08416666666666667
53.0 0.08027777777777778
53.25 0.06888888888888889
53.5 0.06444444444444444
53.75 0.155
54.0 0.07416666666666667
54.25 0.29194444444444445
54.5 0.3233333333333333
54.75 0.3258333333333333
55.0 0.30777777777777776
55.25 0.31833333333333336
55.5 0.11722222222222223
55.75 0.23805555555555555
56.0 0.18638888888888888
56.25 0.29694444444444446
56.5 0.30277777777777776
56.75 0.03972222222222222
57.0 0.08583333333333333
57.25 0.12361111111111112
57.5 0.2136111111111111
57.75 0.15416666666666667
58.0 0.09472222222222222
58.25 0.051944444444444446
58.5 0.10861111111111112
58.75 0.15916666666666668
59.0 0.24472222222222223
59.25 0.07277777777777777
59.5 0.04722222222222222
59.75 0.11416666666666667
60.0 0.04777777777777778
60.25 0.10611111111111111
60.5 0.06222222222222222
60.75 0.11472222222222223
61.0 0.07583333333333334
61.25 0.060833333333333336
61.5 0.12527777777777777
61.75 0.07944444444444444
62.0 0.21805555555555556
62.25 0.10444444444444445
62.5 0.07611111111111112
62.75 0.09416666666666666
63.0 0.2747222222222222
63.25 0.08388888888888889
63.5 0.11361111111111111
63.75 0.11861111111111111
64.0 0.17666666666666667
64.25 0.07166666666666667
64.5 0.095
64.75 0.04861111111111111
65.0 0.04777777777777778
65.25 0.0636111111111111
65.5 0.15055555555555555
65.75 0.06111111111111111
66.0 0.051944444444444446
66.25 0.12222222222222222
66.5 0.09388888888888888
