# Time mdot
0.0 0.008888888888888889
0.25 0.010555555555555556
0.5 0.0044444444444444444
0.75 0.009722222222222222
1.0 0.0025
1.25 0.007222222222222222
1.5 0.008611111111111111
1.75 0.0077777777777777776
2.0 0.0077777777777777776
2.25 2.777777777777778E-4
2.5 0.004166666666666667
2.75 0.0
3.0 0.0
3.25 0.0019444444444444444
3.5 2.777777777777778E-4
3.75 0.0
4.0 0.0022222222222222222
4.25 0.0
4.5 0.003611111111111111
4.75 0.14472222222222222
5.0 0.08583333333333333
5.25 0.13194444444444445
5.5 0.105
5.75 0.3227777777777778
6.0 0.31916666666666665
6.25 0.29694444444444446
6.5 0.33194444444444443
6.75 0.3283333333333333
7.0 0.31027777777777776
7.25 0.31194444444444447
7.5 0.30444444444444446
7.75 0.3325
8.0 0.2980555555555556
8.25 0.31277777777777777
8.5 0.31527777777777777
8.75 0.31472222222222224
9.0 0.29833333333333334
9.25 0.2997222222222222
9.5 0.3236111111111111
9.75 0.2916666666666667
10.0 0.31027777777777776
10.25 0.030555555555555555
10.5 0.1338888888888889
10.75 0.24638888888888888
11.0 0.12611111111111112
11.25 0.08805555555555555
11.5 0.12055555555555555
11.75 0.27666666666666667
12.0 0.15722222222222224
12.25 0.12416666666666666
12.5 0.2075
12.75 0.2644444444444444
13.0 0.16111111111111112
13.25 0.13694444444444445
13.5 0.13055555555555556
13.75 0.22916666666666666
14.0 0.20166666666666666
14.25 0.2663888888888889
14.5 0.1638888888888889
14.75 0.26611111111111113
15.0 0.13916666666666666
15.25 0.10194444444444445
15.5 0.2594444444444444
15.75 0.09777777777777778
16.0 0.08611111111111111
16.25 0.06388888888888888
16.5 0.15194444444444444
16.75 0.13277777777777777
17.0 0.11194444444444444
17.25 0.09222222222222222
17.5 0.1297222222222222
17.75 0.05638888888888889
18.0 0.3188888888888889
18.25 0.2941666666666667
18.5 0.29083333333333333
18.75 0.3327777777777778
19.0 0.2038888888888889
19.25 0.12166666666666667
19.5 0.3302777777777778
19.75 0.2386111111111111
20.0 0.1638888888888889
20.25 0.22333333333333333
20.5 0.14916666666666667
20.75 0.2075
21.0 0.17305555555555555
21.25 0.1272222222222222
21.5 0.09833333333333333
21.75 0.2086111111111111
22.0 0.0875
22.25 0.2861111111111111
22.5 0.08166666666666667
22.75 0.004166666666666667
23.0 0.0
23.25 0.0044444444444444444
23.5 0.005
23.75 0.011111111111111112
24.0 0.015
24.25 0.0
24.5 0.0077777777777777776
24.75 0.009722222222222222
25.0 0.011111111111111112
25.25 0.011944444444444445
25.5 0.008611111111111111
25.75 0.004166666666666667
26.0 0.0022222222222222222
26.25 0.0016666666666666668
26.5 0.001388888888888889
26.75 0.0
27.0 0.001388888888888889
27.25 0.0
27.5 0.0
27.75 0.012777777777777779
28.0 0.0
28.25 0.005833333333333334
28.5 0.006666666666666667
28.75 0.11638888888888889
29.0 0.1852777777777778
29.25 0.15916666666666668
29.5 0.07305555555555555
29.75 0.31416666666666665
30.0 0.29777777777777775
30.25 0.3088888888888889
30.5 0.30027777777777775
30.75 0.2980555555555556
31.0 0.32916666666666666
31.25 0.31833333333333336
31.5 0.30277777777777776
31.75 0.29555555555555557
32.0 0.31166666666666665
32.25 0.33305555555555555
32.5 0.31583333333333335
32.75 0.33305555555555555
33.0 0.3308333333333333
33.25 0.30972222222222223
33.5 0.3333333333333333
33.75 0.2763888888888889
34.0 0.23527777777777778
34.25 0.12277777777777778
34.5 0.15333333333333332
34.75 0.06444444444444444
35.0 0.27694444444444444
35.25 0.18888888888888888
35.5 0.13
35.75 0.14083333333333334
36.0 0.2361111111111111
36.25 0.23777777777777778
36.5 0.0925
36.75 0.11805555555555555
37.0 0.16777777777777778
37.25 0.09416666666666666
37.5 0.06444444444444444
37.75 0.16111111111111112
38.0 0.08
38.25 0.2897222222222222
38.5 0.0575
38.75 0.1363888888888889
39.0 0.16111111111111112
39.25 0.15722222222222224
39.5 0.2658333333333333
39.75 0.08722222222222223
40.0 0.21611111111111111
40.25 0.18444444444444444
40.5 0.1361111111111111
40.75 0.2011111111111111
41.0 0.08833333333333333
41.25 0.10055555555555555
41.5 0.0811111111111111
41.75 0.16166666666666665
42.0 0.23083333333333333
42.25 0.1825
42.5 0.18416666666666667
42.75 0.3333333333333333
43.0 0.2947222222222222
43.25 0.3302777777777778
43.5 0.32416666666666666
43.75 0.3308333333333333
44.0 0.3080555555555556
44.25 0.32722222222222225
44.5 0.32472222222222225
44.75 0.3125
45.0 0.13083333333333333
45.25 0.1388888888888889
45.5 0.2461111111111111
45.75 0.12166666666666667
46.0 0.11944444444444445
46.25 0.12944444444444445
46.5 0.3036111111111111
46.75 0.002777777777777778
